ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-16||Stony Brook|L|49|51|17|57|.298|2|16|.125|13|16|.813|11|37|7|9|3|16|22||19|55|.345|2|16|.125|11|20|.550|13|38|6|6|3|15|16
2|2|2010-11-19||Lehigh|W|69|68|26|55|.473|7|19|.368|10|19|.526|13|28|19|11|1|13|15||25|51|.490|8|22|.364|10|13|.769|8|25|13|8|1|16|16
3|3|2010-11-27|@|Central Connecticut State|L (1 OT)|50|54|18|61|.295|4|21|.190|10|20|.500|16|41|12|8|1|17|24||15|50|.300|5|20|.250|19|26|.731|13|44|10|7|9|24|19
4|4|2010-11-29|@|Davidson|L|53|69|19|53|.358|5|13|.385|10|16|.625|11|27|7|5|1|15|19||24|54|.444|8|21|.381|13|17|.765|13|32|16|5|6|14|16
5|5|2010-12-03|N|Eastern Michigan|W|64|63|23|48|.479|6|19|.316|12|19|.632|3|27|13|9|2|12|18||21|57|.368|9|25|.360|12|17|.706|10|32|15|5|4|11|16
6|6|2010-12-04|@|Idaho|L|66|69|27|58|.466|8|26|.308|4|9|.444|11|21|11|10|2|9|20||25|43|.581|7|12|.583|12|20|.600|9|24|15|4|6|15|14
7|7|2010-12-05|N|North Dakota|W|57|52|21|44|.477|4|14|.286|11|20|.550|6|27|8|7|1|13|10||20|52|.385|8|21|.381|4|5|.800|5|24|12|7|2|11|16
8|8|2010-12-08||Princeton|L|61|64|23|52|.442|6|15|.400|9|15|.600|7|31|13|8|2|16|17||23|53|.434|10|25|.400|8|16|.500|8|27|14|7|11|13|19
9|9|2010-12-11||Hartford|W (2 OT)|78|74|26|65|.400|8|27|.296|18|30|.600|12|45|17|7|2|15|19||27|78|.346|14|47|.298|6|18|.333|20|49|18|6|1|11|23
10|10|2010-12-15|@|Rider|L|54|74|18|50|.360|6|16|.375|12|23|.522|7|26|13|7|4|19|19||23|54|.426|12|25|.480|16|25|.640|11|39|17|9|7|16|20
11|11|2010-12-18||Rutgers|L|56|79|20|52|.385|9|27|.333|7|10|.700|4|22|16|5|3|18|14||31|63|.492|9|19|.474|8|12|.667|15|41|17|7|3|13|15
