ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Drexel|L|72|75|24|70|.343|6|23|.261|18|26|.692|13|35|9|6|7|5|29||24|52|.462|3|9|.333|24|41|.585|14|42|10|4|2|13|20
2|2|2010-11-17||Maryland-Baltimore County|W|83|72|25|49|.510|4|12|.333|29|35|.829|10|38|15|9|2|18|21||27|65|.415|4|13|.308|14|21|.667|8|25|11|9|1|11|26
3|3|2010-11-21||Dartmouth|W|73|59|25|50|.500|5|16|.313|18|29|.621|12|35|14|3|4|15|16||21|53|.396|6|17|.353|11|14|.786|6|19|13|6|2|11|23
4|4|2010-11-24|@|Vermont|L|48|51|21|65|.323|4|20|.200|2|5|.400|12|29|6|12|6|10|18||21|47|.447|0|4|.000|9|14|.643|10|40|7|4|3|20|13
5|5|2010-11-29|@|Morgan State|W|73|67|21|53|.396|7|22|.318|24|31|.774|9|34|12|7|1|14|24||22|59|.373|1|12|.083|22|31|.710|11|36|9|4|3|13|20
6|6|2010-12-02||Saint Peter's|L|52|55|19|56|.339|5|23|.217|9|13|.692|14|32|7|4|6|13|15||21|49|.429|5|12|.417|8|13|.615|6|26|8|8|7|14|17
7|7|2010-12-05|@|Fairfield|L|55|65|18|55|.327|7|25|.280|12|17|.706|12|32|10|8|7|17|25||22|46|.478|3|8|.375|18|27|.667|9|36|16|6|5|15|17
8|8|2010-12-08|@|George Mason|L|52|66|20|50|.400|4|16|.250|8|12|.667|9|26|10|6|4|17|18||25|49|.510|5|13|.385|11|16|.688|4|25|12|11|3|11|13
9|9|2010-12-11||Mount St. Mary's|W|65|42|23|47|.489|5|11|.455|14|20|.700|4|34|14|4|6|11|14||17|59|.288|2|13|.154|6|9|.667|7|20|9|1|5|9|15
10|10|2010-12-18|@|Georgetown|L|75|99|24|58|.414|8|21|.381|19|29|.655|13|30|17|6|2|16|28||34|53|.642|10|22|.455|21|31|.677|5|25|23|10|4|13|22
11|11|2010-12-22|@|Howard|L|65|69|22|47|.468|7|23|.304|14|20|.700|10|27|9|8|3|25|25||21|51|.412|2|11|.182|25|33|.758|11|22|6|7|1|17|15
12|12|2010-12-28||Bucknell|L|59|70|20|61|.328|6|21|.286|13|20|.650|11|31|11|8|5|11|21||22|49|.449|7|15|.467|19|21|.905|4|35|11|3|3|14|20
13|13|2011-01-03||Marist|W|83|67|28|57|.491|6|14|.429|21|28|.750|12|29|14|7|2|7|21||20|41|.488|3|10|.300|24|29|.828|5|17|6|2|2|13|24
14|14|2011-01-07|@|Manhattan|W|82|67|27|57|.474|12|23|.522|16|23|.696|16|33|19|10|6|16|17||23|52|.442|3|9|.333|18|24|.750|15|30|6|8|5|18|21
15|15|2011-01-09|@|Iona|L|68|86|27|54|.500|7|14|.500|7|10|.700|3|25|10|5|1|13|24||32|60|.533|5|11|.455|17|29|.586|12|36|17|3|2|13|11
16|16|2011-01-14||Fairfield|W|66|65|25|53|.472|6|13|.462|10|16|.625|8|29|15|8|6|14|16||25|50|.500|7|14|.500|8|19|.421|5|25|14|4|2|15|16
17|17|2011-01-17|@|Saint Peter's|W|65|63|23|51|.451|6|15|.400|13|20|.650|5|21|10|7|7|13|17||23|51|.451|6|13|.462|11|16|.688|9|30|7|8|1|14|18
18|18|2011-01-20||Manhattan|W|62|50|21|49|.429|5|11|.455|15|21|.714|12|32|7|5|3|12|11||22|57|.386|1|4|.250|5|9|.556|14|28|5|8|3|12|18
19|19|2011-01-22|@|Marist|W|75|69|23|54|.426|8|18|.444|21|29|.724|14|36|13|6|2|7|18||23|51|.451|8|23|.348|15|20|.750|7|28|14|2|5|8|23
20|20|2011-01-28||Siena|L|59|76|23|70|.329|8|24|.333|5|10|.500|16|30|13|11|5|11|19||27|51|.529|3|6|.500|19|26|.731|8|35|9|7|5|15|12
