ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Georgia Tech|L|39|52|14|52|.269|4|24|.167|7|12|.583|13|46|9|10|2|27|22||17|59|.288|3|22|.136|15|28|.536|15|34|9|16|8|14|14
2|2|2010-11-16||Citadel|W|68|61|27|54|.500|4|9|.444|10|16|.625|9|27|8|8|3|11|18||23|53|.434|3|15|.200|12|17|.706|10|32|10|5|0|14|19
3|3|2010-11-18||Montreat|W|103|85|38|67|.567|12|29|.414|15|16|.938|7|27|23|12|2|16|20||30|60|.500|10|21|.476|15|21|.714|8|29|12|6|2|21|19
4|4|2010-11-21|@|Richmond|L|71|82|26|54|.481|10|20|.500|9|11|.818|8|23|10|4|0|13|17||30|46|.652|8|18|.444|14|23|.609|4|23|17|11|3|11|16
5|5|2010-11-23|@|Southern Illinois|L|67|85|23|59|.390|5|15|.333|16|26|.615|13|25|9|9|1|6|19||33|56|.589|1|5|.200|18|21|.857|10|37|16|4|3|13|22
6|6|2010-11-26|N|Austin Peay|L|64|70|22|55|.400|9|23|.391|11|13|.846|7|20|16|15|2|17|21||24|47|.511|6|12|.500|16|27|.593|12|36|13|9|2|22|15
7|7|2010-11-27|N|Southern|W|89|54|34|63|.540|7|21|.333|14|18|.778|16|37|24|16|3|11|20||20|47|.426|4|16|.250|10|18|.556|10|24|13|6|1|21|15
8|8|2010-11-30||Toccoa Falls|W|120|43|51|86|.593|13|23|.565|5|5|1.000|17|53|27|19|4|12|10||15|57|.263|7|30|.233|6|9|.667|3|17|9|7|2|26|7
9|9|2010-12-04|@|Coastal Carolina|L|71|73|25|60|.417|5|11|.455|16|23|.696|12|34|10|8|1|13|25||24|52|.462|6|13|.462|19|30|.633|10|30|20|4|7|14|19
10|10|2010-12-11||Milligan|W|106|61|37|67|.552|6|14|.429|26|32|.813|15|43|15|10|2|9|21||22|53|.415|2|16|.125|15|21|.714|7|24|9|6|1|19|27
11|11|2010-12-15|N|College of Charleston|L|69|77|29|64|.453|8|17|.471|3|6|.500|12|34|12|8|5|14|13||31|74|.419|7|21|.333|8|11|.727|19|40|11|7|3|11|5
