ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Columbia|W|82|71|34|60|.567|6|13|.462|8|13|.615|6|30|17|14|4|15|17||24|59|.407|4|15|.267|19|22|.864|11|31|14|6|1|17|17
2|2|2010-11-16|@|Baylor|L|64|74|27|66|.409|4|17|.235|6|11|.545|14|28|14|15|3|18|17||29|56|.518|3|13|.231|13|17|.765|13|38|15|4|8|22|13
3|3|2010-11-18||Prairie View|W|88|74|30|65|.462|6|15|.400|22|36|.611|19|48|13|5|9|13|25||25|73|.342|4|18|.222|20|34|.588|19|37|8|4|8|8|24
4|4|2010-11-20||Morgan State|W|79|74|27|49|.551|3|10|.300|22|34|.647|4|28|17|11|10|15|20||29|73|.397|6|20|.300|10|19|.526|17|39|18|8|5|16|24
5|5|2010-11-23|N|Providence|W|84|73|32|64|.500|5|10|.500|15|23|.652|14|47|15|2|3|19|23||23|66|.348|8|32|.250|19|35|.543|13|31|7|9|7|7|23
6|6|2010-11-24|N|Missouri|L|71|83|28|53|.528|6|13|.462|9|16|.563|9|35|14|2|6|19|15||32|82|.390|9|27|.333|10|14|.714|18|37|17|10|4|5|20
7|7|2010-11-29||Delaware State|W|65|61|27|51|.529|4|11|.364|7|8|.875|10|25|19|4|1|12|10||21|44|.477|9|15|.600|10|15|.667|8|21|15|10|3|11|12
8|8|2010-12-04||Oklahoma State|L (2 OT)|87|92|32|79|.405|8|21|.381|15|22|.682|13|44|22|5|6|20|17||36|81|.444|7|20|.350|13|22|.591|17|48|20|12|2|18|24
9|9|2010-12-09|@|Boston University|W|84|81|29|60|.483|5|15|.333|21|29|.724|10|35|13|14|6|17|23||27|61|.443|13|29|.448|14|20|.700|7|30|17|8|5|20|28
10|10|2010-12-12||Villanova|L|81|84|31|66|.470|8|18|.444|11|13|.846|5|28|20|10|3|16|21||24|53|.453|9|20|.450|27|34|.794|6|27|16|10|5|18|15
11|11|2010-12-17||Bucknell|L|77|89|29|57|.509|6|15|.400|13|22|.591|11|30|16|3|2|13|15||34|62|.548|9|18|.500|12|16|.750|8|26|23|7|4|10|19
12|12|2010-12-22||Rider|L|68|77|24|67|.358|3|13|.231|17|24|.708|15|38|14|7|3|15|19||31|63|.492|4|15|.267|11|19|.579|11|34|16|8|10|14|16
13|13|2010-12-29||Towson|L (1 OT)|90|93|34|61|.557|6|12|.500|16|21|.762|16|30|16|6|2|18|22||29|53|.547|8|17|.471|27|34|.794|10|21|11|12|2|13|20
