ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|@|Nevada|L|66|81|22|57|.386|4|15|.267|18|28|.643|14|39|11|6|1|15|23||25|50|.500|10|19|.526|21|29|.724|3|29|16|5|4|10|24
2|2|2010-11-17|@|Utah|L|71|80|24|58|.414|6|19|.316|17|26|.654|11|35|11|6|4|13|25||24|53|.453|4|10|.400|28|36|.778|8|32|6|7|2|12|21
3|3|2010-11-19||Montana Tech|W|78|51|26|47|.553|4|12|.333|22|33|.667|8|34|17|10|4|15|19||18|42|.429|6|20|.300|9|16|.563|1|17|10|6|0|17|22
4|4|2010-11-22||Idaho|W|75|33|29|60|.483|5|15|.333|12|16|.750|13|40|14|7|6|7|21||6|50|.120|1|13|.077|20|29|.690|15|35|3|1|4|16|17
5|5|2010-11-30||Cal State Fullerton|W|75|67|23|58|.397|1|13|.077|28|42|.667|16|42|17|10|11|12|21||23|63|.365|5|16|.313|16|23|.696|15|39|11|6|1|17|30
6|6|2010-12-03||Portland|L|54|58|21|49|.429|4|18|.222|8|20|.400|9|26|13|6|2|9|16||22|40|.550|5|8|.625|9|14|.643|5|27|6|5|0|13|17
7|7|2010-12-05|@|UCLA|W|66|57|26|50|.520|5|15|.333|9|18|.500|10|36|12|6|3|16|19||20|64|.313|4|18|.222|13|17|.765|15|35|9|4|4|16|20
8|8|2010-12-09||Great Falls|W|85|50|28|55|.509|6|20|.300|23|29|.793|12|35|15|15|12|16|18||16|48|.333|5|14|.357|13|17|.765|8|23|6|8|4|21|15
9|9|2010-12-12|@|San Francisco|L (1 OT)|48|50|19|55|.345|5|25|.200|5|11|.455|7|25|8|11|9|13|17||17|42|.405|5|15|.333|11|22|.500|11|40|6|4|4|25|15
10|10|2010-12-15||Oregon State|W|71|66|25|54|.463|6|17|.353|15|24|.625|15|33|16|7|5|11|14||24|55|.436|6|18|.333|12|15|.800|13|31|4|6|1|13|19
11|11|2010-12-18|@|Idaho|W|64|63|20|44|.455|6|15|.400|18|23|.783|8|25|10|7|1|14|15||23|52|.442|4|15|.267|13|16|.813|9|27|11|9|2|13|20
12|12|2010-12-22|@|Cal State Fullerton|W|71|57|22|48|.458|3|14|.214|24|29|.828|8|37|13|4|4|15|20||19|58|.328|3|14|.214|16|23|.696|11|29|8|2|0|11|24
13|13|2010-12-29||Northern Arizona|W|83|80|28|55|.509|7|13|.538|20|32|.625|8|28|16|5|3|9|15||31|55|.564|8|12|.667|10|13|.769|5|25|15|3|3|12|26
14|14|2010-12-31||Weber State|W|75|56|26|57|.456|6|19|.316|17|24|.708|7|35|16|6|2|6|20||18|49|.367|5|15|.333|15|21|.714|7|30|8|3|3|11|21
15|15|2011-01-06|@|Northern Colorado|L|45|63|15|46|.326|3|12|.250|12|19|.632|10|32|9|5|3|14|17||22|52|.423|7|19|.368|12|16|.750|8|33|9|7|1|10|13
16|16|2011-01-08|@|Sacramento State|W|68|52|28|51|.549|6|12|.500|6|9|.667|6|28|16|9|8|14|13||20|49|.408|5|15|.333|7|13|.538|8|26|13|9|6|15|13
17|17|2011-01-13||Eastern Washington|W|66|47|25|57|.439|5|18|.278|11|18|.611|10|36|14|8|6|12|17||16|54|.296|3|13|.231|12|17|.706|13|36|2|8|3|17|17
18|18|2011-01-15||Portland State|W|77|70|28|55|.509|4|10|.400|17|24|.708|11|38|17|4|5|10|18||26|64|.406|5|19|.263|13|18|.722|14|35|15|4|2|9|17
19|19|2011-01-20|@|Idaho State|W|75|65|28|53|.528|3|10|.300|16|20|.800|10|30|14|5|5|12|16||21|57|.368|4|15|.267|19|22|.864|12|28|5|5|7|11|14
20|20|2011-01-22||Montana State|W|75|61|26|56|.464|4|10|.400|19|30|.633|13|39|12|7|4|7|18||17|59|.288|5|18|.278|22|27|.815|16|39|8|5|0|12|22
21|21|2011-01-29|@|Montana State|W|79|58|30|45|.667|7|12|.583|12|19|.632|7|37|16|4|2|15|15||23|57|.404|9|26|.346|3|11|.273|5|17|13|5|0|9|17
22|22|2011-02-03|@|Weber State|L|52|68|16|41|.390|6|15|.400|14|19|.737|1|23|8|4|6|17|12||26|48|.542|3|11|.273|13|15|.867|2|26|9|9|2|9|14
23|23|2011-02-05|@|Northern Arizona|L|53|70|23|50|.460|2|12|.167|5|8|.625|6|24|11|5|6|13|12||30|59|.508|7|14|.500|3|5|.600|10|31|19|8|4|10|11
24|24|2011-02-10||Sacramento State|W|64|44|22|53|.415|7|15|.467|13|21|.619|14|33|12|9|8|9|13||16|51|.314|2|7|.286|10|14|.714|18|39|8|5|3|19|17
25|25|2011-02-12||Northern Colorado|W|55|42|20|44|.455|3|16|.188|12|17|.706|8|35|13|3|6|14|17||14|60|.233|3|23|.130|11|13|.846|15|34|4|10|2|9|16
