ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-18||Stony Brook|L|59|66|22|66|.333|6|26|.231|9|16|.563|13|37|11|7|6|9|22||20|56|.357|9|24|.375|17|26|.654|13|47|9|6|2|13|19
2|2|2010-11-20||Albany (NY)|L|46|72|16|55|.291|4|24|.167|10|17|.588|10|26|6|6|4|11|20||26|55|.473|9|20|.450|11|18|.611|12|41|12|5|5|11|18
3|3|2010-11-27|@|North Carolina State|L|67|77|27|68|.397|3|12|.250|10|13|.769|16|41|12|10|2|17|25||23|59|.390|7|18|.389|24|34|.706|13|34|17|9|10|11|12
4|4|2010-11-29|@|Longwood|W|83|78|29|52|.558|5|8|.625|20|33|.606|9|42|15|5|2|19|17||27|70|.386|9|27|.333|15|25|.600|17|37|16|9|3|9|22
5|5|2010-12-02||Bryant|W|78|68|27|50|.540|2|9|.222|22|31|.710|10|35|18|9|5|14|11||24|58|.414|12|27|.444|8|12|.667|7|24|18|7|4|13|25
6|6|2010-12-04||Central Connecticut State|W|48|46|19|43|.442|0|8|.000|10|14|.714|6|27|9|11|4|13|15||18|50|.360|1|7|.143|9|12|.750|10|29|11|6|2|13|13
7|7|2010-12-08|@|Connecticut|L|54|78|20|61|.328|3|12|.250|11|12|.917|8|30|8|4|3|12|20||25|66|.379|10|32|.313|18|22|.818|18|46|17|6|11|8|9
8|8|2010-12-11|@|Iona|L|66|87|23|50|.460|6|13|.462|14|20|.700|8|26|11|7|2|22|24||33|60|.550|9|19|.474|12|23|.522|12|32|24|12|4|13|17
9|9|2010-12-14|@|Rutgers|L|65|79|15|46|.326|9|26|.346|26|29|.897|10|32|12|4|6|23|21||28|54|.519|7|18|.389|16|23|.696|10|30|22|12|5|13|19
10|10|2010-12-18|@|Saint Peter's|L|57|60|15|56|.268|3|14|.214|24|33|.727|6|34|8|5|5|9|23||18|49|.367|4|18|.222|20|28|.714|8|35|6|6|8|13|24
11|11|2011-01-02||Lafayette|L (2 OT)|92|98|29|70|.414|6|17|.353|28|47|.596|10|43|13|6|1|9|27||30|68|.441|13|35|.371|25|33|.758|7|48|21|6|2|13|30
12|12|2011-01-06||Sacred Heart|L|50|67|15|49|.306|1|16|.063|19|24|.792|11|33|9|9|4|21|20||22|52|.423|3|12|.250|20|26|.769|10|29|7|10|4|13|18
13|13|2011-01-08||Quinnipiac|L|56|66|19|52|.365|3|10|.300|15|26|.577|12|35|5|2|2|18|23||25|54|.463|2|9|.222|14|27|.519|9|30|8|4|6|5|20
14|14|2011-01-13|@|Robert Morris|L|65|83|21|54|.389|10|19|.526|13|21|.619|11|25|11|6|1|12|20||28|55|.509|9|19|.474|18|22|.818|8|32|17|5|4|10|19
15|15|2011-01-15|@|Saint Francis (PA)|L|55|69|21|47|.447|4|11|.364|9|15|.600|9|31|9|5|5|16|21||23|46|.500|7|12|.583|16|21|.762|1|23|14|6|2|9|18
