ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||California-Riverside|W|85|41|32|60|.533|6|17|.353|15|23|.652|15|45|23|7|9|12|15||15|67|.224|3|13|.231|8|15|.533|20|34|6|2|2|18|21
2|2|2010-11-17||Southeastern Louisiana|W|92|56|35|56|.625|1|8|.125|21|31|.677|9|37|20|9|15|12|11||21|64|.328|9|28|.321|5|11|.455|12|26|11|6|2|17|22
3|3|2010-11-20||Wisconsin|W|68|65|24|49|.490|9|18|.500|11|17|.647|5|25|13|8|3|12|23||19|52|.365|6|20|.300|21|26|.808|12|35|9|1|3|15|19
4|4|2010-11-25|N|Tulsa|W|80|71|29|54|.537|8|14|.571|14|21|.667|7|29|18|8|3|16|23||19|45|.422|7|19|.368|26|35|.743|3|20|9|3|0|20|21
5|5|2010-11-26|N|Murray State|W|69|55|27|46|.587|7|15|.467|8|11|.727|6|23|17|4|4|15|21||16|46|.348|6|17|.353|17|22|.773|13|27|8|4|3|16|15
6|6|2010-11-28|N|Virginia Tech|W|71|59|31|58|.534|4|17|.235|5|11|.455|10|26|19|5|1|9|21||20|41|.488|10|16|.625|9|21|.429|9|25|11|4|3|18|17
7|7|2010-12-01|@|Illinois State|W|82|51|30|63|.476|5|19|.263|17|22|.773|13|38|13|8|2|10|16||20|55|.364|4|24|.167|7|12|.583|8|26|10|2|6|16|21
8|8|2010-12-04|@|Nevada|W|82|70|29|54|.537|6|13|.462|18|28|.643|9|27|11|7|4|13|24||23|55|.418|5|20|.250|19|25|.760|14|35|10|2|5|17|25
9|9|2010-12-08|N|Boise State|W|75|72|26|53|.491|7|15|.467|16|22|.727|8|26|18|14|9|22|17||25|58|.431|7|18|.389|15|19|.789|12|31|8|13|2|22|19
10|10|2010-12-11|@|Louisville|L|69|77|21|45|.467|8|17|.471|19|26|.731|6|34|11|7|3|18|24||24|58|.414|10|28|.357|19|27|.704|12|33|13|8|2|10|23
11|11|2010-12-15||California-Santa Barbara|L|62|68|18|62|.290|6|29|.207|20|34|.588|23|40|15|17|1|17|18||22|44|.500|9|19|.474|15|17|.882|5|35|18|8|4|25|25
12|12|2010-12-18||Southern Utah|W|72|50|26|57|.456|3|16|.188|17|28|.607|10|36|16|13|3|11|22||17|49|.347|2|11|.182|14|29|.483|9|33|9|3|1|22|25
13|13|2010-12-21|N|Kansas State|W|63|59|21|55|.382|2|13|.154|19|24|.792|7|24|10|8|1|12|24||21|52|.404|3|12|.250|14|26|.538|13|40|6|6|1|22|23
14|14|2010-12-30||Central Michigan|W|73|47|24|51|.471|4|13|.308|21|32|.656|8|28|18|15|3|11|20||17|49|.347|0|4|.000|13|20|.650|12|34|6|3|1|24|27
15|15|2011-01-05||Brigham Young|L|77|89|27|66|.409|7|19|.368|16|25|.640|15|38|15|8|4|12|17||28|63|.444|14|28|.500|19|26|.731|10|39|9|3|2|13|21
16|16|2011-01-08||Texas Christian|W|83|49|30|59|.508|3|16|.188|20|29|.690|12|36|17|13|4|10|16||16|51|.314|7|22|.318|10|13|.769|10|29|10|1|1|23|23
17|17|2011-01-12|@|San Diego State|L|49|55|22|61|.361|1|18|.056|4|7|.571|8|29|9|5|3|9|19||19|53|.358|4|17|.235|13|17|.765|8|40|10|2|4|10|12
18|18|2011-01-15|@|Air Force|W|64|52|20|49|.408|6|24|.250|18|21|.857|9|36|13|5|2|7|18||17|40|.425|6|13|.462|12|25|.480|4|24|13|7|1|9|15
19|19|2011-01-19||Colorado State|L|63|78|22|53|.415|2|15|.133|17|28|.607|14|28|13|8|1|14|22||28|50|.560|4|12|.333|18|24|.750|9|31|16|6|3|16|23
20|20|2011-01-22||New Mexico|W|63|62|22|47|.468|6|13|.462|13|18|.722|4|22|17|11|4|14|19||22|46|.478|3|12|.250|15|21|.714|9|31|7|4|0|20|18
21|21|2011-01-25|@|Wyoming|W|74|65|30|61|.492|7|24|.292|7|8|.875|12|36|21|2|5|12|17||24|55|.436|4|12|.333|13|19|.684|6|24|11|7|4|9|14
22|22|2011-02-02||Utah|W|67|54|24|65|.369|2|12|.167|17|27|.630|12|42|15|9|6|7|20||17|57|.298|6|20|.300|14|25|.560|11|42|5|3|2|17|21
23|23|2011-02-05|@|Brigham Young|L|64|78|18|60|.300|6|23|.261|22|26|.846|16|40|11|6|2|13|19||23|57|.404|8|23|.348|24|25|.960|6|31|16|7|6|12|17
24|24|2011-02-09|@|Texas Christian|W|94|79|35|57|.614|11|17|.647|13|16|.813|9|27|22|5|6|9|20||27|53|.509|8|21|.381|17|21|.810|9|24|18|6|0|13|17
25|25|2011-02-12||San Diego State|L|57|63|22|58|.379|1|15|.067|12|19|.632|14|30|8|4|2|8|17||20|47|.426|3|7|.429|20|22|.909|8|32|7|4|2|14|19
26|26|2011-02-15||Air Force|W|49|42|14|42|.333|2|14|.143|19|27|.704|6|32|9|6|1|15|17||16|44|.364|6|24|.250|4|7|.571|1|24|11|6|1|15|25
