ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Miami (OH)|L|57|60|18|58|.310|2|17|.118|19|26|.731|11|35|5|7|1|9|17||19|46|.413|9|27|.333|13|19|.684|4|34|11|7|4|15|21
2|2|2010-11-16||Coppin State|W|89|74|29|57|.509|9|19|.474|22|29|.759|11|43|15|9|3|17|18||27|64|.422|7|22|.318|13|22|.591|7|26|12|7|3|11|23
3|3|2010-11-20|@|Buffalo|L|76|87|26|55|.473|8|17|.471|16|23|.696|11|35|14|7|2|18|25||28|64|.438|7|18|.389|24|35|.686|16|36|12|15|3|9|20
4|4|2010-11-24||Navy|L|84|89|26|58|.448|11|29|.379|21|32|.656|9|39|18|8|8|23|25||27|60|.450|11|22|.500|24|34|.706|3|25|18|11|0|15|22
5|5|2010-12-01||Western Michigan|W|75|73|30|63|.476|4|11|.364|11|18|.611|13|35|11|5|3|14|11||30|68|.441|6|17|.353|7|10|.700|17|37|20|10|2|14|17
6|6|2010-12-04|@|Hofstra|L|62|74|21|48|.438|7|20|.350|13|22|.591|9|31|12|6|2|15|12||27|64|.422|8|20|.400|12|12|1.000|12|31|16|11|6|6|17
7|7|2010-12-08|@|George Washington|L|67|73|22|57|.386|6|20|.300|17|21|.810|9|36|17|9|3|21|15||28|63|.444|9|22|.409|8|13|.615|9|34|19|13|5|16|13
8|8|2010-12-11|@|Maryland-Baltimore County|W|86|77|27|57|.474|6|15|.400|26|32|.813|10|38|12|8|2|14|16||29|58|.500|8|18|.444|11|20|.550|5|22|14|4|1|14|23
9|9|2010-12-20|@|Hampton|L|67|78|25|54|.463|3|13|.231|14|21|.667|10|31|8|4|2|17|19||27|59|.458|11|20|.550|13|18|.722|11|32|19|7|3|15|19
10|10|2010-12-22||Princeton|L|65|75|18|41|.439|4|10|.400|25|31|.806|4|23|6|5|5|10|19||29|61|.475|5|16|.313|12|17|.706|16|39|10|4|1|8|23
11|11|2010-12-29|@|La Salle|W (1 OT)|93|90|29|53|.547|8|17|.471|27|34|.794|10|21|11|12|2|13|20||34|61|.557|6|12|.500|16|21|.762|16|30|16|6|2|18|22
12|12|2011-01-03||Old Dominion|L|47|51|17|45|.378|4|14|.286|9|10|.900|4|21|10|6|4|10|12||20|53|.377|4|13|.308|7|9|.778|17|41|10|7|1|12|12
13|13|2011-01-05|@|James Madison|L|68|99|22|58|.379|8|23|.348|16|22|.727|8|18|12|6|0|10|18||35|53|.660|12|21|.571|17|20|.850|9|35|26|4|5|15|19
14|14|2011-01-08|@|Georgia State|L|65|73|24|53|.453|7|16|.438|10|19|.526|6|27|12|1|4|13|14||28|56|.500|11|25|.440|6|13|.462|7|29|21|3|5|11|21
15|15|2011-01-12||Hofstra|L|60|74|26|62|.419|6|19|.316|2|3|.667|11|27|13|8|1|11|17||29|59|.492|4|19|.211|12|15|.800|14|38|18|6|3|11|14
16|16|2011-01-15||Delaware|L|63|66|22|56|.393|5|12|.417|14|22|.636|9|25|14|4|2|5|15||22|42|.524|9|15|.600|13|17|.765|3|29|13|2|5|12|20
17|17|2011-01-19||William & Mary|L|68|83|26|57|.456|2|14|.143|14|15|.933|10|31|12|5|3|12|15||29|52|.558|14|27|.519|11|16|.688|3|23|20|7|3|10|16
