ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Mary Hardin-Baylor|W|72|47|22|58|.379|6|26|.231|22|44|.500|11|49|19|15|1|20|26||13|59|.220|3|26|.115|18|32|.563|13|46|6|9|3|23|32
2|2|2010-11-15||Northwest Oklahoma State|W|90|68|35|66|.530|8|25|.320|12|23|.522|13|47|29|7|4|19|23||22|67|.328|6|27|.222|18|24|.750|11|35|15|4|0|16|26
3|3|2010-11-23|@|Texas|L|50|84|21|72|.292|1|10|.100|7|8|.875|15|36|6|4|2|15|19||33|60|.550|3|10|.300|15|19|.789|7|39|12|4|6|14|15
4|4|2010-11-27|@|Colorado State|W|92|81|27|52|.519|8|16|.500|30|41|.732|13|35|17|7|2|20|19||34|67|.507|6|26|.231|7|17|.412|10|25|16|9|4|14|32
5|5|2010-12-01||St. Thomas (TX)|W|54|46|15|50|.300|4|21|.190|20|31|.645|13|35|15|15|0|17|18||16|42|.381|5|17|.294|9|13|.692|5|31|13|6|0|25|23
6|6|2010-12-04||Houston|L (1 OT)|71|75|23|69|.333|8|25|.320|17|23|.739|14|35|20|9|3|14|27||24|56|.429|2|9|.222|25|32|.781|11|45|18|9|4|21|23
7|7|2010-12-08||North Texas|W|94|74|37|64|.578|8|20|.400|12|23|.522|11|34|31|7|6|9|25||24|51|.471|2|10|.200|24|32|.750|8|29|21|3|0|15|19
8|8|2010-12-11||Cleveland State|L|62|74|24|52|.462|4|15|.267|10|16|.625|6|25|23|7|3|8|20||23|47|.489|10|21|.476|18|26|.692|10|36|21|2|2|14|19
9|9|2010-12-18|@|Florida International|W|74|71|26|57|.456|11|27|.407|11|16|.688|11|40|14|5|2|22|20||27|64|.422|4|14|.286|13|21|.619|10|30|8|13|4|14|20
10|10|2010-12-21|@|Houston|L|73|75|25|60|.417|3|15|.200|20|28|.714|14|37|14|8|2|12|26||26|49|.531|6|12|.500|17|30|.567|8|31|15|7|3|14|22
