ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Western State|W|78|52|25|50|.500|7|16|.438|21|25|.840|9|29|17|8|0|13|19||18|41|.439|3|11|.273|13|18|.722|3|16|9|6|3|21|22
2|2|2010-11-19|@|San Diego|W|65|60|22|57|.386|6|17|.353|15|21|.714|12|38|12|7|5|15|13||20|48|.417|8|17|.471|12|15|.800|3|23|12|5|8|14|16
3|3|2010-11-21|@|California-Davis|W|67|47|25|55|.455|5|16|.313|12|17|.706|11|31|10|10|4|14|16||16|44|.364|6|14|.429|9|11|.818|8|27|10|5|4|22|16
4|4|2010-11-24||Eastern Washington|W|83|54|29|55|.527|6|16|.375|19|26|.731|10|29|15|11|6|11|10||22|47|.468|2|9|.222|8|10|.800|2|18|10|2|3|19|16
5|5|2010-11-27||Denver|W|65|52|17|41|.415|4|8|.500|27|42|.643|11|28|7|7|2|11|22||17|37|.459|2|10|.200|16|26|.615|5|25|7|3|3|17|32
6|6|2010-11-29|@|Northern Illinois|W|80|51|28|49|.571|4|9|.444|20|27|.741|10|34|13|13|5|14|17||16|53|.302|4|17|.235|15|19|.789|11|21|8|5|3|15|21
7|7|2010-12-05||Long Beach State|L|66|69|26|69|.377|6|25|.240|8|13|.615|11|29|11|11|6|13|20||23|51|.451|7|12|.583|16|23|.696|9|37|11|4|3|23|19
8|8|2010-12-08|N|Nevada-Las Vegas|L|72|75|25|58|.431|7|18|.389|15|19|.789|12|31|8|13|2|22|19||26|53|.491|7|15|.467|16|22|.727|8|26|18|14|9|22|17
9|9|2010-12-12|@|Drake|L|69|72|24|63|.381|2|21|.095|19|25|.760|14|37|8|10|0|13|19||26|49|.531|5|16|.313|15|20|.750|3|26|13|6|0|15|19
10|10|2010-12-17|@|Utah|L|84|86|33|70|.471|6|18|.333|12|18|.667|17|35|21|10|2|9|20||30|57|.526|10|22|.455|16|19|.842|10|32|15|3|10|14|16
11|11|2010-12-19||Texas-Pan American|W|91|62|32|62|.516|9|21|.429|18|29|.621|15|40|17|8|3|13|18||21|45|.467|7|19|.368|13|23|.565|4|21|7|4|1|22|22
12|12|2010-12-22|@|Portland|L|79|88|24|58|.414|11|24|.458|20|23|.870|6|24|19|8|3|8|20||32|57|.561|11|16|.688|13|19|.684|10|37|20|5|3|16|18
13|13|2010-12-29||Louisiana Tech|W|71|60|23|54|.426|8|21|.381|17|23|.739|8|31|12|13|2|13|21||20|52|.385|9|25|.360|11|20|.550|8|28|4|5|1|21|22
14|14|2010-12-31||New Mexico State|W|81|78|27|58|.466|6|18|.333|21|30|.700|9|27|15|6|2|10|22||25|47|.532|11|19|.579|17|27|.630|8|27|12|6|2|17|23
15|15|2011-01-06|@|San Jose State|W (4 OT)|102|101|31|72|.431|9|24|.375|31|45|.689|9|40|14|10|2|12|30||32|85|.376|10|32|.313|27|35|.771|18|50|18|3|1|17|31
16|16|2011-01-08|@|Hawaii|W|79|55|24|51|.471|9|17|.529|22|29|.759|10|33|12|5|1|13|24||16|47|.340|2|12|.167|21|28|.750|9|27|5|5|3|14|23
17|17|2011-01-13||Utah State|L|59|68|20|62|.323|5|24|.208|14|23|.609|9|30|9|13|1|13|14||26|51|.510|9|21|.429|7|12|.583|4|38|12|3|3|21|20
18|18|2011-01-15||Nevada|L|67|69|19|52|.365|6|19|.316|23|31|.742|8|23|11|7|2|11|21||22|49|.449|9|28|.321|16|24|.667|10|34|12|4|2|17|25
19|19|2011-01-22|@|Idaho|W|70|67|24|59|.407|6|22|.273|16|24|.667|9|28|15|10|3|6|15||26|51|.510|3|13|.231|12|17|.706|5|33|18|3|2|12|18
20|20|2011-01-27|@|New Mexico State|L (1 OT)|87|96|35|76|.461|3|20|.150|14|23|.609|13|32|15|9|3|15|30||29|56|.518|4|14|.286|34|47|.723|11|41|9|4|4|20|21
21|21|2011-01-29|@|Louisiana Tech|L|60|70|22|57|.386|3|17|.176|13|22|.591|7|29|11|8|1|12|24||24|50|.480|8|19|.421|14|24|.583|7|31|9|7|6|16|20
22|22|2011-02-03||Hawaii|L|66|73|25|61|.410|6|26|.231|10|13|.769|8|20|16|7|4|8|14||27|46|.587|5|13|.385|14|20|.700|9|35|13|4|7|20|17
23|23|2011-02-05|@|Utah State|L|49|77|19|56|.339|5|22|.227|6|10|.600|11|24|12|3|2|14|17||27|42|.643|5|8|.625|18|22|.818|4|31|20|8|3|12|12
24|24|2011-02-10||Fresno State|W|75|61|28|59|.475|10|21|.476|9|10|.900|8|31|18|7|5|8|12||24|51|.471|3|15|.200|10|20|.500|9|29|11|2|4|14|11
25|25|2011-02-12||Idaho|W|69|63|21|51|.412|8|19|.421|19|21|.905|6|19|9|10|2|10|16||21|38|.553|8|17|.471|13|20|.650|3|22|9|5|5|19|19
26|26|2011-02-19|@|California-Santa Barbara|W (1 OT)|78|76|21|63|.333|5|19|.263|31|39|.795|13|34|12|10|4|11|24||22|50|.440|6|16|.375|26|33|.788|9|36|14|7|9|20|27
27|27|2011-02-24|@|Fresno State|W|70|56|23|51|.451|10|23|.435|14|21|.667|3|20|9|11|1|10|18||17|46|.370|6|22|.273|16|20|.800|8|35|9|10|2|18|20
28|28|2011-02-26|@|Nevada|W|72|66|25|50|.500|5|13|.385|17|29|.586|9|33|9|6|1|13|18||23|54|.426|6|17|.353|14|27|.519|11|35|12|5|2|14|20
29|29|2011-03-02||Cal State Bakersfield|W|95|59|33|63|.524|13|27|.481|16|20|.800|11|40|15|10|3|11|13||20|59|.339|9|27|.333|10|14|.714|10|30|11|3|3|17|17
30|30|2011-03-05||San Jose State|W|66|51|23|50|.460|11|28|.393|9|13|.692|5|33|10|4|6|10|16||16|55|.291|4|15|.267|15|18|.833|9|29|5|5|2|7|15
31|31|2011-03-11|N|New Mexico State|W|81|63|23|47|.489|9|15|.600|26|32|.813|8|28|16|5|2|12|19||19|44|.432|4|13|.308|21|27|.778|5|25|12|5|3|15|19
32|32|2011-03-12|N|Utah State|L|69|77|23|58|.397|6|26|.231|17|21|.810|5|21|10|13|3|12|22||26|49|.531|3|8|.375|22|26|.846|5|33|15|9|1|17|17
33|33|2011-03-15||Austin Peay|W|83|80|31|66|.470|7|20|.350|14|20|.700|6|20|17|6|1|7|16||30|57|.526|4|10|.400|16|20|.800|13|42|10|4|6|19|21
34|34|2011-03-21||Evansville|W|75|69|22|43|.512|4|14|.286|27|32|.844|5|28|14|4|2|16|20||22|47|.468|8|15|.533|17|22|.773|4|17|10|4|0|16|26
35|35|2011-03-23|@|Oregon|L|71|79|24|56|.429|10|25|.400|13|22|.591|8|31|10|9|3|16|22||26|52|.500|12|25|.480|15|21|.714|6|29|19|9|3|17|19
