ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-14||Texas-Arlington|W|71|56|27|63|.429|8|28|.286|9|15|.600|10|27|11|11|2|11|16||21|43|.488|7|16|.438|7|11|.636|5|27|14|2|2|23|17
2|2|2010-11-17|@|Seattle|L|80|83|27|64|.422|6|16|.375|20|30|.667|15|37|12|17|4|21|27||26|59|.441|6|15|.400|25|34|.735|14|43|13|13|1|25|21
3|3|2010-11-21||Texas Southern|L|60|66|22|53|.415|5|24|.208|11|14|.786|12|29|10|12|0|15|14||25|47|.532|10|26|.385|6|8|.750|5|23|17|4|1|17|14
4|4|2010-11-24||Charlotte|W|83|70|28|56|.500|7|20|.350|20|28|.714|7|33|21|15|1|10|16||20|52|.385|14|31|.452|16|21|.762|9|31|18|6|3|19|21
5|5|2010-11-27|@|Howard|W|84|74|27|57|.474|7|17|.412|23|36|.639|9|32|22|16|2|15|20||25|61|.410|9|27|.333|15|25|.600|16|43|17|5|0|25|26
6|6|2010-12-01||Utah Valley|L|68|70|24|58|.414|5|19|.263|15|26|.577|11|32|14|15|3|15|18||24|60|.400|9|21|.429|13|19|.684|14|42|12|5|2|24|23
7|7|2010-12-04|@|Colorado|L|57|83|21|54|.389|3|14|.214|12|21|.571|11|25|9|9|2|17|15||34|58|.586|8|23|.348|7|9|.778|7|29|20|6|4|12|17
8|8|2010-12-12||Texas-Pan American|W|89|69|28|50|.560|7|16|.438|26|37|.703|6|31|16|16|1|21|26||21|61|.344|8|30|.267|19|26|.731|11|27|8|9|1|24|25
9|9|2010-12-15|@|Montana|L|66|71|24|55|.436|6|18|.333|12|15|.800|13|31|4|6|1|13|19||25|54|.463|6|17|.353|15|24|.625|15|33|16|7|5|11|14
10|10|2010-12-18||George Washington|L|79|87|21|44|.477|4|19|.211|33|36|.917|6|28|9|2|0|19|20||30|55|.545|11|23|.478|16|28|.571|3|18|16|8|1|9|24
11|11|2010-12-22||Illinois-Chicago|W|74|54|27|58|.466|7|18|.389|13|19|.684|8|32|14|9|4|6|10||19|57|.333|9|23|.391|7|8|.875|11|34|9|2|5|17|16
12|12|2010-12-30||Arizona State|W|80|58|32|60|.533|8|22|.364|8|15|.533|14|41|15|6|1|14|15||20|52|.385|10|28|.357|8|14|.571|8|23|13|4|1|12|17
13|13|2011-01-02||Arizona|W|76|75|25|59|.424|2|16|.125|24|32|.750|10|31|10|11|2|14|18||28|50|.560|6|20|.300|13|24|.542|4|30|9|5|4|19|25
14|14|2011-01-06|@|Washington State|L|70|84|23|68|.338|7|21|.333|17|24|.708|16|35|12|12|0|15|20||26|51|.510|11|29|.379|21|26|.808|7|37|18|9|6|19|20
15|15|2011-01-08|@|Washington|L|72|103|22|61|.361|8|18|.444|20|27|.741|13|30|9|6|2|14|21||39|70|.557|10|26|.385|15|24|.625|15|41|20|9|10|10|19
16|16|2011-01-13||UCLA|L|57|62|20|62|.323|3|16|.188|14|23|.609|12|26|9|15|4|10|19||23|47|.489|4|14|.286|12|19|.632|8|35|11|4|2|19|21
17|17|2011-01-15||Southern California|W|80|76|24|43|.558|5|15|.333|27|39|.692|7|29|11|6|5|13|15||31|68|.456|7|21|.333|7|13|.538|13|27|9|6|3|8|25
18|18|2011-01-22||Oregon|L|59|63|20|52|.385|5|20|.250|14|18|.778|7|30|14|7|2|11|17||24|48|.500|9|23|.391|6|11|.545|5|29|18|4|2|15|15
