ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Eastern Kentucky|W|73|57|23|51|.451|9|18|.500|18|25|.720|12|36|14|5|7|14|15||19|56|.339|5|20|.250|14|19|.737|8|23|9|8|4|9|18
2|2|2010-11-13||Indiana State|W|86|74|29|56|.518|11|23|.478|17|25|.680|12|35|13|4|5|10|17||27|59|.458|12|26|.462|8|14|.571|8|26|16|8|5|12|19
3|3|2010-11-14||Texas-Pan American|W|79|57|25|53|.472|9|18|.500|20|26|.769|12|38|17|7|6|12|17||19|56|.339|5|20|.250|14|19|.737|7|24|9|6|0|14|20
4|4|2010-11-18||Eastern Illinois|W|73|62|24|53|.453|7|19|.368|18|23|.783|9|24|14|9|5|10|12||25|48|.521|3|7|.429|9|14|.643|7|24|15|4|2|15|18
5|5|2010-11-20|@|Western Michigan|W|82|64|28|53|.528|8|17|.471|18|26|.692|5|27|17|5|2|7|13||24|58|.414|2|15|.133|14|17|.824|8|30|10|6|1|16|24
6|6|2010-11-22||Alabama State|W|74|46|22|47|.468|2|8|.250|28|33|.848|8|34|14|9|2|12|21||16|47|.340|4|15|.267|10|23|.435|13|28|7|5|4|19|25
7|7|2010-11-27|@|San Francisco|W|63|62|18|57|.316|9|25|.360|18|20|.900|10|24|10|10|2|11|18||21|45|.467|8|18|.444|12|19|.632|9|35|13|8|6|21|15
8|8|2010-12-01||Butler|L|63|65|23|56|.411|5|18|.278|12|18|.667|12|30|13|3|6|6|9||24|51|.471|9|18|.500|8|10|.800|9|31|14|2|3|10|17
9|9|2010-12-04||Valparaiso|L|56|66|21|61|.344|5|16|.313|9|18|.500|13|29|13|8|3|10|23||23|47|.489|3|8|.375|17|26|.654|11|35|13|7|5|18|17
10|10|2010-12-08||Southern Illinois-Edwardsville|W|78|50|32|71|.451|5|12|.417|9|12|.750|16|46|16|8|3|10|11||19|56|.339|8|21|.381|4|9|.444|8|26|11|5|7|16|17
11|11|2010-12-11||Kansas State|L|60|68|20|64|.313|4|19|.211|16|27|.593|21|42|10|5|5|15|26||21|50|.420|5|12|.417|21|35|.600|10|34|12|6|6|14|20
12|12|2010-12-18|@|DePaul|L|74|81|25|57|.439|6|18|.333|18|20|.900|9|29|12|3|2|19|18||30|55|.545|4|7|.571|17|22|.773|5|23|24|11|6|13|19
13|13|2010-12-22|@|Texas-Pan American|W|84|76|28|55|.509|8|21|.381|20|33|.606|11|29|12|9|3|11|21||26|47|.553|7|15|.467|17|22|.773|4|29|17|6|4|18|22
14|14|2010-12-30|@|Cleveland State|L|55|73|18|48|.375|3|14|.214|16|27|.593|8|26|10|2|5|18|17||29|61|.475|4|15|.267|11|16|.688|13|35|14|11|3|11|25
15|15|2011-01-01|@|Youngstown State|W|83|53|28|46|.609|6|14|.429|21|26|.808|3|34|17|5|4|12|22||17|54|.315|4|18|.222|15|23|.652|9|26|11|5|2|12|23
16|16|2011-01-06||Detroit Mercy|L|71|83|25|57|.439|6|14|.429|15|23|.652|7|24|14|8|4|10|17||31|58|.534|9|14|.643|12|18|.667|9|37|15|7|6|12|19
17|17|2011-01-08||Wright State|L|41|58|16|45|.356|4|18|.222|5|12|.417|5|29|9|4|1|14|11||21|50|.420|7|21|.333|9|11|.818|6|30|10|7|2|11|14
18|18|2011-01-13|@|Green Bay|L|68|71|21|56|.375|6|16|.375|20|24|.833|9|30|12|10|5|11|22||23|48|.479|6|11|.545|19|29|.655|7|32|13|4|6|13|18
19|19|2011-01-15|@|Milwaukee|W|71|65|27|49|.551|5|14|.357|12|14|.857|5|29|12|4|1|14|18||25|63|.397|10|28|.357|5|11|.455|11|24|16|5|1|10|13
20|20|2011-01-22||Illinois-Chicago|W|68|59|24|59|.407|8|19|.421|12|21|.571|15|31|12|9|1|9|11||25|51|.490|4|13|.308|5|9|.556|8|32|9|3|2|17|18
21|21|2011-01-27||Youngstown State|W|84|71|29|63|.460|7|17|.412|19|20|.950|9|39|17|3|2|11|13||29|65|.446|7|23|.304|6|12|.500|9|32|17|6|5|11|14
22|22|2011-01-29||Cleveland State|L|70|81|25|53|.472|9|17|.529|11|14|.786|9|28|14|4|9|17|19||30|57|.526|9|18|.500|12|20|.600|8|26|18|7|1|9|15
23|23|2011-02-03|@|Wright State|L|63|76|24|60|.400|3|16|.188|12|13|.923|13|30|10|5|3|13|16||28|51|.549|9|17|.529|11|14|.786|5|25|20|5|2|10|19
24|24|2011-02-05|@|Detroit Mercy|L|71|81|25|64|.391|7|24|.292|14|20|.700|10|30|10|11|4|15|25||27|53|.509|6|15|.400|21|28|.750|11|37|16|7|5|20|19
25|25|2011-02-10||Milwaukee|L|57|66|17|51|.333|3|14|.214|20|25|.800|11|30|7|5|2|15|18||24|52|.462|7|20|.350|11|16|.688|9|33|12|9|2|15|17
26|26|2011-02-12||Green Bay|W|79|62|27|62|.435|9|22|.409|16|21|.762|20|48|12|6|2|13|17||23|56|.411|4|13|.308|12|17|.706|8|25|10|8|5|11|20
27|27|2011-02-16|@|Illinois-Chicago|W (1 OT)|67|66|26|55|.473|7|13|.538|8|12|.667|7|28|8|9|5|16|17||27|61|.443|3|14|.214|9|18|.500|16|35|11|9|0|14|14
28|28|2011-02-19||Saint Peter's|L|67|71|24|60|.400|8|23|.348|11|13|.846|8|30|13|4|0|12|23||24|51|.471|10|23|.435|13|23|.565|6|32|16|5|7|13|14
29|29|2011-02-24|@|Valparaiso|W|68|48|23|51|.451|7|16|.438|15|19|.789|11|35|12|6|2|11|15||19|54|.352|2|23|.087|8|10|.800|10|25|9|3|1|12|17
30|30|2011-02-26|@|Butler|L|56|63|20|47|.426|9|22|.409|7|10|.700|6|29|10|1|2|14|18||24|58|.414|9|26|.346|6|13|.462|8|27|11|7|3|5|12
31|31|2011-03-01|@|Detroit Mercy|L|69|90|24|73|.329|5|28|.179|16|19|.842|21|39|9|5|7|17|21||30|58|.517|5|14|.357|25|29|.862|10|34|14|8|3|14|19
