ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|N|Quinnipiac|L|75|84|21|50|.420|5|21|.238|28|36|.778|8|23|5|5|3|12|22||30|57|.526|7|17|.412|17|22|.773|11|35|15|4|2|15|29
2|2|2010-11-15|@|Providence|L|55|58|19|57|.333|9|26|.346|8|13|.615|9|31|11|4|3|17|23||19|49|.388|2|14|.143|18|29|.621|8|38|10|9|6|16|15
3|3|2010-11-18|@|Boston College|W|75|67|26|52|.500|12|21|.571|11|14|.786|4|28|15|4|3|11|23||21|52|.404|3|19|.158|22|27|.815|9|27|11|5|5|10|15
4|4|2010-11-23|@|Illinois|L|47|73|14|49|.286|4|20|.200|15|18|.833|7|28|8|7|1|21|16||31|63|.492|4|11|.364|7|14|.500|11|37|17|10|4|16|16
5|5|2010-11-27||Army|W|87|79|25|46|.543|5|14|.357|32|40|.800|9|37|17|2|2|14|22||24|56|.429|14|25|.560|17|23|.739|8|25|17|8|0|10|27
6|6|2010-11-30||Hartford|W|81|76|23|45|.511|12|20|.600|23|32|.719|3|24|20|3|3|14|22||24|58|.414|6|27|.222|22|26|.846|11|31|7|5|0|18|30
7|7|2010-12-04|@|Vermont|L|78|82|24|53|.453|10|16|.625|20|28|.714|7|23|11|4|1|10|22||30|54|.556|4|8|.500|18|27|.667|9|34|12|4|7|11|21
8|8|2010-12-06||Albany (NY)|W|74|53|28|59|.475|10|26|.385|8|12|.667|11|38|20|5|6|13|19||19|58|.328|3|16|.188|12|19|.632|14|32|6|2|1|12|16
9|9|2010-12-08|@|Bryant|W|75|53|28|53|.528|9|19|.474|10|16|.625|7|40|15|6|4|16|16||18|59|.305|8|22|.364|9|14|.643|7|25|9|7|3|12|18
10|10|2010-12-19||Sacred Heart|L|62|71|22|50|.440|4|15|.267|14|19|.737|8|31|13|5|4|18|19||26|59|.441|5|15|.333|14|20|.700|11|33|9|11|2|15|22
