ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|@|Colorado State|L|51|82|17|47|.362|5|15|.333|12|26|.462|5|28|4|4|1|19|22||27|56|.482|9|24|.375|19|27|.704|9|38|12|10|2|14|24
2|2|2010-11-15|@|Nebraska|L|40|83|10|40|.250|5|19|.263|15|28|.536|4|20|6|8|0|13|19||29|46|.630|7|20|.350|18|27|.667|5|36|19|2|3|14|20
3|3|2010-11-19|@|Northwestern|L|45|71|16|51|.314|5|21|.238|8|10|.800|5|23|8|9|1|15|15||24|51|.471|10|29|.345|13|17|.765|7|32|19|11|5|12|18
4|4|2010-11-21|@|Stanford|L|49|92|18|58|.310|9|24|.375|4|8|.500|5|19|12|11|4|24|26||29|59|.492|8|19|.421|26|39|.667|13|44|12|8|7|16|12
5|5|2010-11-24|@|Hawaii|L|63|70|23|58|.397|7|20|.350|10|15|.667|4|25|12|10|2|13|22||19|47|.404|7|19|.368|25|34|.735|7|37|12|5|2|19|16
6|6|2010-11-28|@|Missouri|L|63|91|21|51|.412|6|12|.500|15|25|.600|13|30|14|12|3|25|18||32|58|.552|7|11|.636|20|26|.769|8|31|16|13|6|17|20
7|7|2010-12-05|@|Auburn|L|72|76|25|45|.556|9|20|.450|13|17|.765|5|22|21|8|1|18|21||25|55|.455|6|17|.353|20|27|.741|17|32|18|8|3|12|20
8|8|2010-12-12|@|Texas-El Paso|L|54|77|21|64|.328|1|13|.077|11|18|.611|12|32|9|13|4|15|17||28|50|.560|8|19|.421|13|20|.650|8|37|22|11|6|23|19
9|9|2010-12-13|@|New Mexico State|L|49|83|19|58|.328|2|18|.111|9|15|.600|8|24|8|5|0|21|26||27|49|.551|5|15|.333|24|40|.600|12|43|13|11|8|23|18
10|10|2010-12-18|@|Air Force|L|52|63|17|48|.354|14|29|.483|4|8|.500|6|28|13|5|2|14|20||23|48|.479|3|12|.250|14|23|.609|7|32|15|5|4|8|9
11|11|2010-12-21|@|Denver|L|55|73|19|45|.422|2|9|.222|15|23|.652|5|19|3|9|0|15|20||24|41|.585|9|19|.474|16|22|.727|4|27|20|7|4|18|21
12|12|2010-12-29|@|Akron|L|60|87|22|56|.393|7|19|.368|9|12|.750|9|32|11|3|4|19|16||31|67|.463|9|26|.346|16|22|.727|11|36|19|13|5|7|14
13|13|2011-01-04||Mississippi Valley State|L|69|83|23|58|.397|8|23|.348|15|25|.600|6|32|17|11|2|14|21||26|53|.491|8|15|.533|23|34|.676|7|36|19|5|4|20|17
14|14|2011-01-08||Alabama State|L (1 OT)|62|68|17|51|.333|3|12|.250|25|38|.658|13|37|10|6|2|17|33||17|52|.327|5|19|.263|29|43|.674|13|33|10|4|5|14|29
15|15|2011-01-10||Alabama A&M|W|61|53|18|55|.327|8|19|.421|17|28|.607|13|40|13|7|8|17|20||17|52|.327|2|11|.182|17|30|.567|9|30|10|11|6|18|22
16|16|2011-01-15|@|Southern|L|64|65|24|52|.462|4|13|.308|12|18|.667|8|30|7|6|0|17|23||22|49|.449|5|18|.278|16|28|.571|13|32|17|10|2|14|17
17|17|2011-01-17|@|Alcorn State|W|81|74|30|64|.469|4|21|.190|17|28|.607|14|34|10|4|3|6|21||23|62|.371|4|11|.364|24|37|.649|11|28|10|3|0|8|21
18|18|2011-01-22||Texas Southern|L|43|50|15|45|.333|4|18|.222|9|19|.474|9|33|14|6|2|22|29||12|34|.353|3|16|.188|23|40|.575|4|27|9|9|3|19|21
19|19|2011-01-24||Prairie View|W (2 OT)|90|85|30|65|.462|9|18|.500|21|30|.700|9|31|23|9|2|13|24||27|54|.500|12|23|.522|19|32|.594|7|36|20|4|7|23|24
20|20|2011-01-29|@|Grambling|W|73|63|28|54|.519|5|9|.556|12|22|.545|5|29|11|6|0|14|20||22|53|.415|3|11|.273|16|31|.516|12|39|9|6|1|14|18
21|21|2011-01-31|@|Jackson State|L|64|86|19|50|.380|10|21|.476|16|20|.800|4|24|10|4|2|25|11||34|60|.567|11|20|.550|7|11|.636|5|28|22|16|5|12|18
22|22|2011-02-05|@|Alabama State|L|48|60|14|44|.318|6|14|.429|14|23|.609|11|25|6|5|2|16|20||21|47|.447|3|14|.214|15|27|.556|9|28|19|10|6|11|19
23|23|2011-02-07|@|Alabama A&M|L|52|74|16|50|.320|2|13|.154|18|25|.720|10|36|9|9|5|20|26||24|55|.436|3|11|.273|23|31|.742|11|32|13|11|7|13|20
24|24|2011-02-12||Southern|W|64|51|24|43|.558|10|19|.526|6|9|.667|5|22|20|11|4|14|14||16|42|.381|6|15|.400|13|18|.722|7|17|14|6|2|17|12
25|25|2011-02-14||Alcorn State|W|72|62|20|51|.392|4|17|.235|28|33|.848|7|29|16|8|1|14|23||21|48|.438|3|11|.273|17|32|.531|7|31|15|6|3|19|23
26|26|2011-02-19|@|Texas Southern|L|68|71|24|57|.421|13|25|.520|7|11|.636|8|23|18|11|1|14|19||25|48|.521|8|18|.444|13|20|.650|10|32|17|10|4|19|13
27|27|2011-02-21|@|Prairie View|L|53|59|20|54|.370|5|19|.263|8|19|.421|13|34|10|5|4|16|21||20|45|.444|4|10|.400|15|30|.500|11|36|11|5|5|15|15
28|28|2011-02-26||Grambling|L|57|75|22|53|.415|4|11|.364|9|16|.563|6|29|11|5|1|13|16||29|56|.518|6|13|.462|11|18|.611|7|31|12|5|0|7|17
29|29|2011-02-28||Jackson State|W|62|56|17|42|.405|6|22|.273|22|33|.667|5|27|11|9|3|13|22||13|41|.317|4|16|.250|26|33|.788|7|29|12|6|2|18|24
