ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||North Carolina-Greensboro|W|101|86|38|73|.521|11|31|.355|14|26|.538|17|36|28|14|7|15|22||27|58|.466|7|16|.438|25|33|.758|13|37|20|7|2|21|24
2|2|2010-11-15|N|Winthrop|W|67|54|26|52|.500|11|24|.458|4|8|.500|2|28|19|5|6|15|14||21|59|.356|5|15|.333|7|11|.636|8|27|9|6|3|12|12
3|3|2010-11-16|@|Wake Forest|W|90|69|35|76|.461|11|30|.367|9|12|.750|14|39|19|11|4|7|18||23|50|.460|9|16|.563|14|22|.636|6|30|11|3|7|23|11
4|4|2010-11-24|N|Tennessee|L|72|77|21|68|.309|11|31|.355|19|27|.704|11|34|13|9|7|14|26||28|70|.400|3|14|.214|18|28|.643|14|45|17|9|7|14|25
5|5|2010-11-26|N|UCLA|W|89|85|31|64|.484|10|22|.455|17|26|.654|12|26|17|9|5|13|14||34|69|.493|7|16|.438|10|12|.833|14|41|17|7|7|21|22
6|6|2010-12-01|@|South Florida|L (1 OT)|59|60|21|55|.382|8|22|.364|9|15|.600|10|32|12|9|4|11|16||25|65|.385|4|15|.267|6|9|.667|17|39|17|8|7|13|16
7|7|2010-12-04||William & Mary|W|59|55|19|49|.388|9|26|.346|12|16|.750|10|24|11|10|4|9|13||17|44|.386|5|15|.333|16|20|.800|9|31|11|4|4|16|21
8|8|2010-12-08||Virginia Military Institute|W|86|80|32|67|.478|9|17|.529|13|22|.591|14|37|20|11|3|12|18||26|61|.426|9|28|.321|19|25|.760|9|32|11|8|6|16|21
9|9|2010-12-11|@|Richmond|L|60|72|24|55|.436|1|14|.071|11|17|.647|7|27|6|6|3|10|22||27|49|.551|6|17|.353|12|20|.600|5|32|18|2|6|11|16
10|10|2010-12-18||Tulane|W|70|67|23|43|.535|6|21|.286|18|25|.720|4|28|16|11|4|18|16||28|64|.438|0|11|.000|11|19|.579|16|31|9|9|2|14|20
11|11|2010-12-21|@|Alabama-Birmingham|L|65|68|25|48|.521|6|16|.375|9|9|1.000|5|31|12|5|2|21|21||21|54|.389|8|24|.333|18|23|.783|7|24|11|12|1|14|15
12|12|2010-12-29||Wofford|W|75|66|25|52|.481|11|23|.478|14|20|.700|9|26|17|10|3|10|18||23|49|.469|7|13|.538|13|20|.650|8|29|15|5|0|14|17
13|13|2010-12-30||New Hampshire|W|78|65|26|62|.419|11|29|.379|15|27|.556|13|39|18|10|2|8|25||20|50|.400|5|20|.250|20|29|.690|10|39|10|4|3|16|22
14|14|2011-01-03|@|Georgia State|L|66|76|19|57|.333|6|23|.261|22|26|.846|6|20|10|5|1|13|23||27|53|.509|1|8|.125|21|30|.700|11|37|13|4|5|17|17
15|15|2011-01-05||Drexel|W|52|48|18|61|.295|5|23|.217|11|13|.846|12|28|11|14|5|6|15||17|45|.378|2|10|.200|12|15|.800|10|43|9|1|2|22|17
