ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|N|Cal State Fullerton|W|70|67|27|65|.415|9|17|.529|7|11|.636|15|35|15|5|3|10|19||24|46|.522|8|15|.533|11|24|.458|5|24|12|4|1|10|15
2|2|2010-11-14|N|Montana State|L (1 OT)|58|65|21|55|.382|4|17|.235|12|18|.667|9|32|7|5|3|12|24||18|47|.383|8|16|.500|21|30|.700|6|30|8|4|1|10|18
3|3|2010-11-16|@|Hawaii|L|62|65|21|55|.382|6|25|.240|14|18|.778|8|20|5|8|2|12|23||21|39|.538|4|11|.364|19|25|.760|6|28|8|5|1|19|18
4|4|2010-11-20|@|South Alabama|L (1 OT)|76|82|31|66|.470|6|13|.462|8|12|.667|8|33|16|12|5|19|28||26|53|.491|7|13|.538|23|39|.590|9|37|15|9|7|20|14
5|5|2010-11-24|@|Illinois-Chicago|W|62|52|23|49|.469|4|12|.333|12|18|.667|9|35|12|6|3|15|21||18|55|.327|3|12|.250|13|18|.722|10|29|15|3|2|12|16
6|6|2010-12-01||Temple|L|53|65|21|54|.389|7|15|.467|4|7|.571|5|22|11|3|2|9|13||25|51|.490|4|14|.286|11|17|.647|11|36|12|4|8|12|10
7|7|2010-12-05|@|DePaul|L|62|71|24|55|.436|3|8|.375|11|13|.846|13|37|9|7|6|27|27||21|47|.447|6|13|.462|23|38|.605|10|25|12|11|9|15|17
8|8|2010-12-11|@|Louisiana State|L|55|59|17|48|.354|3|10|.300|18|23|.783|11|28|2|9|2|16|18||20|42|.476|3|7|.429|16|22|.727|4|25|12|8|4|16|17
9|9|2010-12-14||Wright State|L|49|53|16|47|.340|7|22|.318|10|14|.714|6|19|11|11|5|10|19||19|38|.500|3|8|.375|12|22|.545|10|30|8|4|1|17|15
10|10|2010-12-18||Detroit Mercy|L|49|75|17|63|.270|3|21|.143|12|23|.522|19|39|3|9|10|16|24||24|52|.462|5|10|.500|22|31|.710|9|37|13|12|7|14|16
11|11|2010-12-20||South Dakota State|L|69|72|27|70|.386|4|14|.286|11|17|.647|17|33|8|12|3|9|24||24|48|.500|7|16|.438|17|23|.739|8|35|12|1|7|19|18
12|12|2010-12-22||Cornerstone|W|63|60|21|62|.339|3|19|.158|18|29|.621|16|34|6|8|6|7|16||21|48|.438|2|9|.222|16|21|.762|8|34|9|2|2|18|22
13|13|2010-12-30|@|Nevada-Las Vegas|L|47|73|17|49|.347|0|4|.000|13|20|.650|12|34|6|3|1|24|27||24|51|.471|4|13|.308|21|32|.656|8|28|18|15|3|11|20
14|14|2011-01-09|@|Western Michigan|L (1 OT)|56|63|22|70|.314|1|14|.071|11|18|.611|17|39|5|7|2|7|27||18|50|.360|2|11|.182|25|35|.714|10|39|13|0|6|12|20
15|15|2011-01-12||Toledo|W|65|52|26|54|.481|8|19|.421|5|8|.625|9|34|16|5|5|13|20||15|43|.349|5|12|.417|17|24|.708|6|21|7|6|2|12|12
16|16|2011-01-15|@|Ball State|L|55|64|23|52|.442|6|14|.429|3|10|.300|5|18|11|8|2|14|28||16|29|.552|2|3|.667|30|42|.714|2|28|9|4|4|21|15
17|17|2011-01-20||Northern Illinois|W|66|64|22|52|.423|6|12|.500|16|31|.516|5|27|6|5|7|7|19||24|56|.429|3|9|.333|13|20|.650|9|35|10|4|3|12|22
18|18|2011-01-23|@|Eastern Michigan|L|38|41|14|60|.233|4|15|.267|6|12|.500|14|39|6|10|4|13|16||14|42|.333|3|15|.200|10|16|.625|5|36|9|3|7|17|13
19|19|2011-01-27||Miami (OH)|L|58|68|22|57|.386|8|17|.471|6|11|.545|11|22|7|11|1|9|17||28|44|.636|2|9|.222|10|16|.625|7|34|6|3|1|19|12
20|20|2011-01-30|@|Akron|L|43|63|17|56|.304|5|17|.294|4|14|.286|12|30|6|7|2|15|22||22|46|.478|4|11|.364|15|22|.682|6|34|14|9|5|17|16
21|21|2011-02-02||Ohio|W|91|85|28|55|.509|9|13|.692|26|39|.667|15|33|13|5|3|14|29||27|53|.509|5|19|.263|26|36|.722|8|28|10|8|3|11|31
22|22|2011-02-05|@|Kent State|L|53|66|18|57|.316|4|11|.364|13|21|.619|11|34|9|4|4|17|21||23|54|.426|4|11|.364|16|30|.533|12|36|12|8|6|13|16
23|23|2011-02-08|@|Buffalo|L|43|72|15|55|.273|1|12|.083|12|18|.667|14|32|3|2|1|12|17||23|50|.460|9|21|.429|17|24|.708|10|36|12|8|9|9|19
24|24|2011-02-12||Bowling Green State|W|69|64|25|51|.490|6|15|.400|13|22|.591|11|31|14|8|1|15|15||25|52|.481|2|10|.200|12|17|.706|7|26|12|9|4|16|17
25|25|2011-02-16||Eastern Michigan|W|66|60|26|50|.520|5|15|.333|9|15|.600|2|31|14|7|6|16|19||20|58|.345|4|15|.267|16|23|.696|8|31|7|8|0|12|19
26|26|2011-02-19|@|Niagara|L|55|61|19|53|.358|5|20|.250|12|21|.571|16|31|7|9|3|14|25||17|38|.447|5|13|.385|22|30|.733|6|25|9|8|5|20|22
27|27|2011-02-23|@|Northern Illinois|W|64|58|18|45|.400|8|17|.471|20|29|.690|4|23|9|12|3|11|21||20|43|.465|4|12|.333|14|20|.700|4|27|12|4|1|18|22
28|28|2011-02-26||Ball State|L|58|65|20|48|.417|6|15|.400|12|23|.522|9|23|7|5|5|6|21||22|40|.550|6|13|.462|15|23|.652|5|27|10|3|2|11|22
29|29|2011-03-01|@|Toledo|W|68|56|20|46|.435|5|18|.278|23|30|.767|8|34|9|8|4|14|23||23|54|.426|4|15|.267|6|16|.375|11|34|12|4|1|16|20
30|30|2011-03-05||Western Michigan|L|68|81|25|68|.368|5|24|.208|13|16|.813|10|30|10|5|6|12|25||28|54|.519|3|6|.500|22|33|.667|9|39|9|3|4|13|18
31|31|2011-03-08|@|Buffalo|L|50|64|18|53|.340|5|14|.357|9|16|.563|12|30|9|7|2|14|16||25|57|.439|7|18|.389|7|9|.778|11|32|10|7|8|9|15
