ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|La Salle|L|71|82|24|59|.407|4|15|.267|19|22|.864|11|31|14|6|1|17|17||34|60|.567|6|13|.462|8|13|.615|6|30|17|14|4|15|17
2|2|2010-11-15||Maryland-Eastern Shore|W|108|74|38|60|.633|12|20|.600|20|27|.741|16|42|17|8|3|18|23||26|62|.419|4|13|.308|18|27|.667|10|19|13|7|1|10|23
3|3|2010-11-17|@|St. John's (NY)|L|66|79|20|56|.357|10|22|.455|16|22|.727|17|35|13|5|4|15|20||28|67|.418|10|23|.435|13|20|.650|16|36|16|7|5|8|18
4|4|2010-11-20|@|Longwood|L|76|95|29|66|.439|5|18|.278|13|22|.591|10|35|13|5|1|13|25||32|64|.500|10|24|.417|21|31|.677|11|41|21|6|4|11|19
5|5|2010-11-23||Colgate|W|76|63|25|51|.490|1|5|.200|25|35|.714|10|36|5|11|4|16|18||23|53|.434|4|16|.250|13|16|.813|4|22|9|8|3|19|24
6|6|2010-11-28|@|American|W|64|62|21|60|.350|7|23|.304|15|23|.652|12|29|8|8|0|9|16||24|49|.490|5|10|.500|9|10|.900|5|30|11|2|6|15|20
7|7|2010-12-01|@|Bucknell|L|68|73|23|54|.426|8|25|.320|14|18|.778|7|32|13|1|3|14|23||22|62|.355|6|12|.500|23|27|.852|10|30|14|6|2|4|15
8|8|2010-12-04||Stony Brook|W|73|72|26|60|.433|11|26|.423|10|15|.667|11|32|14|7|1|12|15||27|55|.491|8|20|.400|10|13|.769|6|25|10|5|5|12|13
9|9|2010-12-07||Wagner|W|77|71|26|49|.531|4|8|.500|21|29|.724|10|36|14|10|1|23|19||25|54|.463|5|12|.417|16|22|.727|4|16|11|11|3|13|24
10|10|2010-12-11||Bryant|W|76|72|24|49|.490|8|19|.421|20|31|.645|6|34|13|6|2|12|17||25|59|.424|8|17|.471|14|17|.824|5|26|13|7|1|10|19
11|11|2010-12-30|@|Maine|W|74|71|26|54|.481|7|15|.467|15|24|.625|7|30|20|5|2|11|22||24|52|.462|4|15|.267|19|30|.633|8|31|18|5|2|14|22
12|12|2011-01-02||Elon|L|69|70|25|65|.385|4|20|.200|15|19|.789|11|30|9|4|3|10|24||23|44|.523|5|12|.417|19|27|.704|2|27|13|1|3|17|18
13|13|2011-01-05|@|Lafayette|W|76|73|30|60|.500|6|14|.429|10|16|.625|9|34|7|9|8|9|21||24|60|.400|7|17|.412|18|23|.783|10|33|12|6|0|11|15
14|14|2011-01-08||Union (NY)|W|64|59|25|63|.397|7|25|.280|7|13|.538|14|38|12|6|6|8|14||24|57|.421|4|15|.267|7|10|.700|8|35|15|3|1|13|12
15|15|2011-01-15||Cornell|W|79|75|25|53|.472|7|17|.412|22|26|.846|11|32|10|4|4|18|16||28|63|.444|8|21|.381|11|19|.579|16|27|15|9|6|11|23
16|16|2011-01-22|@|Cornell|W|70|66|22|51|.431|3|15|.200|23|29|.793|8|31|10|7|4|15|21||23|56|.411|3|16|.188|17|26|.654|12|29|10|8|3|11|23
17|17|2011-01-28|@|Harvard|L|66|77|24|64|.375|6|18|.333|12|17|.706|8|27|10|6|1|12|18||28|52|.538|4|11|.364|17|23|.739|7|38|16|9|6|16|14
18|18|2011-01-29|@|Dartmouth|W|66|45|20|52|.385|6|15|.400|20|25|.800|10|36|6|8|4|10|18||16|49|.327|2|8|.250|11|25|.440|12|31|4|7|3|16|22
19|19|2011-02-04|@|Brown|L|79|87|31|71|.437|5|23|.217|12|13|.923|9|29|16|6|2|5|20||34|56|.607|8|15|.533|11|17|.647|6|35|18|5|2|14|13
20|20|2011-02-05|@|Yale|L|67|72|29|63|.460|2|5|.400|7|10|.700|11|27|11|7|6|13|18||25|50|.500|8|18|.444|14|18|.778|7|30|14|7|6|17|13
21|21|2011-02-11||Princeton|L|46|76|16|58|.276|2|11|.182|12|19|.632|11|26|8|6|3|8|16||29|51|.569|3|8|.375|15|20|.750|6|38|17|5|4|11|17
22|22|2011-02-12||Pennsylvania|W|75|62|27|55|.491|5|16|.313|16|20|.800|12|34|14|7|5|13|19||22|43|.512|4|11|.364|14|20|.700|1|18|12|6|0|11|17
23|23|2011-02-18||Dartmouth|W|67|60|23|68|.338|5|24|.208|16|26|.615|21|45|13|9|3|11|17||21|50|.420|2|13|.154|16|19|.842|2|29|6|5|3|17|17
24|24|2011-02-19||Harvard|L|42|61|16|47|.340|1|6|.167|9|13|.692|6|16|11|10|2|9|14||20|39|.513|3|7|.429|18|18|1.000|7|35|11|6|4|15|15
25|25|2011-02-25|@|Pennsylvania|L|54|64|20|52|.385|2|13|.154|12|16|.750|7|28|9|4|4|13|18||22|57|.386|6|17|.353|14|19|.737|12|38|13|5|4|12|17
26|26|2011-02-26|@|Princeton|L|61|66|21|52|.404|2|6|.333|17|24|.708|5|30|5|4|2|12|20||20|50|.400|3|10|.300|23|29|.793|7|30|9|5|6|8|16
27|27|2011-03-04||Yale|L (2 OT)|81|87|31|80|.388|9|19|.474|10|16|.625|9|29|13|9|2|8|25||29|56|.518|4|10|.400|25|33|.758|5|40|12|3|3|22|16
28|28|2011-03-05||Brown|W|91|74|35|70|.500|9|25|.360|12|18|.667|10|45|16|2|3|9|22||26|70|.371|4|22|.182|18|24|.750|9|34|15|4|1|3|11
