ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Charleston Southern|W|52|39|17|59|.288|3|22|.136|15|28|.536|15|34|9|16|8|14|14||14|52|.269|4|24|.167|7|12|.583|13|46|9|10|2|27|22
2|2|2010-11-15|@|Kennesaw State|L|63|80|21|60|.350|4|14|.286|17|21|.810|17|34|9|6|3|19|20||28|60|.467|10|23|.435|14|20|.700|11|31|16|8|4|16|16
3|3|2010-11-17||Albany (NY)|W|78|51|32|68|.471|7|23|.304|7|12|.583|13|32|20|16|5|12|17||20|44|.455|7|17|.412|4|11|.364|3|24|14|7|3|23|13
4|4|2010-11-19||Niagara|W|77|51|25|59|.424|5|21|.238|22|29|.759|14|41|16|13|5|11|23||15|45|.333|3|15|.200|18|31|.581|5|28|6|3|1|18|22
5|5|2010-11-26|N|Texas-El Paso|W|71|61|24|67|.358|5|19|.263|18|23|.783|15|42|17|10|5|11|18||24|54|.444|5|17|.294|8|17|.471|4|32|14|5|2|16|22
6|6|2010-11-27|N|Syracuse|L|76|80|30|63|.476|8|24|.333|8|12|.667|13|28|20|9|3|13|25||25|45|.556|4|12|.333|26|38|.684|9|29|13|8|4|14|17
7|7|2010-11-30|@|Northwestern|L|71|91|26|59|.441|6|22|.273|13|19|.684|10|28|14|7|3|14|29||31|48|.646|12|19|.632|17|30|.567|4|28|20|6|3|14|18
8|8|2010-12-07||Georgia|L|72|73|27|61|.443|8|20|.400|10|12|.833|11|37|13|5|7|14|15||27|61|.443|12|22|.545|7|15|.467|9|28|23|8|3|7|16
9|9|2010-12-11||Savannah State|W|69|59|20|57|.351|3|13|.231|26|36|.722|7|31|13|14|6|6|16||20|51|.392|9|18|.500|10|13|.769|6|35|12|0|1|19|24
10|10|2010-12-18|N|Richmond|W|67|54|21|47|.447|2|11|.182|23|29|.793|5|32|7|6|3|12|18||20|51|.392|7|20|.350|7|10|.700|3|23|11|2|1|14|27
