ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Pepperdine|W|83|81|22|52|.423|8|17|.471|31|38|.816|9|28|14|5|3|16|22||31|59|.525|8|14|.571|11|24|.458|13|34|12|7|3|19|26
2|2|2010-11-19|@|Southern Methodist|L|53|69|18|44|.409|5|18|.278|12|16|.750|7|23|6|2|2|13|14||24|51|.471|10|24|.417|11|14|.786|9|27|18|6|2|7|17
3|3|2010-11-20|N|Lamar|W|102|98|34|62|.548|6|12|.500|28|37|.757|7|38|24|7|0|18|25||36|77|.468|6|23|.261|20|27|.741|14|37|18|6|4|13|33
4|4|2010-11-21|N|California-Riverside|W|69|58|26|50|.520|8|24|.333|9|13|.692|5|22|16|5|1|11|15||23|53|.434|2|8|.250|10|14|.714|13|32|9|4|2|14|17
5|5|2010-12-01||Seattle|W|83|76|26|64|.406|5|18|.278|26|32|.813|14|32|12|9|1|19|13||31|64|.484|6|20|.300|8|12|.667|10|29|12|8|1|19|24
6|6|2010-12-05|@|Oregon|L|49|68|16|54|.296|3|16|.188|14|18|.778|8|34|11|7|3|17|11||27|65|.415|7|17|.412|7|12|.583|11|40|13|9|3|12|17
7|7|2010-12-09||George Fox|W|92|58|36|71|.507|7|19|.368|13|20|.650|13|48|18|7|5|13|16||22|66|.333|6|22|.273|8|10|.800|2|26|11|4|2|15|14
8|8|2010-12-12||Cal State Fullerton|W|93|89|32|61|.525|10|28|.357|19|23|.826|10|27|19|6|2|12|18||34|57|.596|9|20|.450|12|17|.706|10|25|19|5|3|16|22
9|9|2010-12-15|@|Cal State Bakersfield|L|77|92|27|54|.500|7|16|.438|16|20|.800|8|25|15|2|1|16|14||37|62|.597|2|8|.250|16|24|.667|11|28|11|14|3|9|16
10|10|2010-12-18||Portland|L|67|78|24|63|.381|3|17|.176|16|17|.941|12|29|8|8|0|12|15||34|57|.596|3|16|.188|7|12|.583|5|28|10|6|4|15|15
11|11|2010-12-20|@|Nevada|L|73|79|24|55|.436|4|15|.267|21|27|.778|10|32|12|8|0|20|21||25|60|.417|10|29|.345|19|23|.826|12|35|15|3|2|19|24
12|12|2010-12-23||Utah Valley|W|73|53|24|65|.369|8|27|.296|17|25|.680|9|37|13|12|8|9|18||21|58|.362|2|13|.154|9|13|.692|8|38|7|5|2|18|22
13|13|2010-12-29||Northern Colorado|L|66|79|26|54|.481|5|18|.278|9|17|.529|7|26|9|5|4|13|16||31|61|.508|6|18|.333|11|19|.579|9|31|17|6|2|10|15
14|14|2011-01-02|@|Idaho State|W|79|72|27|51|.529|14|25|.560|11|17|.647|6|18|13|5|2|9|18||23|51|.451|4|15|.267|22|24|.917|12|32|10|3|5|18|18
15|15|2011-01-08||Eastern Washington|W|74|58|24|54|.444|8|24|.333|18|27|.667|6|33|11|8|3|10|19||20|65|.308|8|29|.276|10|17|.588|13|38|11|2|4|12|22
16|16|2011-01-13|@|Montana State|L|65|74|24|53|.453|6|16|.375|11|16|.688|9|31|9|4|0|11|20||30|65|.462|8|26|.308|6|22|.273|16|39|12|4|1|11|17
17|17|2011-01-15|@|Montana|L|70|77|26|64|.406|5|19|.263|13|18|.722|14|35|15|4|2|9|17||28|55|.509|4|10|.400|17|24|.708|11|38|17|4|5|10|18
18|18|2011-01-20||Weber State|W|71|69|26|58|.448|7|22|.318|12|20|.600|9|28|12|5|3|5|12||26|52|.500|9|18|.500|8|12|.667|5|28|15|2|2|12|18
19|19|2011-01-22||Northern Arizona|L|59|71|22|57|.386|4|14|.286|11|16|.688|12|29|6|11|1|16|16||28|47|.596|8|17|.471|7|12|.583|4|21|22|7|7|16|14
20|20|2011-01-27|@|Eastern Washington|L|51|65|16|43|.372|4|13|.308|15|24|.625|9|28|8|6|0|13|11||26|58|.448|7|23|.304|6|6|1.000|11|32|15|8|3|8|21
21|21|2011-01-29||Sacramento State|W|86|80|28|61|.459|12|27|.444|18|23|.783|9|28|19|5|1|11|15||27|64|.422|5|20|.250|21|23|.913|15|38|14|5|2|10|19
22|22|2011-02-03|@|Sacramento State|L|55|63|18|51|.353|8|22|.364|11|19|.579|5|28|12|3|8|9|18||21|59|.356|7|26|.269|14|24|.583|18|48|13|2|7|9|17
23|23|2011-02-05|@|Northern Colorado|L|72|85|20|51|.392|13|30|.433|19|20|.950|5|18|14|7|1|16|18||32|62|.516|7|23|.304|14|17|.824|18|42|14|5|0|16|15
