ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Texas Christian|L|62|86|21|50|.420|6|19|.316|14|20|.700|9|29|14|4|1|18|19||31|54|.574|11|20|.550|13|22|.591|3|26|24|10|2|9|21
2|2|2010-11-15|@|Central Florida|L|39|80|12|64|.188|3|13|.231|12|19|.632|14|29|6|7|1|14|23||28|47|.596|7|15|.467|17|25|.680|8|40|16|8|10|19|18
3|3|2010-11-18|@|Baylor|L|49|63|18|44|.409|9|19|.474|4|9|.444|3|14|13|10|2|20|24||18|34|.529|4|8|.500|23|25|.920|6|32|11|12|3|26|16
4|4|2010-11-20|@|Louisville|L|45|62|17|54|.315|6|24|.250|5|9|.556|7|25|11|6|4|17|18||22|51|.431|6|22|.273|12|18|.667|13|36|15|10|5|19|11
5|5|2010-11-22|@|Marshall|L|60|66|21|59|.356|7|19|.368|11|22|.500|17|33|11|6|1|16|32||19|36|.528|6|14|.429|22|39|.564|4|26|10|10|6|17|23
6|6|2010-11-24|@|Chattanooga|W|87|75|28|50|.560|11|19|.579|20|27|.741|6|33|25|8|3|11|20||26|62|.419|10|36|.278|13|21|.619|10|27|23|7|1|11|21
7|7|2010-12-01|@|Nebraska|L|57|76|18|42|.429|12|22|.545|9|17|.529|6|16|10|5|4|16|14||30|50|.600|9|19|.474|7|10|.700|9|29|20|7|1|11|14
8|8|2010-12-04||Florida International|W|61|52|22|54|.407|7|21|.333|10|18|.556|11|28|15|5|2|12|18||17|39|.436|5|9|.556|13|22|.591|7|31|4|5|2|21|21
9|9|2010-12-11|@|North Texas|L|49|68|18|46|.391|5|13|.385|8|12|.667|8|23|8|9|2|19|15||24|47|.511|8|19|.421|12|15|.800|9|30|16|10|2|19|15
10|10|2010-12-14||Spring Hill|W|80|32|29|64|.453|8|23|.348|14|22|.636|17|45|17|11|6|10|16||9|42|.214|1|13|.077|13|21|.619|2|19|6|6|3|19|21
11|11|2010-12-16||Talladega|W|81|55|32|62|.516|2|13|.154|15|32|.469|16|45|19|7|7|15|13||21|58|.362|7|22|.318|6|12|.500|7|30|6|7|1|21|29
12|12|2010-12-20|@|Bradley|L|55|64|21|52|.404|8|21|.381|5|5|1.000|9|27|19|6|4|18|15||24|43|.558|5|14|.357|11|16|.688|4|23|17|9|2|12|14
13|13|2011-01-04|@|Alabama State|W (1 OT)|58|52|17|41|.415|3|10|.300|21|32|.656|9|33|13|9|2|22|27||18|50|.360|3|16|.188|13|34|.382|14|31|6|11|2|20|31
14|14|2011-01-06|@|Alabama A&M|W|57|55|22|56|.393|9|24|.375|4|14|.286|9|28|15|8|4|16|21||17|46|.370|5|13|.385|16|24|.667|11|37|11|5|6|18|15
15|15|2011-01-08||Alcorn State|W|90|64|33|66|.500|11|22|.500|13|21|.619|14|47|22|16|5|19|23||20|56|.357|4|11|.364|20|28|.714|5|25|5|12|4|22|18
16|16|2011-01-10||Southern|W|73|49|29|63|.460|5|20|.250|10|21|.476|18|39|11|12|3|13|17||17|43|.395|5|16|.313|10|18|.556|5|24|9|6|3|23|22
17|17|2011-01-15|@|Texas Southern|L|62|66|23|57|.404|4|19|.211|12|16|.750|11|28|13|10|2|13|23||20|40|.500|8|14|.571|18|26|.692|6|27|13|11|5|17|18
18|18|2011-01-17|@|Prairie View|W|70|63|25|54|.463|7|19|.368|13|16|.813|12|33|12|3|4|17|14||23|55|.418|10|23|.435|7|14|.500|11|28|9|9|5|13|16
19|19|2011-01-22|@|Grambling|W|69|57|25|43|.581|4|8|.500|15|28|.536|2|25|12|10|2|13|23||17|46|.370|3|17|.176|20|36|.556|9|28|7|8|4|14|24
20|20|2011-01-29||Mississippi Valley State|W|83|73|24|56|.429|4|15|.267|31|42|.738|14|40|10|5|3|16|26||21|53|.396|8|27|.296|23|35|.657|6|26|12|7|3|14|34
21|21|2011-01-31||Arkansas-Pine Bluff|W|86|64|34|60|.567|11|20|.550|7|11|.636|5|28|22|16|5|12|18||19|50|.380|10|21|.476|16|20|.800|4|24|10|4|2|25|11
22|22|2011-02-05|@|Alcorn State|L|75|81|22|63|.349|5|22|.227|26|41|.634|17|39|13|7|2|10|25||29|59|.492|5|10|.500|18|28|.643|11|36|12|5|2|14|26
23|23|2011-02-07|@|Southern|W|72|43|29|61|.475|5|20|.250|9|22|.409|10|40|21|7|2|13|23||15|52|.288|2|14|.143|11|23|.478|9|32|10|8|4|16|19
