ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Memphis|L|40|104|12|46|.261|2|15|.133|14|22|.636|6|26|8|5|2|28|24||33|60|.550|14|27|.519|24|33|.727|9|40|25|18|6|13|22
2|2|2010-11-15|@|Tennessee-Martin|L|56|79|16|48|.333|7|23|.304|17|32|.531|9|32|13|4|3|15|24||27|56|.482|5|15|.333|20|28|.714|11|43|12|9|8|11|25
3|3|2010-11-17||Arkansas-Monticello|L|70|82|24|62|.387|6|26|.231|16|26|.615|10|34|12|6|3|12|27||25|49|.510|5|16|.313|27|38|.711|5|39|14|4|1|17|19
4|4|2010-11-19|@|Tulane|L|36|77|12|43|.279|2|13|.154|10|19|.526|9|31|4|3|2|24|22||27|63|.429|5|24|.208|18|22|.818|12|39|12|14|1|7|19
5|5|2010-11-22||Northwestern State|L|70|83|27|49|.551|6|13|.462|10|20|.500|8|27|19|12|2|26|31||25|48|.521|6|13|.462|27|44|.614|12|32|9|12|3|19|19
6|6|2010-11-24|@|Louisiana State|L|36|78|13|46|.283|4|15|.267|6|10|.600|6|25|7|5|4|15|16||29|61|.475|10|24|.417|10|17|.588|15|41|17|7|4|8|12
7|7|2010-11-30|@|Northwestern State|L|55|82|20|52|.385|3|11|.273|12|22|.545|14|34|9|6|3|21|21||29|60|.483|6|17|.353|18|35|.514|17|38|18|18|14|12|21
8|8|2010-12-02|@|IUPUI|L|69|77|26|57|.456|8|16|.500|9|17|.529|11|29|17|6|4|11|18||26|58|.448|7|21|.333|18|22|.818|9|30|18|5|7|10|14
9|9|2010-12-04|@|Western Illinois|L|51|57|14|49|.286|6|23|.261|17|23|.739|9|21|9|5|4|12|24||16|40|.400|4|14|.286|21|36|.583|10|35|9|5|0|15|19
10|10|2010-12-07|@|Arkansas-Monticello|L|62|71|22|55|.400|1|12|.083|17|28|.607|12|33|9|10|2|11|22||23|48|.479|6|22|.273|19|33|.576|9|31|17|5|3|13|17
11|11|2010-12-11|@|Louisiana-Monroe|L|46|60|15|44|.341|4|18|.222|12|23|.522|11|29|7|8|1|18|21||20|51|.392|2|12|.167|18|29|.621|14|34|6|10|2|15|20
12|12|2010-12-18|@|Marquette|L|52|81|20|54|.370|4|13|.308|8|23|.348|7|25|13|11|3|17|24||31|67|.463|5|17|.294|14|22|.636|19|47|18|9|6|15|21
13|13|2010-12-20|@|Wyoming|L|49|76|20|53|.377|4|11|.364|5|14|.357|8|29|9|7|1|24|24||25|52|.481|6|21|.286|20|31|.645|11|38|11|14|3|20|20
14|14|2010-12-28||Oakland|L|71|98|23|63|.365|4|14|.286|21|26|.808|11|29|10|11|1|15|22||34|61|.557|10|23|.435|20|29|.690|11|41|25|12|9|17|22
15|15|2010-12-30||IPFW|L|51|83|17|49|.347|2|11|.182|15|27|.556|12|30|9|9|1|15|20||30|59|.508|10|25|.400|13|21|.619|15|40|18|6|3|13|25
16|16|2011-01-06|@|South Dakota State|L|62|86|21|54|.389|4|12|.333|16|23|.696|6|27|11|6|4|10|15||31|61|.508|9|20|.450|15|23|.652|13|43|23|5|3|10|16
17|17|2011-01-08|@|North Dakota State|L|60|76|23|52|.442|2|9|.222|12|17|.706|9|28|11|9|4|18|20||20|44|.455|12|25|.480|24|36|.667|10|25|17|12|3|16|16
18|18|2011-01-13||Missouri-Kansas City|L|67|71|21|48|.438|5|14|.357|20|34|.588|9|30|11|9|2|20|23||22|56|.393|6|19|.316|21|29|.724|12|37|11|7|3|17|26
19|19|2011-01-15||Southern Utah|L|75|88|24|57|.421|1|11|.091|26|37|.703|12|20|4|12|4|21|30||29|50|.580|1|5|.200|29|34|.853|11|37|11|12|4|28|34
20|20|2011-01-19|@|Louisiana-Lafayette|L|62|94|19|49|.388|6|17|.353|18|27|.667|7|24|6|4|1|24|22||40|65|.615|3|12|.250|11|19|.579|10|36|15|13|7|17|22
21|21|2011-01-22|@|Oral Roberts|L|65|78|20|52|.385|5|23|.217|20|25|.800|5|28|9|8|1|14|20||28|58|.483|8|27|.296|14|22|.636|11|37|20|6|1|17|19
22|22|2011-01-27|@|IPFW|L|66|76|19|43|.442|3|10|.300|25|31|.806|5|29|9|7|2|19|22||22|56|.393|8|20|.400|24|26|.923|10|29|13|8|7|10|21
23|23|2011-01-29|@|Oakland|L|70|100|27|54|.500|5|12|.417|11|16|.688|4|22|12|9|1|26|19||39|67|.582|7|23|.304|15|24|.625|9|31|22|16|8|15|14
24|24|2011-02-03||North Dakota State|L|63|83|22|43|.512|3|6|.500|16|22|.727|3|18|7|5|3|15|18||36|64|.563|3|12|.250|8|16|.500|17|37|19|8|3|11|21
25|25|2011-02-05||South Dakota State|L|73|102|24|49|.490|6|12|.500|19|26|.731|2|22|11|7|2|11|21||35|65|.538|12|26|.462|20|26|.769|12|41|23|10|2|14|22
26|26|2011-02-10|@|Southern Utah|L|49|70|15|50|.300|3|15|.200|16|34|.471|12|30|6|5|3|23|32||21|48|.438|1|8|.125|27|44|.614|10|35|13|11|3|17|28
27|27|2011-02-12|@|Missouri-Kansas City|L|58|91|22|54|.407|2|11|.182|12|22|.545|8|23|12|4|2|18|17||32|56|.571|15|30|.500|12|20|.600|8|35|21|11|2|17|22
28|28|2011-02-15||Oral Roberts|L|61|81|17|44|.386|7|13|.538|20|29|.690|8|22|8|6|2|17|20||33|60|.550|2|18|.111|13|19|.684|16|41|16|5|5|16|23
29|29|2011-02-24||Western Illinois|W|73|60|21|41|.512|8|16|.500|23|32|.719|2|29|12|6|3|17|21||19|56|.339|7|23|.304|15|20|.750|9|29|12|7|5|13|25
30|30|2011-02-26||IUPUI|L|57|78|22|47|.468|8|21|.381|5|8|.625|8|25|10|7|3|21|14||28|60|.467|9|21|.429|13|14|.929|15|32|11|10|4|14|12
