ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Citadel|W|79|37|31|54|.574|11|20|.550|6|12|.500|4|36|21|8|3|8|12||14|57|.246|2|14|.143|7|13|.538|9|31|7|4|0|13|14
2|2|2010-11-15||William & Mary|W|73|49|27|49|.551|9|24|.375|10|14|.714|4|28|16|9|3|13|21||18|52|.346|3|15|.200|10|18|.556|12|32|12|4|0|13|17
3|3|2010-11-18|@|Iona|L (2 OT)|77|81|27|61|.443|10|23|.435|13|26|.500|6|27|15|6|3|12|24||31|69|.449|6|26|.231|13|20|.650|16|46|12|3|3|17|24
4|4|2010-11-21||Charleston Southern|W|82|71|30|46|.652|8|18|.444|14|23|.609|4|23|17|11|3|11|16||26|54|.481|10|20|.500|9|11|.818|8|23|10|4|0|13|17
5|5|2010-11-23||Southern|W|81|40|31|60|.517|8|22|.364|11|19|.579|13|43|20|7|1|10|14||15|48|.313|2|13|.154|8|14|.571|7|25|10|2|3|18|16
6|6|2010-11-26|N|Wright State|W|71|61|22|42|.524|7|14|.500|20|29|.690|4|33|13|3|4|13|18||22|55|.400|6|20|.300|11|15|.733|3|21|10|6|2|8|25
7|7|2010-11-27|N|Purdue|W|65|54|24|57|.421|5|15|.333|12|18|.667|13|41|11|4|2|11|19||16|53|.302|4|16|.250|18|25|.720|7|31|6|1|3|11|19
8|8|2010-12-01|@|Old Dominion|L|70|77|29|63|.460|11|23|.478|1|1|1.000|8|27|16|7|7|12|16||28|62|.452|6|13|.462|15|20|.750|14|40|16|9|5|13|10
9|9|2010-12-05|@|Arizona State|W|67|61|25|51|.490|7|16|.438|10|19|.526|7|30|16|9|9|12|21||19|55|.345|7|21|.333|16|23|.696|10|32|15|8|1|12|22
10|10|2010-12-11||Virginia Commonwealth|W|72|60|27|49|.551|6|17|.353|12|20|.600|5|32|18|2|6|11|16||24|55|.436|1|14|.071|11|17|.647|7|27|6|6|3|10|22
