ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Portland|L|60|80|22|64|.344|6|22|.273|10|18|.556|11|29|12|12|1|12|19||27|56|.482|10|21|.476|16|18|.889|7|39|20|6|6|15|15
2|2|2010-11-13|N|Florida Atlantic|L|76|85|26|59|.441|9|26|.346|15|34|.441|13|39|10|3|3|13|28||24|59|.407|4|12|.333|33|46|.717|15|40|9|6|4|11|26
3|3|2010-11-14|N|California-Davis|W|73|62|25|50|.500|5|15|.333|18|33|.545|6|31|9|6|3|14|24||22|56|.393|5|18|.278|13|17|.765|6|30|15|6|2|14|28
4|4|2010-11-17|@|Niagara|W|90|73|33|68|.485|8|19|.421|16|26|.615|12|35|19|4|2|12|22||25|61|.410|7|20|.350|16|21|.762|10|30|13|7|1|15|25
5|5|2010-11-20||Northern Iowa|W|65|63|23|53|.434|3|11|.273|16|21|.762|8|37|12|4|4|13|21||21|51|.412|6|20|.300|15|22|.682|6|27|11|7|2|11|22
6|6|2010-11-23||Western Michigan|L|55|67|18|62|.290|6|29|.207|13|23|.565|13|40|12|9|2|16|24||24|55|.436|3|13|.231|16|27|.593|8|41|11|9|3|15|19
7|7|2010-11-27||Marquette|L|72|75|30|59|.508|8|18|.444|4|6|.667|9|31|14|3|4|15|18||27|52|.519|8|19|.421|13|16|.813|2|21|15|10|5|13|15
8|8|2010-12-02||Youngstown State|W|76|67|27|55|.491|4|10|.400|18|32|.563|13|44|14|4|4|13|18||24|68|.353|8|24|.333|11|17|.647|11|29|10|5|7|7|24
9|9|2010-12-04||Cleveland State|L|59|82|16|54|.296|5|20|.250|22|32|.688|14|25|8|3|0|12|10||30|47|.638|14|22|.636|8|13|.615|5|28|16|8|7|13|30
10|10|2010-12-08|@|Wisconsin|L|40|61|12|39|.308|3|7|.429|13|21|.619|4|17|4|2|2|15|15||23|50|.460|5|15|.333|10|12|.833|11|36|11|3|5|13|17
