ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Edward Waters|W|85|49|30|61|.492|5|16|.313|20|28|.714|7|28|13|14|8|10|19||19|58|.328|1|8|.125|10|21|.476|16|42|4|6|1|26|22
2|2|2010-11-16||Stetson|W|78|66|28|63|.444|6|15|.400|16|27|.593|18|38|16|6|4|8|22||23|50|.460|7|16|.438|13|24|.542|11|32|6|4|2|21|23
3|3|2010-11-21|@|Santa Clara|L|61|75|23|50|.460|4|10|.400|11|15|.733|9|19|12|5|2|11|21||25|44|.568|9|18|.500|16|24|.667|7|29|23|4|2|13|16
4|4|2010-11-23|@|Arizona|L|45|78|13|38|.342|1|9|.111|18|27|.667|5|22|8|8|3|15|20||26|51|.510|7|19|.368|19|25|.760|10|35|16|10|4|12|18
5|5|2010-11-26|N|Texas A&M-Corpus Christi|L|65|69|22|50|.440|6|17|.353|15|22|.682|3|19|10|8|1|9|22||24|50|.480|3|6|.500|18|27|.667|12|41|9|1|3|14|17
6|6|2010-11-27|N|Northern Colorado|L|45|69|16|54|.296|3|17|.176|10|18|.556|10|17|5|12|2|9|18||22|36|.611|11|16|.688|14|17|.824|7|37|14|3|0|23|18
7|7|2010-12-01||Florida Christian|W|74|49|25|54|.463|5|14|.357|19|26|.731|10|35|9|11|5|19|19||16|50|.320|1|12|.083|16|23|.696|11|34|6|7|1|25|19
8|8|2010-12-04|@|Florida A&M|W|62|55|19|50|.380|4|12|.333|20|30|.667|10|29|10|10|2|10|17||21|47|.447|5|18|.278|8|18|.444|7|32|7|6|7|13|21
9|9|2010-12-11|@|Central Florida|L|59|76|24|59|.407|6|12|.500|5|7|.714|10|23|13|5|3|7|17||25|44|.568|6|16|.375|20|23|.870|6|28|17|3|11|10|10
10|10|2010-12-13||Webber|W|69|58|24|48|.500|2|10|.200|19|24|.792|5|33|16|12|4|14|16||22|54|.407|8|20|.400|6|11|.545|6|26|12|6|1|19|15
11|11|2010-12-15|@|Baylor|L|39|83|15|48|.313|5|13|.385|4|9|.444|4|21|8|4|1|13|19||28|52|.538|5|15|.333|22|29|.759|13|41|17|9|6|6|12
12|12|2010-12-18|@|Akron|L (1 OT)|66|77|24|58|.414|4|16|.250|14|20|.700|4|28|13|8|1|10|25||23|49|.469|6|19|.316|25|40|.625|8|38|14|6|2|11|18
13|13|2010-12-30|@|Jacksonville|L|60|67|18|50|.360|2|14|.143|22|22|1.000|6|24|9|8|1|8|24||23|43|.535|3|9|.333|18|28|.643|7|30|11|5|4|11|18
14|14|2011-01-04||Carver Bible|W|87|66|32|54|.593|6|14|.429|17|23|.739|8|39|22|11|8|20|19||27|66|.409|5|19|.263|7|20|.350|9|28|9|13|2|18|21
15|15|2011-01-08|@|Norfolk State|W (1 OT)|85|83|29|56|.518|3|8|.375|24|29|.828|9|31|14|7|3|12|22||28|61|.459|7|22|.318|20|26|.769|9|27|14|6|6|12|20
16|16|2011-01-10|@|North Carolina A&T|W|72|69|28|68|.412|6|19|.316|10|12|.833|11|28|7|11|0|12|19||21|42|.500|6|15|.400|21|29|.724|6|30|13|9|2|22|11
17|17|2011-01-15|@|Delaware State|W|61|60|25|48|.521|2|9|.222|9|11|.818|9|22|14|5|2|12|11||22|47|.468|8|20|.400|8|9|.889|8|23|11|6|7|10|12
