ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Eastern Washington|W|67|60|18|55|.327|3|13|.231|28|37|.757|15|37|9|8|3|9|23||19|51|.373|6|19|.316|16|29|.552|12|37|12|3|7|17|25
2|2|2010-11-17||San Francisco|W|74|64|22|60|.367|11|26|.423|19|22|.864|10|35|13|2|1|7|18||24|58|.414|7|23|.304|9|18|.500|8|30|15|2|7|9|21
3|3|2010-11-20|@|Oregon|W|75|72|26|71|.366|5|15|.333|18|25|.720|16|42|9|6|6|16|22||24|64|.375|6|18|.333|18|24|.750|10|33|15|7|4|17|19
4|4|2010-11-24|@|Cal State Bakersfield|L|77|82|30|59|.508|5|14|.357|12|15|.800|11|31|11|2|7|14|19||29|62|.468|5|14|.357|19|22|.864|11|30|9|7|1|9|17
5|5|2010-11-28||California-Riverside|W|80|77|25|57|.439|8|22|.364|22|24|.917|7|28|15|6|2|10|16||29|62|.468|6|16|.375|13|18|.722|11|33|17|7|7|16|22
6|6|2010-11-30|@|Texas-San Antonio|L|63|72|24|63|.381|7|19|.368|8|14|.571|14|44|11|7|1|17|22||25|60|.417|5|21|.238|17|26|.654|9|32|11|8|1|11|15
7|7|2010-12-04|@|California-Irvine|W|85|70|27|66|.409|5|19|.263|26|32|.813|14|43|12|5|0|9|18||25|51|.490|7|19|.368|13|19|.684|2|27|13|4|1|16|22
8|8|2010-12-10||Santa Clara|L|63|67|23|68|.338|2|12|.167|15|21|.714|12|30|13|10|4|8|25||19|49|.388|7|18|.389|22|29|.759|10|35|9|4|4|18|21
9|9|2010-12-12||Eastern Washington|W|70|69|24|58|.414|3|12|.250|19|26|.731|8|24|8|5|1|4|20||23|51|.451|10|21|.476|13|19|.684|10|32|12|1|3|14|22
10|10|2010-12-18|@|Seattle|W|86|70|27|67|.403|7|17|.412|25|34|.735|17|41|13|13|3|20|20||23|61|.377|5|24|.208|19|24|.792|8|32|11|10|3|19|28
11|11|2010-12-22||Puget Sound|W|95|62|30|66|.455|12|27|.444|23|29|.793|10|36|23|7|3|8|14||23|60|.383|6|16|.375|10|16|.625|8|25|10|2|3|17|27
12|12|2010-12-29|@|Fresno State|L|62|75|20|60|.333|5|13|.385|17|26|.654|15|38|12|4|3|13|21||27|64|.422|7|21|.333|14|29|.483|16|47|18|8|4|12|21
13|13|2010-12-31|@|Utah State|L|71|80|24|56|.429|3|11|.273|20|29|.690|7|25|11|8|1|12|28||26|52|.500|5|15|.333|23|34|.676|12|39|18|4|8|14|23
14|14|2011-01-06||Boise State|L (4 OT)|101|102|32|85|.376|10|32|.313|27|35|.771|18|50|18|3|1|17|31||31|72|.431|9|24|.375|31|45|.689|9|40|14|10|2|12|30
15|15|2011-01-08||Idaho|L|67|75|23|62|.371|5|19|.263|16|18|.889|10|33|14|2|2|11|17||27|54|.500|6|18|.333|15|20|.750|5|30|21|2|1|11|18
16|16|2011-01-13|@|Louisiana Tech|W|79|74|28|49|.571|5|13|.385|18|28|.643|4|24|13|13|0|7|15||29|56|.518|12|27|.444|4|11|.364|7|26|12|2|3|16|23
17|17|2011-01-15|@|New Mexico State|L|53|78|19|58|.328|2|17|.118|13|15|.867|9|28|8|3|0|12|16||29|61|.475|11|26|.423|9|12|.750|11|41|17|4|3|13|14
18|18|2011-01-22|@|Hawaii|L|61|67|19|61|.311|5|15|.333|18|28|.643|8|32|9|5|2|9|21||24|53|.453|3|16|.188|16|23|.696|9|38|10|3|7|14|22
19|19|2011-01-27||Utah State|L|65|84|22|53|.415|4|12|.333|17|21|.810|6|28|11|1|4|11|20||28|59|.475|9|17|.529|19|23|.826|5|23|17|4|3|6|17
20|20|2011-01-29||Fresno State|W|78|66|25|55|.455|10|18|.556|18|23|.783|8|38|20|2|4|8|17||24|69|.348|6|28|.214|12|23|.522|15|36|12|2|3|5|18
21|21|2011-02-03|@|Idaho|W (2 OT)|92|89|36|76|.474|9|24|.375|11|19|.579|14|45|14|9|0|17|18||30|67|.448|9|24|.375|20|28|.714|9|34|23|11|3|12|18
22|22|2011-02-05|@|Nevada|L|69|89|25|64|.391|3|14|.214|16|25|.640|15|35|10|2|1|8|24||29|56|.518|8|18|.444|23|29|.793|8|32|19|1|4|10|21
23|23|2011-02-12||Nevada|L (1 OT)|76|84|24|61|.393|6|12|.500|22|27|.815|6|28|14|7|3|13|24||26|63|.413|7|25|.280|25|31|.806|12|36|11|6|5|13|24
24|24|2011-02-15||Montana State|W|77|73|26|58|.448|6|11|.545|19|25|.760|9|36|13|5|2|12|20||23|58|.397|8|27|.296|19|24|.792|3|24|13|4|1|9|20
25|25|2011-02-18||Weber State|W|62|46|24|52|.462|6|14|.429|8|11|.727|6|30|15|7|0|13|12||17|49|.347|4|17|.235|8|9|.889|2|25|12|3|2|13|15
26|26|2011-02-23||New Mexico State|W (1 OT)|72|70|28|67|.418|8|21|.381|8|11|.727|8|35|14|4|4|11|13||28|70|.400|5|21|.238|9|16|.563|12|38|16|6|4|7|12
27|27|2011-02-26||Louisiana Tech|W|72|60|20|43|.465|8|15|.533|24|28|.857|4|23|14|3|2|8|18||24|54|.444|5|18|.278|7|19|.368|8|28|19|4|1|7|25
28|28|2011-03-03||Hawaii|L|71|77|25|67|.373|8|13|.615|13|18|.722|15|35|14|6|4|9|18||28|60|.467|9|21|.429|12|15|.800|10|29|21|4|5|12|16
29|29|2011-03-05|@|Boise State|L|51|66|16|55|.291|4|15|.267|15|18|.833|9|29|5|5|2|7|15||23|50|.460|11|28|.393|9|13|.692|5|33|10|4|6|10|16
30|30|2011-03-09|N|Hawaii|W|75|74|24|58|.414|6|13|.462|21|27|.778|9|33|10|3|3|8|24||26|52|.500|4|15|.267|18|30|.600|6|35|18|4|4|8|23
31|31|2011-03-10|N|Idaho|W|74|68|24|59|.407|13|23|.565|13|14|.929|11|32|13|8|3|9|12||25|55|.455|7|21|.333|11|13|.846|7|28|13|7|1|11|15
32|32|2011-03-11|N|Utah State|L|54|58|19|51|.373|5|19|.263|11|15|.733|8|34|6|3|4|12|16||20|54|.370|3|14|.214|15|21|.714|10|32|5|1|2|10|17
33|33|2011-03-15|@|Creighton|L|74|85|29|59|.492|8|16|.500|8|13|.615|8|28|11|5|6|6|11||32|63|.508|13|26|.500|8|11|.727|12|35|21|2|3|8|9
