ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|North Carolina State|L|69|82|24|68|.353|5|16|.313|16|22|.727|19|45|9|5|4|19|25||23|56|.411|5|18|.278|31|41|.756|8|33|15|7|13|8|19
2|2|2010-11-20|@|East Tennessee State|L|60|73|19|52|.365|5|21|.238|17|21|.810|7|35|12|3|2|17|26||22|55|.400|5|20|.250|24|30|.800|8|36|11|7|5|12|21
3|3|2010-11-28|@|Michigan State|L|55|73|20|54|.370|4|9|.444|11|16|.688|5|27|5|9|1|16|17||27|55|.491|10|24|.417|9|16|.563|7|33|22|6|4|17|15
4|4|2010-12-01||Southern Illinois-Edwardsville|W|78|65|27|63|.429|5|11|.455|19|29|.655|13|35|16|11|3|16|18||24|52|.462|6|16|.375|11|17|.647|4|21|14|7|4|20|23
5|5|2010-12-04|@|Jacksonville State|W|64|62|25|44|.568|3|6|.500|11|17|.647|4|23|15|10|2|18|19||20|43|.465|7|14|.500|15|21|.714|6|21|17|3|2|17|14
6|6|2010-12-08||High Point|L|69|80|22|60|.367|3|12|.250|22|27|.815|7|24|13|8|2|14|26||27|59|.458|6|15|.400|20|30|.667|13|34|11|4|8|20|23
7|7|2010-12-11||Lipscomb|L|94|98|35|67|.522|7|23|.304|17|24|.708|16|26|17|13|0|14|21||35|52|.673|10|19|.526|18|23|.783|7|22|13|6|1|24|16
8|8|2010-12-16|N|Hiwassee|W|113|42|44|74|.595|6|16|.375|19|36|.528|20|47|23|26|3|21|11||18|53|.340|2|10|.200|4|7|.571|4|17|10|9|2|36|24
9|9|2010-12-19||Eastern Illinois|W|65|64|24|52|.462|3|11|.273|14|22|.636|7|29|18|7|1|16|20||21|47|.447|5|10|.500|17|25|.680|5|26|10|7|1|19|22
10|10|2010-12-21||Southeast Missouri State|L|75|77|24|48|.500|5|12|.417|22|31|.710|5|26|18|5|2|18|28||23|52|.442|7|11|.636|24|34|.706|10|28|11|6|3|12|27
11|11|2010-12-30||Crowley's Ridge|W|106|44|43|70|.614|8|19|.421|12|24|.500|16|47|24|22|0|23|21||18|56|.321|5|23|.217|3|17|.176|10|20|13|9|2|29|21
12|12|2011-01-02||Bluefield College (VA)|W|74|56|26|51|.510|5|15|.333|17|21|.810|9|39|11|10|4|22|15||19|61|.311|8|22|.364|10|14|.714|9|23|12|11|3|17|20
13|13|2011-01-06|@|Morehead State|L|64|76|21|49|.429|3|13|.231|19|28|.679|8|27|11|9|1|19|24||24|56|.429|3|13|.231|25|30|.833|13|36|8|12|2|18|22
14|14|2011-01-08|@|Eastern Kentucky|W|78|66|27|42|.643|7|12|.583|17|20|.850|5|26|17|4|2|16|18||20|50|.400|10|29|.345|16|17|.941|4|10|13|8|0|11|18
