ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Saint Peter's|W|55|30|21|61|.344|6|22|.273|7|9|.778|10|35|11|9|3|11|28||6|36|.167|2|16|.125|16|32|.500|10|32|4|1|4|19|16
2|2|2010-11-16|@|Kent State|L|59|62|23|70|.329|4|25|.160|9|16|.563|15|39|13|7|2|11|24||19|50|.380|5|20|.250|19|32|.594|14|43|8|3|6|15|17
3|3|2010-11-19||Duquesne|W|69|63|23|58|.397|6|25|.240|17|26|.654|17|44|12|9|3|21|23||19|53|.358|10|28|.357|15|25|.600|6|28|12|10|4|21|24
4|4|2010-11-23|@|Pittsburgh|L|53|74|21|68|.309|7|17|.412|4|11|.364|15|33|14|5|5|8|18||27|59|.458|7|18|.389|13|20|.650|15|47|17|4|3|15|17
5|5|2010-11-29|@|Cleveland State|L|53|58|19|48|.396|6|12|.500|9|14|.643|16|32|11|11|3|19|18||21|47|.447|5|16|.313|11|16|.688|11|24|7|11|3|12|13
6|6|2010-12-02|@|Long Island University|W|70|69|25|55|.455|10|23|.435|10|10|1.000|7|26|16|2|1|10|25||23|56|.411|5|23|.217|18|30|.600|16|36|10|3|3|10|13
7|7|2010-12-04|@|St. Francis (NY)|L|63|65|22|52|.423|5|17|.294|14|21|.667|13|32|15|9|2|18|23||21|51|.412|5|18|.278|18|24|.750|11|25|10|10|3|15|19
8|8|2010-12-07|@|West Virginia|L|49|82|17|57|.298|6|27|.222|9|14|.643|6|21|12|10|3|12|28||29|52|.558|2|11|.182|22|31|.710|9|42|21|4|3|14|14
9|9|2010-12-11||Youngstown State|W|90|60|31|54|.574|13|24|.542|15|24|.625|7|33|25|7|1|16|21||22|56|.393|7|27|.259|9|17|.529|7|24|8|6|1|18|22
10|10|2010-12-18|@|Appalachian State|L|66|71|27|56|.482|6|21|.286|6|11|.545|4|26|15|6|1|15|28||20|49|.408|3|16|.188|28|40|.700|10|36|6|2|2|13|13
