ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Binghamton|L|60|62|23|56|.411|3|18|.167|11|13|.846|10|30|15|1|2|12|16||22|48|.458|3|11|.273|15|18|.833|4|18|7|8|6|7|14
2|2|2010-11-15|@|Saint Francis (PA)|L|66|69|23|51|.451|6|14|.429|14|21|.667|8|29|15|3|5|11|23||23|54|.426|5|18|.278|18|24|.750|11|33|17|3|7|12|18
3|3|2010-11-19|@|Duke|L|58|110|21|68|.309|4|15|.267|12|15|.800|17|38|10|8|3|24|32||34|72|.472|12|30|.400|30|39|.769|18|43|24|13|7|12|19
4|4|2010-11-23|@|Columbia|L|63|76|23|53|.434|4|16|.250|13|16|.813|4|22|9|8|3|19|24||25|51|.490|1|5|.200|25|35|.714|10|36|5|11|4|16|18
5|5|2010-11-27|@|Dartmouth|L|63|80|20|56|.357|10|22|.455|13|19|.684|7|30|17|7|2|15|22||26|58|.448|7|19|.368|21|24|.875|9|40|11|7|4|11|17
6|6|2010-12-04||New Hampshire|L|60|65|21|51|.412|6|17|.353|12|21|.571|8|24|11|4|2|14|22||19|49|.388|4|17|.235|23|29|.793|8|30|8|6|3|9|17
7|7|2010-12-07|@|St. Francis (NY)|L|57|68|23|48|.479|2|9|.222|9|15|.600|11|33|12|8|1|23|21||21|56|.375|6|24|.250|20|29|.690|17|33|10|14|3|13|18
8|8|2010-12-11|@|Syracuse|L|43|100|10|56|.179|1|13|.077|22|26|.846|13|28|5|7|4|19|17||37|66|.561|11|25|.440|15|24|.625|17|45|20|15|14|9|20
9|9|2010-12-19|@|Maine|L|57|78|19|50|.380|6|17|.353|13|16|.813|7|24|12|11|4|15|20||26|53|.491|11|20|.550|15|23|.652|14|35|19|7|4|15|15
10|10|2010-12-22||Albany (NY)|L|61|63|19|49|.388|5|21|.238|18|27|.667|11|28|10|4|2|14|22||21|39|.538|2|9|.222|19|30|.633|4|21|7|5|1|11|24
11|11|2010-12-29|@|Stony Brook|L|54|63|20|50|.400|5|22|.227|9|15|.600|12|39|7|5|2|14|19||24|57|.421|3|15|.200|12|23|.522|13|32|7|8|0|8|15
