ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Lipscomb|W|80|66|30|63|.476|4|13|.308|16|29|.552|12|45|12|6|10|14|20||22|63|.349|9|29|.310|13|21|.619|12|37|15|9|2|17|25
2|2|2010-11-18|N|Hofstra|W|107|63|40|71|.563|12|17|.706|15|26|.577|20|49|29|8|5|12|16||26|63|.413|5|13|.385|6|14|.429|10|27|11|6|4|16|20
3|3|2010-11-19|N|Minnesota|L|67|72|24|65|.369|4|18|.222|15|25|.600|15|39|13|5|5|16|24||23|55|.418|7|25|.280|19|31|.613|12|44|13|8|1|18|21
4|4|2010-11-21|N|Vanderbilt|L|65|72|22|54|.407|3|11|.273|18|27|.667|13|33|8|8|3|22|25||22|47|.468|7|18|.389|21|27|.778|9|31|14|5|4|21|20
5|5|2010-11-23||North Carolina-Asheville|W|80|69|27|58|.466|3|9|.333|23|31|.742|16|48|14|5|8|20|15||27|73|.370|6|21|.286|9|13|.692|8|27|9|13|3|10|24
6|6|2010-11-28||College of Charleston|W|74|69|28|60|.467|2|8|.250|16|27|.593|14|40|15|5|4|14|14||27|71|.380|9|30|.300|6|12|.500|19|38|10|4|3|14|20
7|7|2010-11-30|@|Illinois|L|67|79|27|58|.466|5|15|.333|8|17|.471|9|33|15|6|1|18|15||32|63|.508|8|12|.667|7|9|.778|7|31|19|10|2|14|17
8|8|2010-12-04||Kentucky|W|75|73|24|58|.414|1|11|.091|26|37|.703|8|40|13|4|9|12|20||24|62|.387|9|21|.429|16|21|.762|6|32|12|8|3|11|26
9|9|2010-12-08|@|Evansville|W|76|49|23|54|.426|4|18|.222|26|36|.722|9|38|13|8|9|12|14||19|60|.317|3|20|.150|8|9|.889|11|34|11|6|2|22|24
10|10|2010-12-11||Long Beach State|W|96|91|36|64|.563|11|23|.478|13|22|.591|7|34|22|6|0|11|13||37|73|.507|10|31|.323|7|13|.538|9|33|21|5|0|12|21
11|11|2010-12-18|N|Texas|L|76|78|29|65|.446|3|10|.300|15|20|.750|10|33|13|3|2|12|19||30|68|.441|5|14|.357|13|19|.684|15|39|13|3|1|10|22
12|12|2010-12-21||William & Mary|W|85|60|32|73|.438|7|23|.304|14|21|.667|17|45|20|14|6|12|15||23|62|.371|6|26|.231|8|12|.667|12|35|14|6|3|21|18
13|13|2010-12-28|N|Rutgers|W|78|55|29|62|.468|11|23|.478|9|18|.500|10|43|16|9|7|16|14||20|59|.339|5|22|.227|10|16|.625|6|30|10|11|4|16|21
14|14|2011-01-02||Saint Francis (PA)|W|103|54|39|66|.591|8|17|.471|17|27|.630|12|41|22|9|10|10|12||22|67|.328|1|15|.067|9|11|.818|11|28|13|5|0|15|22
15|15|2011-01-08|@|Virginia|W|62|56|20|54|.370|3|11|.273|19|27|.704|10|37|7|7|3|8|13||21|51|.412|6|17|.353|8|12|.667|4|30|8|5|4|11|22
16|16|2011-01-13||Virginia Tech|W|64|61|26|63|.413|5|21|.238|7|17|.412|15|39|17|6|6|17|17||21|53|.396|11|23|.478|8|15|.533|5|30|9|13|3|18|21
17|17|2011-01-16|@|Georgia Tech|L|58|78|16|58|.276|2|12|.167|24|32|.750|11|35|9|5|3|18|18||32|65|.492|7|21|.333|7|12|.583|10|37|15|13|5|13|21
18|18|2011-01-18||Clemson|W|75|65|27|58|.466|4|16|.250|17|25|.680|9|39|12|10|8|14|12||25|71|.352|10|29|.345|5|10|.500|14|37|11|7|1|14|19
19|19|2011-01-26|@|Miami (FL)|W|74|71|28|58|.483|6|16|.375|12|14|.857|12|30|15|4|6|11|14||26|57|.456|13|28|.464|6|10|.600|12|29|13|5|3|11|15
20|20|2011-01-29||North Carolina State|W|84|64|33|70|.471|4|16|.250|14|24|.583|17|48|19|7|8|15|18||24|66|.364|3|12|.250|13|19|.684|9|33|12|7|4|15|21
21|21|2011-02-01|@|Boston College|W|106|74|39|68|.574|11|21|.524|17|20|.850|10|39|27|6|4|9|16||24|68|.353|13|33|.394|13|21|.619|14|32|18|5|4|16|15
22|22|2011-02-06||Florida State|W|89|69|34|61|.557|8|20|.400|13|21|.619|10|36|23|4|2|10|19||28|60|.467|4|21|.190|9|18|.500|8|27|15|5|7|14|22
23|23|2011-02-09|@|Duke|L|73|79|29|68|.426|2|14|.143|13|22|.591|14|45|10|5|4|13|23||28|68|.412|8|26|.308|15|23|.652|15|40|11|5|4|12|16
24|24|2011-02-12|@|Clemson|W|64|62|20|53|.377|2|14|.143|22|32|.688|7|34|7|10|5|9|17||21|61|.344|9|29|.310|11|17|.647|13|44|10|7|3|16|23
25|25|2011-02-15||Wake Forest|W|78|64|26|71|.366|5|27|.185|21|28|.750|19|46|20|6|7|8|12||23|61|.377|8|20|.400|10|10|1.000|8|30|8|5|4|13|25
26|26|2011-02-19||Boston College|W|48|46|21|57|.368|2|11|.182|4|8|.500|14|39|10|3|4|13|14||14|52|.269|7|27|.259|11|14|.786|8|25|9|11|2|8|12
27|27|2011-02-23|@|North Carolina State|W|75|63|28|66|.424|5|16|.313|14|18|.778|15|42|9|6|7|11|12||28|65|.431|3|14|.214|4|10|.400|10|29|17|7|4|10|17
28|28|2011-02-27||Maryland|W|87|76|32|80|.400|6|21|.286|17|22|.773|19|46|23|8|9|11|15||30|73|.411|2|12|.167|14|18|.778|14|42|12|9|4|13|20
29|29|2011-03-02|@|Florida State|W|72|70|26|55|.473|6|12|.500|14|18|.778|8|33|13|3|6|15|16||29|60|.483|5|12|.417|7|13|.538|7|24|13|9|6|10|16
30|30|2011-03-05||Duke|W|81|67|33|63|.524|4|9|.444|11|21|.524|10|40|18|3|1|10|18||22|62|.355|6|27|.222|17|22|.773|10|32|9|4|2|9|21
31|31|2011-03-11|N|Miami (FL)|W|61|59|22|50|.440|10|21|.476|7|10|.700|11|38|17|1|5|20|13||22|60|.367|9|26|.346|6|9|.667|10|25|9|12|1|12|14
32|32|2011-03-12|N|Clemson|W (1 OT)|92|87|30|62|.484|8|16|.500|24|34|.706|12|32|17|8|4|15|17||33|66|.500|12|24|.500|9|16|.563|13|31|16|12|1|15|25
33|33|2011-03-13|N|Duke|L|58|75|21|62|.339|2|8|.250|14|21|.667|15|39|8|4|5|16|16||29|58|.500|9|20|.450|8|15|.533|7|32|14|7|4|12|20
34|34|2011-03-18|N|Long Island University|W|102|87|34|67|.507|3|17|.176|31|42|.738|12|52|21|3|10|18|19||31|85|.365|8|31|.258|17|25|.680|13|36|19|11|1|14|28
35|35|2011-03-20|N|Washington|W|86|83|31|66|.470|6|12|.500|18|23|.783|12|33|18|7|5|9|9||33|72|.458|10|19|.526|7|7|1.000|13|38|17|6|2|13|20
36|36|2011-03-25|N|Marquette|W|81|63|31|74|.419|5|16|.313|14|21|.667|19|44|15|11|8|7|16||23|63|.365|2|16|.125|15|20|.750|16|38|8|4|8|18|17
37|37|2011-03-27|N|Kentucky|L|69|76|27|62|.435|3|16|.188|12|15|.800|11|35|13|9|5|13|17||27|56|.482|12|22|.545|10|16|.625|7|30|16|10|5|14|13
