ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Dartmouth|W|87|52|33|59|.559|8|19|.421|13|21|.619|10|51|15|10|8|19|21||16|63|.254|3|20|.150|17|25|.680|11|24|8|8|3|14|23
2|2|2010-11-15||Yale|W|58|55|19|49|.388|2|14|.143|18|29|.621|8|38|10|9|6|16|15||19|57|.333|9|26|.346|8|13|.615|9|31|11|4|3|17|23
3|3|2010-11-18||Morgan State|W|77|55|28|71|.394|1|16|.063|20|28|.714|17|46|18|9|11|10|15||19|62|.306|1|9|.111|16|21|.762|12|38|7|1|3|18|23
4|4|2010-11-20||Prairie View|W|78|62|27|58|.466|4|17|.235|20|27|.741|16|51|14|4|4|14|10||24|71|.338|7|28|.250|7|11|.636|11|29|10|3|4|6|18
5|5|2010-11-23|N|La Salle|L|73|84|23|66|.348|8|32|.250|19|35|.543|13|31|7|9|7|7|23||32|64|.500|5|10|.500|15|23|.652|14|47|15|2|3|19|23
6|6|2010-11-24|N|Wyoming|W|84|77|27|57|.474|8|20|.400|22|30|.733|13|27|12|5|4|11|17||29|54|.537|4|16|.250|15|17|.882|9|25|11|3|3|16|25
7|7|2010-11-29||Central Connecticut State|W|92|57|35|68|.515|8|21|.381|14|15|.933|16|39|15|10|7|10|14||23|57|.404|3|18|.167|8|12|.667|10|28|12|6|2|19|14
8|8|2010-12-01||Northeastern|W|77|72|28|62|.452|5|12|.417|16|21|.762|19|43|10|6|10|15|12||29|65|.446|6|18|.333|8|11|.727|10|23|15|11|5|8|18
9|9|2010-12-04||Rhode Island|W|87|74|28|59|.475|5|18|.278|26|34|.765|11|39|17|8|10|11|16||28|72|.389|9|26|.346|9|14|.643|14|33|11|6|5|14|23
10|10|2010-12-06||Brown|W|91|64|36|72|.500|11|26|.423|8|13|.615|18|44|22|13|5|13|9||24|57|.421|9|25|.360|7|11|.636|8|26|13|7|4|18|9
11|11|2010-12-08|@|Boston College|L|86|88|27|71|.380|11|33|.333|21|29|.724|16|44|16|5|3|12|23||30|58|.517|12|24|.500|16|28|.571|5|31|18|4|6|12|19
12|12|2010-12-11||Alabama|W|82|70|28|60|.467|5|16|.313|21|31|.677|10|32|11|9|3|16|17||28|67|.418|2|13|.154|12|15|.800|15|37|12|11|3|16|26
13|13|2010-12-21||Sacred Heart|W|84|76|28|53|.528|8|23|.348|20|31|.645|13|36|16|13|6|19|7||33|69|.478|7|18|.389|3|6|.500|10|24|15|14|1|18|20
14|14|2010-12-28|@|Syracuse|L|74|81|25|63|.397|8|30|.267|16|24|.667|11|32|13|5|2|10|20||25|52|.481|9|22|.409|22|30|.733|7|35|18|6|4|9|18
15|15|2011-01-01||St. John's (NY)|L|65|67|25|57|.439|6|21|.286|9|13|.692|8|29|11|8|5|13|11||29|55|.527|4|11|.364|5|6|.833|6|31|15|3|3|16|13
16|16|2011-01-04||Pittsburgh|L|79|83|29|65|.446|8|24|.333|13|19|.684|12|27|15|14|2|15|21||27|51|.529|10|19|.526|19|25|.760|10|32|18|2|3|22|22
17|17|2011-01-08|@|Rutgers|L|72|85|20|65|.308|6|22|.273|26|35|.743|14|32|9|10|2|12|20||31|57|.544|3|8|.375|20|27|.741|9|36|18|7|10|15|25
18|18|2011-01-13|@|West Virginia|L|63|93|24|77|.312|5|18|.278|10|15|.667|25|44|5|6|4|15|20||35|72|.486|5|16|.313|18|27|.667|20|48|22|10|9|11|14
19|19|2011-01-16|@|South Florida|L|72|79|29|66|.439|4|15|.267|10|19|.526|13|35|19|5|5|11|20||28|67|.418|4|12|.333|19|23|.826|20|45|19|4|3|11|19
20|20|2011-01-22||Louisville|W|72|67|24|52|.462|8|20|.400|16|24|.667|4|20|10|12|0|11|16||25|56|.446|4|23|.174|13|17|.765|10|31|17|9|3|18|23
21|21|2011-01-26||Villanova|W|83|68|22|59|.373|8|26|.308|31|38|.816|9|39|12|7|3|7|14||25|77|.325|4|22|.182|14|18|.778|21|48|10|4|4|11|26
22|22|2011-01-30|@|Seton Hall|L|71|81|25|54|.463|4|19|.211|17|31|.548|6|33|8|7|8|19|20||30|70|.429|3|18|.167|18|22|.818|11|33|18|9|5|10|22
23|23|2011-02-02||South Florida|W|68|63|22|52|.423|5|16|.313|19|28|.679|8|27|9|8|5|10|15||24|59|.407|6|21|.286|9|12|.750|12|32|11|4|7|15|19
24|24|2011-02-05|@|Georgetown|L|81|83|29|71|.408|7|21|.333|16|26|.615|16|37|12|3|1|7|20||30|65|.462|8|26|.308|15|27|.556|16|41|16|5|5|9|23
25|25|2011-02-13|@|Connecticut|L|57|75|20|60|.333|3|20|.150|14|22|.636|12|32|10|5|4|11|15||29|62|.468|7|16|.438|10|14|.714|12|38|19|4|4|11|18
26|26|2011-02-17||DePaul|L|76|79|28|57|.491|6|16|.375|14|24|.583|11|35|11|8|4|19|21||28|62|.452|8|15|.533|15|20|.750|9|31|14|12|2|16|18
27|27|2011-02-19||Cincinnati|L (1 OT)|81|93|33|74|.446|6|24|.250|9|20|.450|17|36|19|9|2|16|21||34|65|.523|6|18|.333|19|26|.731|10|38|22|6|2|14|18
28|28|2011-02-23||Notre Dame|L|93|94|37|68|.544|11|21|.524|8|14|.571|12|27|15|6|1|4|22||32|57|.561|9|22|.409|21|30|.700|11|32|20|3|4|10|12
29|29|2011-02-27|@|Marquette|L|62|86|23|73|.315|6|21|.286|10|17|.588|14|29|11|11|3|13|19||31|59|.525|4|11|.364|20|24|.833|11|46|19|7|7|17|17
30|30|2011-03-02|@|Louisville|L|60|87|24|73|.329|4|17|.235|8|10|.800|20|43|7|3|1|18|11||37|79|.468|7|26|.269|6|10|.600|20|47|21|9|8|9|14
31|31|2011-03-05||Rutgers|W|75|74|24|53|.453|10|25|.400|17|21|.810|11|25|10|8|3|10|14||31|52|.596|6|12|.500|6|9|.667|6|26|15|5|1|14|17
32|32|2011-03-08|N|Marquette|L|66|87|24|68|.353|13|30|.433|5|12|.417|9|31|10|5|3|9|20||32|68|.471|7|15|.467|16|27|.593|17|49|20|7|2|12|11
