ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Saint Francis (PA)|W|62|52|22|51|.431|5|19|.263|13|19|.684|9|32|12|7|4|12|16||22|50|.440|5|14|.357|3|11|.273|5|28|9|5|2|17|19
2|2|2010-11-15|@|Albany (NY)|W|57|44|21|48|.438|7|23|.304|8|15|.533|6|27|14|2|5|6|15||17|54|.315|5|19|.263|5|6|.833|13|33|8|3|2|11|19
3|3|2010-11-17||Maryland-Eastern Shore|W|65|58|23|55|.418|7|19|.368|12|15|.800|9|28|18|8|3|8|17||20|45|.444|3|10|.300|15|18|.833|3|20|10|4|0|13|17
4|4|2010-11-20|@|Florida Atlantic|W|82|72|28|55|.509|7|17|.412|19|26|.731|8|36|11|7|2|11|29||19|61|.311|5|14|.357|29|36|.806|13|35|8|4|5|10|20
5|5|2010-11-23|@|Howard|W|66|54|22|60|.367|10|32|.313|12|21|.571|16|45|17|5|3|17|20||16|47|.340|3|14|.214|19|27|.704|7|30|6|12|3|16|25
6|6|2010-11-28||Columbia|L|62|64|24|49|.490|5|10|.500|9|10|.900|5|30|11|2|6|15|20||21|60|.350|7|23|.304|15|23|.652|12|29|8|8|0|9|16
7|7|2010-12-01|@|West Virginia|L|50|71|18|49|.367|3|15|.200|11|15|.733|12|25|9|7|0|11|20||26|51|.510|3|13|.231|16|23|.696|15|32|13|5|4|11|12
8|8|2010-12-05|N|Florida|L|48|67|19|44|.432|4|15|.267|6|9|.667|6|24|11|1|3|17|15||25|51|.490|6|17|.353|11|13|.846|7|27|18|10|3|10|13
9|9|2010-12-14|@|Maryland-Baltimore County|W|66|53|20|52|.385|9|23|.391|17|23|.739|12|34|14|4|3|9|19||16|41|.390|5|14|.357|16|23|.696|3|23|10|6|3|14|22
10|10|2010-12-16|@|Northwestern|L|62|78|23|50|.460|6|15|.400|10|12|.833|4|22|17|3|2|13|22||25|50|.500|7|16|.438|21|25|.840|6|26|18|9|4|10|15
