ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Ohio State|L|61|102|21|55|.382|5|16|.313|14|18|.778|4|17|8|4|3|18|23||37|76|.487|5|22|.227|23|30|.767|28|55|24|6|8|14|22
2|2|2010-11-14|@|Morehead State|L|61|84|19|47|.404|7|19|.368|16|20|.800|10|33|12|5|5|23|22||28|69|.406|7|21|.333|21|26|.808|19|37|13|12|3|10|20
3|3|2010-11-16||North Carolina Wesleyan|W|100|66|34|65|.523|8|21|.381|24|37|.649|13|49|15|10|10|19|18||25|76|.329|4|20|.200|12|26|.462|17|36|10|9|4|18|26
4|4|2010-11-18|@|Florida|L|55|105|20|58|.345|8|18|.444|7|11|.636|12|27|13|7|3|23|18||42|73|.575|9|22|.409|12|17|.706|17|42|26|16|8|11|12
5|5|2010-11-23||North Carolina-Wilmington|W (1 OT)|84|79|28|61|.459|10|31|.323|18|27|.667|10|29|15|8|3|11|14||28|60|.467|13|26|.500|10|16|.625|10|36|13|4|1|18|23
6|6|2010-11-26||Greensboro|W|79|58|30|63|.476|2|17|.118|17|25|.680|16|43|17|9|12|15|11||23|71|.324|6|25|.240|6|9|.667|17|33|9|5|4|20|18
7|7|2010-11-29|@|North Carolina-Greensboro|W|82|70|27|53|.509|7|17|.412|21|30|.700|9|33|11|11|3|16|12||27|71|.380|9|27|.333|7|10|.700|15|38|11|12|4|15|24
8|8|2010-12-04||Norfolk State|W (1 OT)|89|81|29|59|.492|7|19|.368|24|37|.649|11|39|9|5|8|13|18||31|69|.449|9|25|.360|10|19|.526|15|39|17|3|5|14|28
9|9|2010-12-12|@|Mississippi State|L|58|74|23|65|.354|7|25|.280|5|11|.455|6|29|12|10|7|13|12||25|59|.424|15|30|.500|9|13|.692|8|41|18|9|7|18|12
10|10|2010-12-15|@|Stanford|L|59|76|24|60|.400|8|24|.333|3|8|.375|13|28|8|2|3|15|14||29|66|.439|9|23|.391|9|14|.643|19|38|13|6|4|7|13
