ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Georgia|L|70|72|22|58|.379|10|17|.588|16|18|.889|12|37|5|5|0|18|25||25|51|.490|3|8|.375|19|29|.655|8|28|16|4|9|15|18
2|2|2010-11-16|@|Indiana|L|54|71|17|50|.340|7|21|.333|13|21|.619|10|35|11|8|3|23|25||23|60|.383|5|17|.294|20|29|.690|15|39|16|10|1|15|19
3|3|2010-11-21|@|Saint Mary's (CA)|L|52|87|18|60|.300|2|17|.118|14|18|.778|4|29|8|5|1|14|21||29|62|.468|11|32|.344|18|23|.783|8|43|22|12|7|12|18
4|4|2010-11-23|@|Brigham Young|L|36|86|15|60|.250|3|15|.200|3|11|.273|6|32|5|7|6|25|22||28|72|.389|8|27|.296|22|28|.786|15|53|17|13|5|13|11
5|5|2010-11-26|N|Liberty|L|58|64|24|62|.387|5|23|.217|5|12|.417|6|26|9|9|3|16|30||15|49|.306|7|21|.333|27|36|.750|11|39|11|7|4|22|21
6|6|2010-11-27|N|Georgia Southern|W|75|64|23|54|.426|4|15|.267|25|34|.735|9|33|9|9|1|21|27||22|49|.449|2|10|.200|18|30|.600|9|30|14|11|5|28|29
7|7|2010-12-11|@|Butler|L|71|91|27|53|.509|5|15|.333|12|16|.750|5|23|12|2|5|15|25||27|60|.450|8|26|.308|29|32|.906|12|31|17|3|3|6|17
8|8|2010-12-13|@|Mississippi|L|69|101|23|64|.359|7|17|.412|16|24|.667|14|30|8|4|2|16|24||35|64|.547|7|22|.318|24|33|.727|11|36|21|5|5|13|21
9|9|2010-12-15|@|Arkansas|L|64|87|23|62|.371|5|21|.238|13|19|.684|11|36|14|4|5|18|23||33|74|.446|5|17|.294|16|23|.696|19|44|17|8|9|11|17
10|10|2010-12-18|@|Kentucky|L|60|85|22|67|.328|8|23|.348|8|10|.800|13|37|14|5|3|23|23||27|59|.458|7|18|.389|24|32|.750|9|37|11|7|11|12|10
11|11|2010-12-21|@|Marquette|L|77|102|26|65|.400|9|29|.310|16|20|.800|11|35|14|7|4|15|21||34|68|.500|8|16|.500|26|31|.839|10|35|26|12|4|11|15
12|12|2010-12-29|@|Southern Mississippi|L|46|91|12|59|.203|4|22|.182|18|34|.529|13|33|4|4|3|16|29||30|63|.476|11|24|.458|20|29|.690|11|45|20|7|7|11|27
13|13|2010-12-30|N|Southeastern Louisiana|L|60|76|20|60|.333|5|21|.238|15|27|.556|13|29|8|12|2|10|23||25|45|.556|8|16|.500|18|25|.720|5|31|15|4|8|17|21
14|14|2011-01-04|@|Arkansas-Pine Bluff|W|83|69|26|53|.491|8|15|.533|23|34|.676|7|36|19|5|4|20|17||23|58|.397|8|23|.348|15|25|.600|6|32|17|11|2|14|21
15|15|2011-01-08||Alabama A&M|L|60|72|20|50|.400|5|23|.217|15|24|.625|12|37|14|3|6|18|24||28|59|.475|6|14|.429|10|28|.357|10|31|8|9|6|9|19
16|16|2011-01-10||Alabama State|W|74|70|24|43|.558|8|13|.615|18|29|.621|6|30|18|11|2|18|21||25|56|.446|5|19|.263|15|21|.714|10|24|12|9|1|16|22
17|17|2011-01-15|@|Alcorn State|W|87|70|33|61|.541|6|15|.400|15|23|.652|8|32|24|12|1|11|23||25|61|.410|6|16|.375|14|25|.560|7|27|18|6|2|15|19
18|18|2011-01-17|@|Southern|W|65|62|23|60|.383|5|25|.200|14|18|.778|18|40|11|11|3|20|19||22|56|.393|4|14|.286|14|16|.875|8|25|16|9|4|16|17
19|19|2011-01-22||Prairie View|W|96|63|34|70|.486|12|30|.400|16|20|.800|11|41|21|9|4|10|23||22|57|.386|6|21|.286|13|23|.565|6|26|8|3|3|18|20
20|20|2011-01-24||Texas Southern|W|89|76|33|63|.524|12|29|.414|11|19|.579|6|31|22|8|2|9|25||24|51|.471|6|22|.273|22|33|.667|6|35|7|6|3|14|17
