ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||St. Francis (NY)|W|79|49|26|54|.481|4|21|.190|23|30|.767|6|36|14|4|5|9|18||16|58|.276|7|27|.259|10|14|.714|9|31|7|5|3|18|23
2|2|2010-11-18||Yale|L|67|75|21|52|.404|3|19|.158|22|27|.815|9|27|11|5|5|10|15||26|52|.500|12|21|.571|11|14|.786|4|28|15|4|3|11|23
3|3|2010-11-22||Holy Cross|W|69|54|25|57|.439|10|29|.345|9|11|.818|10|30|16|7|2|5|14||21|49|.429|6|14|.429|6|11|.545|9|29|9|3|2|11|13
4|4|2010-11-25|N|Texas A&M|W|67|65|22|45|.489|9|19|.474|14|17|.824|5|14|14|6|1|8|18||22|49|.449|7|19|.368|14|17|.824|13|29|13|3|2|14|16
5|5|2010-11-26|N|Wisconsin|L|55|65|21|54|.389|7|24|.292|6|7|.857|10|31|10|2|4|9|17||26|57|.456|3|16|.188|10|13|.769|10|30|9|2|5|3|9
6|6|2010-11-28|N|California|W|68|46|24|49|.490|10|24|.417|10|16|.625|4|27|15|11|1|10|13||17|48|.354|7|20|.350|5|10|.500|6|24|11|4|2|15|16
7|7|2010-12-01||Indiana|W|88|76|28|55|.509|10|24|.417|22|28|.786|14|30|17|5|1|6|16||28|55|.509|7|22|.318|13|20|.650|11|24|15|4|2|10|20
8|8|2010-12-04|N|Massachusetts|W|76|71|25|50|.500|7|17|.412|19|24|.792|7|26|15|5|2|22|18||30|66|.455|3|16|.188|8|14|.571|13|30|12|8|2|15|24
9|9|2010-12-08||Providence|W|88|86|30|58|.517|12|24|.500|16|28|.571|5|31|18|4|6|12|19||27|71|.380|11|33|.333|21|29|.724|16|44|16|5|3|12|23
10|10|2010-12-12|@|Maryland|W|79|75|28|58|.483|13|29|.448|10|14|.714|9|31|16|5|3|14|16||32|65|.492|3|17|.176|8|14|.571|11|34|19|6|5|9|14
