ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Cornell|L|61|65|25|48|.521|4|12|.333|7|12|.583|8|27|9|4|0|16|15||24|53|.453|10|28|.357|7|12|.583|10|27|14|8|0|13|14
2|2|2010-11-15||American|L|44|57|17|54|.315|5|19|.263|5|6|.833|13|33|8|3|2|11|19||21|48|.438|7|23|.304|8|15|.533|6|27|14|2|5|6|15
3|3|2010-11-17|@|Georgia Tech|L|51|78|20|44|.455|7|17|.412|4|11|.364|3|24|14|7|3|23|13||32|68|.471|7|23|.304|7|12|.583|13|32|20|16|5|12|17
4|4|2010-11-20|@|Fairleigh Dickinson|W|72|46|26|55|.473|9|20|.450|11|18|.611|12|41|12|5|5|11|18||16|55|.291|4|24|.167|10|17|.588|10|26|6|6|4|11|20
5|5|2010-11-23||Iona|L|65|86|24|49|.490|10|22|.455|7|12|.583|5|25|13|5|6|11|16||31|60|.517|18|30|.600|6|13|.462|10|31|24|5|3|12|15
6|6|2010-11-26|@|Detroit Mercy|L (2 OT)|82|84|28|65|.431|14|27|.519|12|22|.545|12|40|12|4|6|14|26||30|76|.395|4|19|.211|20|36|.556|20|40|18|6|4|6|20
7|7|2010-11-27|N|Niagara|W|75|65|28|52|.538|9|18|.500|10|15|.667|8|41|13|2|2|16|17||25|71|.352|4|28|.143|11|24|.458|18|33|12|11|1|5|16
8|8|2010-11-28|N|Bowling Green State|W|56|55|22|65|.338|8|33|.242|4|11|.364|13|34|14|9|0|9|10||23|54|.426|4|21|.190|5|10|.500|8|33|12|6|3|11|14
9|9|2010-12-04|@|Siena|W (1 OT)|88|82|30|62|.484|4|14|.286|24|37|.649|11|33|10|10|0|14|22||29|65|.446|7|28|.250|17|21|.810|13|36|18|8|6|19|26
10|10|2010-12-06|@|Yale|L|53|74|19|58|.328|3|16|.188|12|19|.632|14|32|6|2|1|12|16||28|59|.475|10|26|.385|8|12|.667|11|38|20|5|6|13|19
11|11|2010-12-11||Central Connecticut State|W|64|63|24|48|.500|7|18|.389|9|12|.750|9|29|13|8|6|21|11||24|55|.436|7|18|.389|8|11|.727|8|24|12|9|3|14|15
12|12|2010-12-18||Mount St. Mary's|W|77|57|29|58|.500|8|18|.444|11|16|.688|12|34|17|4|4|13|11||23|55|.418|4|19|.211|7|9|.778|4|16|14|6|3|10|18
13|13|2010-12-22|@|Colgate|W|63|61|21|39|.538|2|9|.222|19|30|.633|4|21|7|5|1|11|24||19|49|.388|5|21|.238|18|27|.667|11|28|10|4|2|14|22
14|14|2010-12-28|@|Xavier|L|64|88|23|53|.434|9|26|.346|9|14|.643|6|21|13|8|1|9|14||33|58|.569|14|28|.500|8|12|.667|11|37|24|3|1|13|14
15|15|2010-12-30|@|Wagner|L|65|80|15|45|.333|6|15|.400|29|41|.707|7|31|10|4|2|17|21||28|59|.475|7|21|.333|17|24|.708|9|36|24|7|4|12|29
16|16|2011-01-02||New Hampshire|W|59|44|21|41|.512|5|10|.500|12|17|.706|6|32|7|3|3|13|19||16|53|.302|8|30|.267|4|16|.250|14|31|12|3|2|13|14
17|17|2011-01-06|@|Vermont|L|48|60|19|50|.380|6|14|.429|4|10|.400|9|25|9|7|3|9|20||18|49|.367|5|18|.278|19|22|.864|14|34|11|4|5|11|17
18|18|2011-01-09|@|Hartford|L|42|62|16|46|.348|5|17|.294|5|10|.500|6|31|6|1|1|17|11||23|60|.383|12|36|.333|4|7|.571|9|32|12|9|5|6|16
19|19|2011-01-12||Maine|L|64|66|26|61|.426|6|19|.316|6|8|.750|8|26|13|3|1|10|15||21|48|.438|9|22|.409|15|20|.750|7|26|13|5|4|10|13
20|20|2011-01-15||Boston University|L|67|70|25|57|.439|11|25|.440|6|7|.857|3|19|16|4|1|9|21||20|45|.444|11|27|.407|19|26|.731|6|30|12|5|2|11|13
21|21|2011-01-17|@|Stony Brook|W|52|50|18|50|.360|8|20|.400|8|14|.571|14|40|8|1|3|19|13||20|54|.370|9|24|.375|1|7|.143|7|23|10|11|1|11|18
22|22|2011-01-20||Binghamton|W|76|37|27|55|.491|11|27|.407|11|13|.846|9|36|14|5|11|8|16||12|57|.211|1|18|.056|12|19|.632|13|27|7|2|3|8|13
23|23|2011-01-26|@|Maryland-Baltimore County|W|66|63|25|65|.385|8|21|.381|8|9|.889|13|35|11|7|1|11|9||25|63|.397|5|17|.294|8|10|.800|12|38|15|8|7|10|14
24|24|2011-01-29||Vermont|L|54|63|20|59|.339|2|15|.133|12|17|.706|12|30|9|5|4|8|10||26|58|.448|4|9|.444|7|8|.875|11|35|13|7|3|9|14
25|25|2011-02-02|@|New Hampshire|L (1 OT)|59|62|22|67|.328|8|20|.400|7|20|.350|12|48|10|2|5|16|20||22|69|.319|7|24|.292|11|24|.458|12|43|13|10|10|8|21
26|26|2011-02-05||Hartford|W|62|59|21|47|.447|9|21|.429|11|16|.688|12|37|16|4|2|12|11||21|58|.362|13|32|.406|4|4|1.000|8|23|13|10|2|6|17
27|27|2011-02-10|N|Boston University|L|44|63|16|49|.327|6|21|.286|6|12|.500|12|25|7|5|2|9|14||22|48|.458|9|17|.529|10|11|.909|10|25|11|2|2|9|18
28|28|2011-02-14||Stony Brook|W|58|43|20|48|.417|7|21|.333|11|13|.846|10|34|15|6|2|14|12||17|55|.309|4|18|.222|5|8|.625|12|26|7|6|1|9|15
29|29|2011-02-20|@|Binghamton|W|57|54|18|46|.391|9|21|.429|12|16|.750|11|32|13|4|2|15|15||16|44|.364|6|22|.273|16|18|.889|6|21|9|8|3|12|14
30|30|2011-02-23||Maryland-Baltimore County|W|83|67|30|55|.545|13|25|.520|10|14|.714|12|35|17|3|3|10|16||26|59|.441|6|20|.300|9|16|.563|13|26|7|8|1|6|11
31|31|2011-02-27|@|Maine|W (1 OT)|81|77|27|63|.429|13|29|.448|14|20|.700|13|34|20|6|3|10|11||31|58|.534|9|20|.450|6|10|.600|2|25|23|4|2|10|17
32|32|2011-03-05|N|Stony Brook|L|61|67|22|53|.415|6|20|.300|11|15|.733|6|25|8|4|4|7|18||22|46|.478|10|19|.526|13|21|.619|9|27|11|2|3|11|19
