ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Rutgers|W (1 OT)|78|73|26|53|.491|9|22|.409|17|23|.739|9|31|17|4|1|15|19||29|59|.492|5|15|.333|10|18|.556|8|25|10|13|3|11|24
2|2|2010-11-14|@|Duke|L|60|97|23|50|.460|6|16|.375|8|19|.421|7|26|14|7|3|27|15||36|65|.554|14|26|.538|11|12|.917|7|27|26|10|5|14|17
3|3|2010-11-22|@|James Madison|L|64|65|21|48|.438|7|17|.412|15|23|.652|7|35|13|6|2|13|18||23|56|.411|6|16|.375|13|16|.813|6|28|17|2|7|8|19
4|4|2010-11-23|N|Bucknell|W|66|55|21|49|.429|8|18|.444|16|21|.762|7|38|11|4|2|14|17||22|57|.386|2|14|.143|9|11|.818|3|22|12|3|3|11|20
5|5|2010-11-24|N|Presbyterian|L|67|69|25|59|.424|7|26|.269|10|15|.667|15|35|18|4|6|5|16||26|53|.491|8|15|.533|9|14|.643|9|30|10|4|1|7|16
6|6|2010-11-28||Siena|W (1 OT)|86|77|27|58|.466|7|17|.412|25|31|.806|5|36|14|5|6|11|21||27|70|.386|5|20|.250|18|29|.621|15|44|11|4|5|13|21
7|7|2010-11-30|@|Lafayette|W|82|64|30|49|.612|9|17|.529|13|17|.765|5|25|21|10|4|14|23||22|55|.400|6|22|.273|14|19|.737|16|29|13|7|3|19|19
8|8|2010-12-05||Saint Joseph's|W|74|65|25|50|.500|10|22|.455|14|18|.778|8|27|15|5|1|14|17||26|56|.464|5|15|.333|8|12|.667|12|29|13|7|3|16|20
9|9|2010-12-08|@|Monmouth|W|64|61|23|53|.434|10|25|.400|8|16|.500|8|27|14|7|11|13|19||23|52|.442|6|15|.400|9|15|.600|7|31|13|8|2|16|17
10|10|2010-12-12|@|Tulsa|W (2 OT)|82|78|27|63|.429|4|16|.250|24|30|.800|5|31|7|4|2|7|22||26|67|.388|7|15|.467|19|30|.633|13|39|12|1|7|12|23
11|11|2010-12-17|@|Wagner|W|69|57|25|46|.543|3|5|.600|16|21|.762|5|28|15|5|4|18|23||17|44|.386|2|7|.286|21|25|.840|3|18|8|4|7|15|21
12|12|2010-12-22|@|Towson|W|75|65|29|61|.475|5|16|.313|12|17|.706|16|39|10|4|1|8|23||18|41|.439|4|10|.400|25|31|.806|4|23|6|5|5|10|19
13|13|2010-12-29|N|Northeastern|W|65|63|25|51|.490|6|15|.400|9|19|.474|6|30|12|5|5|15|15||25|59|.424|4|14|.286|9|12|.750|8|29|11|10|5|12|20
14|14|2010-12-30|@|Central Florida|L|62|68|21|49|.429|6|16|.375|14|15|.933|2|22|9|10|4|9|21||22|51|.431|6|12|.500|18|24|.750|10|37|12|2|3|15|13
15|15|2011-01-05||Marist|W|68|57|22|51|.431|3|18|.167|21|24|.875|7|37|14|6|6|10|12||21|62|.339|2|16|.125|13|15|.867|10|30|6|4|2|9|18
16|16|2011-01-23||College of New Jersey|W|73|40|31|60|.517|6|24|.250|5|9|.556|13|41|20|8|6|14|13||17|49|.347|0|5|.000|6|13|.462|6|24|5|9|2|18|10
17|17|2011-01-28||Brown|W|78|60|27|57|.474|7|20|.350|17|26|.654|12|40|12|5|3|10|19||20|50|.400|3|16|.188|17|28|.607|5|25|6|2|3|7|20
18|18|2011-01-29||Yale|W|67|63|25|47|.532|5|8|.625|12|18|.667|9|33|8|4|5|15|18||24|54|.444|6|15|.400|9|16|.563|9|23|12|6|2|11|17
19|19|2011-02-04||Harvard|W|65|61|21|53|.396|5|14|.357|18|21|.857|8|26|11|9|6|8|18||21|48|.438|3|16|.188|16|20|.800|8|32|7|5|6|14|19
20|20|2011-02-05||Dartmouth|W|68|53|26|57|.456|9|21|.429|7|12|.583|12|40|15|9|4|10|14||21|51|.412|4|11|.364|7|15|.467|7|24|8|5|1|13|12
21|21|2011-02-08||Pennsylvania|W (1 OT)|62|59|22|54|.407|9|17|.529|9|14|.643|10|36|12|6|9|15|13||22|54|.407|9|19|.474|6|13|.462|6|30|15|8|4|12|16
22|22|2011-02-11|@|Columbia|W|76|46|29|51|.569|3|8|.375|15|20|.750|6|38|17|5|4|11|17||16|58|.276|2|11|.182|12|19|.632|11|26|8|6|3|8|16
23|23|2011-02-12|@|Cornell|W|57|55|20|42|.476|1|8|.125|16|19|.842|7|29|13|4|8|18|14||20|51|.392|3|17|.176|12|14|.857|4|19|12|11|4|9|19
24|24|2011-02-18|@|Yale|W|58|51|18|57|.316|3|18|.167|19|25|.760|11|34|9|6|5|7|16||17|45|.378|2|9|.222|15|21|.714|7|33|9|3|8|15|20
25|25|2011-02-19|@|Brown|L|65|75|21|55|.382|4|21|.190|19|24|.792|9|26|11|7|2|10|17||23|47|.489|4|9|.444|25|27|.926|4|30|15|6|2|10|16
26|26|2011-02-25||Cornell|W|84|66|33|53|.623|10|18|.556|8|12|.667|6|34|25|6|5|14|18||20|54|.370|8|25|.320|18|25|.720|7|23|15|8|2|11|15
27|27|2011-02-26||Columbia|W|66|61|20|50|.400|3|10|.300|23|29|.793|7|30|9|5|6|8|16||21|52|.404|2|6|.333|17|24|.708|5|30|5|4|2|12|20
28|28|2011-03-04|@|Dartmouth|W|77|55|31|61|.508|8|20|.400|7|10|.700|11|36|19|5|2|9|7||24|58|.414|4|16|.250|3|4|.750|7|28|7|5|4|11|12
29|29|2011-03-05|@|Harvard|L|67|79|26|59|.441|6|17|.353|9|12|.750|9|25|10|6|1|12|23||24|40|.600|4|8|.500|27|30|.900|2|21|13|5|8|11|16
30|30|2011-03-08|@|Pennsylvania|W|70|58|21|43|.488|8|16|.500|20|27|.741|8|32|14|9|3|14|19||20|49|.408|3|14|.214|15|18|.833|6|22|10|7|1|12|20
31|31|2011-03-12|N|Harvard|W|63|62|23|55|.418|3|11|.273|14|15|.933|12|34|10|3|5|9|17||24|47|.511|4|9|.444|10|16|.625|5|21|11|2|5|7|15
32|32|2011-03-17|N|Kentucky|L|57|59|24|52|.462|3|14|.214|6|7|.857|7|27|8|8|2|6|11||24|47|.511|5|11|.455|6|11|.545|6|25|12|5|7|9|8
