ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Nicholls State|W (1 OT)|63|62|21|45|.467|7|23|.304|14|20|.700|13|32|10|12|7|26|20||23|56|.411|4|17|.235|12|12|1.000|8|21|15|10|0|22|22
2|2|2010-11-14||Alcorn State|W|88|68|30|56|.536|6|15|.400|22|37|.595|9|37|20|9|6|13|25||22|63|.349|3|11|.273|21|28|.750|11|32|4|7|2|14|31
3|3|2010-11-17|@|Louisiana Tech|L|54|60|21|48|.438|6|18|.333|6|14|.429|7|27|13|1|3|21|21||22|55|.400|4|19|.211|12|17|.706|10|31|9|6|2|14|20
4|4|2010-11-20||Northwest Oklahoma State|W|81|58|29|57|.509|7|13|.538|16|25|.640|9|33|24|4|6|8|10||22|66|.333|5|21|.238|9|12|.750|16|34|7|6|3|11|19
5|5|2010-11-23||Louisiana-Lafayette|W|78|65|22|45|.489|8|18|.444|26|33|.788|6|40|16|5|5|17|21||24|66|.364|5|15|.333|12|21|.571|16|38|9|7|2|12|28
6|6|2010-11-27|@|Texas Christian|L|63|79|21|52|.404|8|19|.421|13|25|.520|7|29|11|2|2|19|21||29|64|.453|4|14|.286|17|26|.654|12|36|11|8|2|11|22
7|7|2010-11-30|@|Louisiana State|L|57|73|23|58|.397|6|16|.375|5|12|.417|13|27|6|6|3|19|20||26|52|.500|5|14|.357|16|21|.762|12|31|14|10|5|16|16
8|8|2010-12-04|@|Sam Houston State|W (1 OT)|75|71|24|56|.429|2|9|.222|25|32|.781|11|45|18|9|4|21|23||23|69|.333|8|25|.320|17|23|.739|14|35|20|9|3|14|27
9|9|2010-12-06||Nevada|W|64|61|27|63|.429|4|16|.250|6|16|.375|7|32|15|11|6|9|21||22|64|.344|7|19|.368|10|16|.625|17|49|6|6|4|17|16
10|10|2010-12-11||Texas-San Antonio|L|63|68|23|66|.348|3|14|.214|14|20|.700|13|36|14|5|5|7|21||25|54|.463|8|17|.471|10|16|.625|8|39|18|5|5|11|21
11|11|2010-12-18|@|Texas A&M-Corpus Christi|L (1 OT)|78|81|31|64|.484|7|23|.304|9|15|.600|11|27|15|7|2|22|23||28|54|.519|5|12|.417|20|29|.690|12|34|15|9|6|22|18
12|12|2010-12-21||Sam Houston State|W|75|73|26|49|.531|6|12|.500|17|30|.567|8|31|15|7|3|14|22||25|60|.417|3|15|.200|20|28|.714|14|37|14|8|2|12|26
13|13|2010-12-30||Rogers State|W|85|48|33|66|.500|7|14|.500|12|19|.632|14|40|19|6|3|11|18||20|54|.370|0|14|.000|8|15|.533|11|29|6|7|5|17|21
14|14|2011-01-05|@|Southern Mississippi|L|73|85|26|46|.565|7|17|.412|14|20|.700|4|15|17|6|2|15|19||30|54|.556|6|13|.462|19|21|.905|8|23|13|4|2|8|19
15|15|2011-01-08||Central Florida|W|76|71|26|54|.481|6|12|.500|18|22|.818|6|26|11|7|4|10|26||20|51|.392|3|14|.214|28|38|.737|15|37|6|4|7|16|21
16|16|2011-01-15|@|Southern Methodist|W|70|68|23|57|.404|11|19|.579|13|15|.867|14|31|10|4|1|9|15||26|52|.500|6|21|.286|10|16|.625|9|28|16|6|7|11|15
17|17|2011-01-19||Tulsa|W|64|57|19|50|.380|5|13|.385|21|29|.724|5|29|9|4|7|6|16||20|55|.364|6|21|.286|11|20|.550|9|36|11|1|5|9|21
18|18|2011-01-22||Texas-El Paso|L|52|57|21|49|.429|6|17|.353|4|10|.400|2|28|10|3|8|7|18||20|56|.357|3|13|.231|14|22|.636|12|40|13|4|2|6|14
19|19|2011-01-26|@|Rice|L (1 OT)|71|79|23|49|.469|10|17|.588|15|21|.714|7|30|14|6|5|19|25||27|61|.443|7|16|.438|18|31|.581|13|31|17|9|8|12|19
20|20|2011-01-29|@|East Carolina|L|70|74|26|53|.491|5|11|.455|13|19|.684|7|32|13|7|2|17|25||21|56|.375|4|24|.167|28|34|.824|11|32|12|5|2|14|17
21|21|2011-02-01||Marshall|L|62|63|20|44|.455|3|11|.273|19|31|.613|10|26|12|3|4|13|18||25|50|.500|3|13|.231|10|18|.556|11|27|12|6|4|14|21
22|22|2011-02-05|@|Tulsa|L (1 OT)|71|76|24|53|.453|2|15|.133|21|31|.677|8|29|11|2|9|12|26||25|68|.368|10|29|.345|16|31|.516|18|43|10|2|1|12|27
23|23|2011-02-12||Tulane|W|79|68|27|52|.519|4|9|.444|21|27|.778|9|35|16|9|2|17|16||24|59|.407|14|30|.467|6|16|.375|10|23|14|10|5|16|19
24|24|2011-02-16||Southern Methodist|L|51|65|22|47|.468|6|14|.429|1|1|1.000|5|19|13|7|3|15|11||25|44|.568|6|17|.353|9|11|.818|5|23|18|13|3|12|12
25|25|2011-02-19|@|Texas-El Paso|L|64|76|23|55|.418|6|17|.353|12|16|.750|11|29|13|6|4|17|18||24|52|.462|4|15|.267|24|26|.923|8|29|18|8|3|11|13
26|26|2011-02-22|@|Memphis|L|58|69|19|48|.396|5|17|.294|15|21|.714|8|22|8|8|5|15|20||22|49|.449|5|16|.313|20|26|.769|9|30|16|9|5|13|18
27|27|2011-02-26||Alabama-Birmingham|L|55|68|18|50|.360|2|9|.222|17|20|.850|11|32|9|2|3|14|12||28|62|.452|9|28|.321|3|4|.750|9|29|21|3|5|8|18
28|28|2011-03-02|@|Tulane|L|77|80|29|53|.547|9|17|.529|10|15|.667|5|29|15|4|6|22|21||29|66|.439|7|25|.280|15|21|.714|11|28|19|10|3|10|11
29|29|2011-03-05||Rice|L|57|72|19|43|.442|6|14|.429|13|19|.684|5|29|10|3|4|14|19||24|57|.421|9|19|.474|15|22|.682|12|34|14|6|2|5|19
30|30|2011-03-09|N|Marshall|L|87|97|30|52|.577|6|13|.462|21|32|.656|9|29|17|4|1|17|34||28|57|.491|9|19|.474|32|48|.667|14|33|15|8|2|9|25
