ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Florida Gulf Coast|W|88|60|30|57|.526|14|28|.500|14|20|.700|15|36|22|9|5|23|27||17|50|.340|4|17|.235|22|34|.647|13|26|7|9|3|22|22
2|2|2010-11-14||Wright State|W|67|44|24|40|.600|4|9|.444|15|21|.714|4|38|14|6|5|20|24||15|46|.326|4|14|.286|10|23|.435|2|17|9|9|1|12|20
3|3|2010-11-16||Mississippi Valley State|W|71|54|23|60|.383|5|17|.294|20|29|.690|15|39|16|10|1|15|19||17|50|.340|7|21|.333|13|21|.619|10|35|11|8|3|23|25
4|4|2010-11-21||Evansville|W|67|54|24|45|.533|4|10|.400|15|28|.536|9|28|10|10|7|15|20||17|45|.378|5|12|.417|15|23|.652|9|26|10|7|4|18|24
5|5|2010-11-23||North Carolina Central|W|72|56|24|58|.414|5|18|.278|19|25|.760|12|33|13|8|6|13|14||22|46|.478|4|10|.400|8|14|.571|3|26|10|6|2|21|25
6|6|2010-11-26||Northwestern State|W|100|66|36|64|.563|8|19|.421|20|28|.714|14|44|23|11|4|15|25||20|58|.345|5|18|.278|21|31|.677|11|26|8|8|5|16|27
7|7|2010-12-01|@|Boston College|L|76|88|28|55|.509|7|22|.318|13|20|.650|11|24|15|4|2|10|20||28|55|.509|10|24|.417|22|28|.786|14|30|17|5|1|6|16
8|8|2010-12-04||Savannah State|W|79|57|26|47|.553|6|14|.429|21|30|.700|8|35|13|7|5|19|16||18|55|.327|5|18|.278|16|17|.941|8|25|8|14|3|18|27
9|9|2010-12-11|@|Kentucky|L|62|81|23|54|.426|4|16|.250|12|16|.750|5|32|12|3|5|14|31||22|61|.361|6|17|.353|31|44|.705|17|43|9|8|5|6|17
10|10|2010-12-17||Southern Illinois-Edwardsville|W|88|54|32|52|.615|9|16|.563|15|20|.750|4|34|18|10|2|17|18||17|51|.333|4|18|.222|16|23|.696|3|22|8|9|3|18|18
11|11|2010-12-19||South Carolina State|W|102|60|35|63|.556|10|22|.455|22|30|.733|12|35|24|10|2|8|13||24|58|.414|4|22|.182|8|13|.615|6|25|9|3|3|18|24
12|12|2010-12-22|N|Northern Iowa|L|61|67|20|47|.426|2|13|.154|19|29|.655|7|28|9|7|2|14|20||21|49|.429|9|23|.391|16|20|.800|9|31|10|6|2|14|21
13|13|2010-12-23|N|Colorado|L|69|78|24|59|.407|5|14|.357|16|25|.640|16|30|9|8|2|12|22||24|44|.545|3|10|.300|27|31|.871|7|27|10|10|0|14|23
14|14|2010-12-27||Penn State|L|60|69|23|54|.426|9|20|.450|5|8|.625|9|25|13|5|1|9|21||21|39|.538|8|17|.471|19|26|.731|6|27|9|5|4|12|15
15|15|2010-12-31||Ohio State|L|67|85|25|50|.500|9|24|.375|8|14|.571|4|20|13|4|1|14|30||23|38|.605|13|19|.684|26|38|.684|5|26|15|4|4|14|20
16|16|2011-01-04|@|Minnesota|L|63|67|23|61|.377|7|20|.350|10|12|.833|10|26|12|9|5|6|20||22|53|.415|5|14|.357|18|28|.643|15|39|11|5|10|11|13
17|17|2011-01-09|@|Northwestern|L|81|93|27|58|.466|6|14|.429|21|25|.840|11|30|18|2|7|13|29||28|57|.491|10|20|.500|27|38|.711|11|29|23|6|10|8|19
18|18|2011-01-15||Michigan|W|80|61|29|43|.674|6|14|.429|16|20|.800|5|33|11|2|2|16|21||20|55|.364|7|24|.292|14|20|.700|7|17|9|9|0|6|22
19|19|2011-01-20|@|Wisconsin|L|60|69|25|49|.510|2|7|.286|8|11|.727|5|24|4|2|1|7|17||24|49|.490|5|16|.313|16|17|.941|5|24|12|3|5|4|12
20|20|2011-01-23|@|Iowa|L|77|91|26|70|.371|8|27|.296|17|20|.850|15|34|16|9|1|14|29||30|52|.577|4|10|.400|27|39|.692|10|38|16|8|4|19|24
21|21|2011-01-27||Illinois|W|52|49|18|48|.375|5|15|.333|11|11|1.000|8|28|6|5|4|13|13||19|59|.322|5|20|.250|6|8|.750|13|34|11|6|7|12|14
22|22|2011-01-30|@|Michigan State|L (1 OT)|83|84|29|59|.492|11|21|.524|14|22|.636|7|30|14|4|2|13|22||28|66|.424|8|23|.348|20|27|.741|12|36|18|7|6|8|18
23|23|2011-02-02||Minnesota|W|60|57|21|53|.396|5|24|.208|13|15|.867|11|33|9|7|0|9|20||20|54|.370|6|18|.333|11|22|.500|15|34|9|4|5|10|13
24|24|2011-02-05||Iowa|L|63|64|22|53|.415|5|14|.357|14|17|.824|6|22|6|7|0|11|21||21|44|.477|2|9|.222|20|25|.800|9|30|12|5|4|17|15
25|25|2011-02-08|@|Purdue|L|53|67|22|62|.355|2|13|.154|7|7|1.000|8|28|9|9|2|13|22||20|49|.408|4|12|.333|23|28|.821|7|34|13|8|8|11|15
26|26|2011-02-12|@|Michigan|L|69|73|26|55|.473|4|16|.250|13|22|.591|8|32|12|5|3|13|30||23|43|.535|8|15|.533|19|37|.514|1|25|13|7|3|12|23
27|27|2011-02-19||Northwestern|L|64|70|23|46|.500|4|13|.308|14|19|.737|8|25|10|6|1|12|22||19|43|.442|11|24|.458|21|25|.840|4|19|13|4|2|11|20
28|28|2011-02-23||Purdue|L|61|72|19|50|.380|8|19|.421|15|20|.750|11|31|7|7|0|11|22||25|50|.500|8|23|.348|14|24|.583|11|34|16|6|2|10|21
29|29|2011-02-27|@|Ohio State|L|61|82|20|52|.385|6|21|.286|15|20|.750|7|28|11|2|0|13|25||24|49|.490|7|18|.389|27|36|.750|8|34|17|8|2|10|22
30|30|2011-03-03||Wisconsin|L|67|77|22|47|.468|2|11|.182|21|26|.808|7|23|5|0|0|5|19||24|49|.490|9|16|.563|20|22|.909|9|29|7|2|1|3|22
31|31|2011-03-05|@|Illinois|L|48|72|18|57|.316|3|17|.176|9|11|.818|7|25|6|3|2|10|13||28|57|.491|6|17|.353|10|13|.769|7|40|16|5|5|10|13
32|32|2011-03-10|N|Penn State|L|55|61|22|45|.489|4|18|.222|7|11|.636|4|19|13|10|4|9|19||22|48|.458|6|16|.375|11|20|.550|11|28|11|4|1|11|10
