ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Grand Canyon|W|72|48|30|64|.469|7|15|.467|5|8|.625|13|48|16|3|10|8|17||16|55|.291|6|13|.462|10|14|.714|3|20|10|3|4|7|15
2|2|2010-11-17||Montana|W|80|71|24|53|.453|4|10|.400|28|36|.778|8|32|6|7|2|12|21||24|58|.414|6|19|.316|17|26|.654|11|35|11|6|4|13|25
3|3|2010-11-20||Weber State|W|90|75|23|42|.548|4|17|.235|40|45|.889|4|29|10|6|8|20|23||22|60|.367|5|19|.263|26|30|.867|10|24|7|11|2|16|32
4|4|2010-11-24|@|Utah State|L|62|79|25|66|.379|4|19|.211|8|13|.615|10|30|7|5|6|14|26||22|53|.415|5|15|.333|30|39|.769|12|44|15|4|6|12|17
5|5|2010-11-27||Oral Roberts|L|70|78|23|53|.434|5|17|.294|19|25|.760|9|27|12|6|3|16|22||29|56|.518|8|19|.421|12|19|.632|8|28|15|6|3|11|23
6|6|2010-11-30||Fresno State|W|76|63|25|67|.373|4|18|.222|22|26|.846|14|41|7|8|3|13|22||19|49|.388|6|21|.286|19|30|.633|7|28|9|5|12|19|23
7|7|2010-12-04|@|Bradley|W|68|60|20|49|.408|4|16|.250|24|44|.545|10|39|8|8|3|17|20||20|61|.328|4|11|.364|16|23|.696|12|39|4|8|2|19|26
8|8|2010-12-07||Pepperdine|W|67|60|25|59|.424|6|23|.261|11|19|.579|9|34|15|12|7|11|14||25|65|.385|3|17|.176|7|15|.467|14|39|11|6|4|16|17
9|9|2010-12-10|@|Michigan|L|64|75|25|55|.455|7|16|.438|7|13|.538|7|33|9|4|2|16|20||27|59|.458|8|22|.364|13|16|.813|6|30|17|8|4|8|18
10|10|2010-12-17||Boise State|W|86|84|30|57|.526|10|22|.455|16|19|.842|10|32|15|3|10|14|16||33|70|.471|6|18|.333|12|18|.667|17|35|21|10|2|9|20
11|11|2010-12-22|N|Butler|L|62|74|21|53|.396|6|22|.273|14|25|.560|8|33|11|5|7|14|29||24|65|.369|4|22|.182|22|32|.688|10|36|10|7|2|6|19
12|12|2010-12-24|@|Hawaii|L|55|68|19|57|.333|1|15|.067|16|24|.667|14|35|2|1|7|17|27||18|43|.419|5|9|.556|27|37|.730|6|25|7|8|5|12|22
13|13|2010-12-25|N|San Diego|L|64|67|22|57|.386|2|16|.125|18|26|.692|17|37|7|3|3|16|23||23|49|.469|4|9|.444|17|29|.586|12|32|9|7|4|12|21
14|14|2010-12-31|@|Portland|L|79|88|26|51|.510|11|21|.524|16|20|.800|5|23|13|3|3|10|24||28|55|.509|10|20|.500|22|30|.733|10|29|14|1|3|4|18
15|15|2011-01-05|@|Air Force|L|69|77|27|57|.474|13|24|.542|2|3|.667|11|23|14|3|6|9|19||25|48|.521|9|21|.429|18|20|.900|9|28|17|5|4|9|10
16|16|2011-01-08||San Diego State|L|62|71|23|60|.383|4|15|.267|12|18|.667|12|37|9|4|2|13|19||28|64|.438|7|20|.350|8|18|.444|13|36|15|3|4|11|15
17|17|2011-01-11||Brigham Young|L|79|104|26|58|.448|3|12|.250|24|27|.889|12|42|11|3|6|22|18||36|76|.474|14|24|.583|18|24|.750|9|28|18|12|4|5|21
18|18|2011-01-15|@|Wyoming|W|68|51|23|58|.397|12|27|.444|10|14|.714|8|41|7|4|5|12|14||19|53|.358|2|10|.200|11|18|.611|3|26|7|4|5|9|16
19|19|2011-01-19||New Mexico|W|82|72|27|53|.509|10|19|.526|18|26|.692|7|35|14|4|5|12|18||27|63|.429|5|17|.294|13|21|.619|10|32|9|8|4|12|26
20|20|2011-01-22|@|Texas Christian|W|75|62|29|53|.547|7|17|.412|10|16|.625|8|34|12|2|6|15|12||27|63|.429|3|13|.231|5|12|.417|9|25|12|4|6|7|17
21|21|2011-01-29||Colorado State|L|68|74|28|60|.467|5|18|.278|7|13|.538|6|30|15|6|6|13|13||28|62|.452|8|20|.400|10|14|.714|8|33|14|10|5|10|14
22|22|2011-02-02|@|Nevada-Las Vegas|L|54|67|17|57|.298|6|20|.300|14|25|.560|11|42|5|3|2|17|21||24|65|.369|2|12|.167|17|27|.630|12|42|15|9|6|7|20
23|23|2011-02-05||Air Force|L|49|54|17|43|.395|8|22|.364|7|17|.412|3|31|6|3|6|11|19||20|52|.385|7|23|.304|7|15|.467|8|32|18|6|4|7|19
24|24|2011-02-08|@|San Diego State|L|53|85|22|62|.355|3|12|.250|6|12|.500|8|32|9|2|5|15|21||32|71|.451|5|11|.455|16|26|.615|15|47|17|9|6|4|15
25|25|2011-02-12|@|Brigham Young|L|59|72|25|57|.439|5|19|.263|4|8|.500|7|30|7|5|2|17|20||24|55|.436|4|12|.333|20|24|.833|8|34|17|12|3|10|14
26|26|2011-02-16||Wyoming|W|80|70|26|50|.520|5|11|.455|23|32|.719|6|31|7|7|6|11|13||28|66|.424|6|19|.316|8|13|.615|13|32|9|6|2|13|26
27|27|2011-02-19|@|New Mexico|W|62|60|22|56|.393|9|21|.429|9|11|.818|6|27|10|2|6|6|22||19|53|.358|4|16|.250|18|24|.750|14|39|16|4|4|9|12
28|28|2011-02-22||Texas Christian|W|50|48|16|50|.320|2|13|.154|16|22|.727|4|30|6|6|4|8|14||17|52|.327|1|8|.125|13|18|.722|7|36|8|4|4|9|17
29|29|2011-03-02|@|Colorado State|L|65|78|25|56|.446|7|19|.368|8|11|.727|8|18|11|5|3|14|20||26|48|.542|2|8|.250|24|26|.923|10|33|11|9|5|14|12
30|30|2011-03-05||Nevada-Las Vegas|L|58|78|22|58|.379|4|17|.235|10|14|.714|9|26|9|4|9|8|17||29|59|.492|8|12|.667|12|19|.632|14|43|22|6|3|13|15
31|31|2011-03-10|N|San Diego State|L|50|64|21|53|.396|3|13|.231|5|6|.833|6|29|8|4|7|20|13||24|60|.400|7|18|.389|9|16|.563|12|37|18|10|3|16|9
