ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Centenary (LA)|W|104|40|33|60|.550|14|27|.519|24|33|.727|9|40|25|18|6|13|22||12|46|.261|2|15|.133|14|22|.636|6|26|8|5|2|28|24
2|2|2010-11-15||Miami (FL)|W|72|68|19|56|.339|4|22|.182|30|39|.769|11|27|10|10|6|12|29||20|61|.328|3|19|.158|25|36|.694|20|46|5|5|5|18|29
3|3|2010-11-17||Northwestern State|W|94|79|29|59|.492|7|19|.368|29|35|.829|16|38|16|10|2|19|18||30|70|.429|8|21|.381|11|13|.846|15|25|12|11|8|16|25
4|4|2010-11-21|N|Louisiana State|W|70|61|23|49|.469|7|19|.368|17|28|.607|5|30|9|7|5|16|27||18|52|.346|5|15|.333|20|29|.690|7|30|13|7|4|13|27
5|5|2010-11-23||Tennessee-Martin|W|102|80|38|74|.514|8|31|.258|18|27|.667|12|39|29|11|5|14|22||29|59|.492|8|17|.471|14|21|.667|8|30|11|8|3|19|24
6|6|2010-12-01||Arkansas State|W (1 OT)|78|71|25|58|.431|8|25|.320|20|25|.800|9|35|15|10|5|17|18||26|67|.388|5|18|.278|14|18|.778|12|34|14|10|2|15|23
7|7|2010-12-04||Western Kentucky|W|77|61|28|58|.483|4|13|.308|17|26|.654|14|39|17|11|12|21|26||22|70|.314|4|18|.222|13|22|.591|21|39|7|9|2|19|20
8|8|2010-12-07|N|Kansas|L|68|81|27|73|.370|6|19|.316|8|11|.727|11|26|10|14|3|12|18||32|56|.571|6|11|.545|11|19|.579|9|39|19|8|6|20|14
9|9|2010-12-16||Austin Peay|W (1 OT)|70|68|23|56|.411|9|20|.450|15|30|.500|6|36|18|12|9|24|20||23|74|.311|8|24|.333|14|19|.737|19|46|10|15|8|20|20
10|10|2010-12-20||Texas A&M-Corpus Christi|W|68|63|21|53|.396|5|16|.313|21|27|.778|11|38|12|9|6|13|15||25|60|.417|7|21|.333|6|11|.545|9|30|19|9|4|13|23
11|11|2010-12-23||Georgetown|L|69|86|26|66|.394|6|19|.316|11|14|.786|13|31|15|8|5|14|18||33|58|.569|5|11|.455|15|23|.652|7|31|18|8|9|11|18
12|12|2010-12-30||Lipscomb|W|88|70|34|63|.540|11|22|.500|9|14|.643|19|40|21|7|5|18|14||29|63|.460|4|21|.190|8|11|.727|12|22|19|9|4|14|16
13|13|2011-01-02||Tennessee State|W|91|86|33|62|.532|7|19|.368|18|26|.692|15|31|25|4|4|11|16||27|54|.500|12|24|.500|20|23|.870|10|25|15|8|4|12|22
14|14|2011-01-05|@|Tennessee|L|84|104|30|65|.462|10|22|.455|14|26|.538|8|30|16|8|7|16|23||36|67|.537|12|21|.571|20|30|.667|13|41|25|5|8|12|19
15|15|2011-01-08||East Carolina|W|61|58|20|49|.408|2|13|.154|19|32|.594|14|31|9|9|4|20|22||18|48|.375|8|21|.381|14|22|.636|12|29|11|5|2|20|26
16|16|2011-01-12|@|Southern Methodist|L|58|64|25|53|.472|5|13|.385|3|13|.231|14|33|8|7|1|18|23||20|42|.476|9|16|.563|15|22|.682|5|22|10|7|1|15|16
17|17|2011-01-15||Marshall|W|77|61|29|57|.509|3|9|.333|16|22|.727|12|37|20|11|4|14|23||20|54|.370|4|18|.222|17|26|.654|10|27|9|9|4|16|20
18|18|2011-01-19|@|Southern Mississippi|W|76|75|31|61|.508|9|17|.529|5|8|.625|10|28|13|6|3|18|20||25|49|.510|5|13|.385|20|30|.667|7|27|13|8|3|14|11
19|19|2011-01-22|@|Alabama-Birmingham|W (1 OT)|76|73|28|53|.528|6|18|.333|14|27|.519|5|30|17|9|7|14|18||30|71|.423|2|23|.087|11|18|.611|15|39|9|3|1|15|19
20|20|2011-01-26||Central Florida|W|77|61|33|68|.485|5|21|.238|6|14|.429|12|32|18|11|8|14|19||22|62|.355|1|15|.067|16|26|.615|19|43|10|6|7|22|20
21|21|2011-01-29|@|Marshall|L|70|85|25|59|.424|4|19|.211|16|22|.727|10|27|8|5|2|13|31||27|58|.466|7|22|.318|24|37|.649|12|36|16|7|6|9|23
22|22|2011-02-02||Tulsa|L|65|68|22|55|.400|3|15|.200|18|25|.720|11|35|13|7|8|17|23||21|62|.339|4|19|.211|22|27|.815|13|36|11|9|3|11|20
23|23|2011-02-05|N|Gonzaga|W|62|58|22|57|.386|6|22|.273|12|17|.706|14|36|9|9|3|10|19||19|53|.358|6|20|.300|14|18|.778|9|29|12|5|2|11|16
24|24|2011-02-09|@|Central Florida|W|63|62|25|56|.446|8|23|.348|5|7|.714|8|29|17|6|9|13|12||22|56|.393|8|16|.500|10|14|.714|6|23|16|6|3|9|8
25|25|2011-02-12||Southern Mississippi|W|67|61|23|52|.442|5|16|.313|16|22|.727|9|31|11|5|11|8|15||24|63|.381|4|18|.222|9|18|.500|11|30|9|5|7|7|18
26|26|2011-02-16||Alabama-Birmingham|W|62|58|21|45|.467|3|11|.273|17|25|.680|5|27|10|6|4|15|18||20|56|.357|5|21|.238|13|16|.813|11|34|15|5|3|13|19
27|27|2011-02-19|@|Rice|L|52|67|17|48|.354|3|17|.176|15|19|.789|7|28|9|8|7|19|25||22|50|.440|4|11|.364|19|29|.655|12|37|11|14|7|16|15
28|28|2011-02-22||Houston|W|69|58|22|49|.449|5|16|.313|20|26|.769|9|30|16|9|5|13|18||19|48|.396|5|17|.294|15|21|.714|8|22|8|8|5|15|20
29|29|2011-02-26|@|Texas-El Paso|L|47|74|17|51|.333|1|18|.056|12|21|.571|9|32|8|10|5|20|23||26|53|.491|6|14|.429|16|29|.552|8|33|17|5|2|15|18
30|30|2011-03-02|@|East Carolina|L|57|68|22|57|.386|4|16|.250|9|14|.643|12|35|13|6|5|15|22||20|50|.400|7|17|.412|21|29|.724|6|29|16|10|5|9|13
31|31|2011-03-05||Tulane|W|66|61|26|47|.553|4|14|.286|10|14|.714|8|29|20|5|7|13|13||23|49|.469|9|18|.500|6|9|.667|5|20|14|10|1|10|13
32|32|2011-03-10|N|Southern Mississippi|W|66|63|19|47|.404|4|17|.235|24|31|.774|8|31|9|6|2|13|21||22|53|.415|4|9|.444|15|25|.600|12|34|10|4|0|11|20
33|33|2011-03-11|N|East Carolina|W|76|56|27|53|.509|10|18|.556|12|15|.800|6|26|16|8|6|11|16||18|50|.360|6|21|.286|14|18|.778|9|27|11|3|2|16|10
34|34|2011-03-12|N|Texas-El Paso|W|67|66|22|53|.415|8|18|.444|15|23|.652|10|31|14|8|1|15|19||25|53|.472|7|18|.389|9|16|.563|8|32|16|5|7|12|20
35|35|2011-03-18|N|Arizona|L|75|77|26|53|.491|6|15|.400|17|24|.708|7|29|16|7|1|14|24||23|50|.460|5|19|.263|26|31|.839|8|28|11|8|2|14|21
