ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||St. Thomas (TX)|W|63|51|17|49|.347|2|24|.083|27|33|.818|10|46|13|3|3|12|14||19|61|.311|9|32|.281|4|7|.571|6|25|12|5|1|7|27
2|2|2010-11-14||Grambling|W|86|57|30|57|.526|6|16|.375|20|21|.952|11|42|15|6|3|18|25||18|49|.367|9|24|.375|12|30|.400|7|22|13|9|2|19|21
3|3|2010-11-18|@|Santa Clara|L|65|66|23|53|.434|6|14|.429|13|17|.765|12|33|10|12|1|20|24||20|46|.435|3|13|.231|23|30|.767|11|27|10|10|5|20|20
4|4|2010-11-21||St. Gregory's|W|75|58|27|68|.397|4|15|.267|17|23|.739|14|36|16|9|2|8|14||21|56|.375|7|19|.368|9|11|.818|10|35|11|3|3|23|17
5|5|2010-11-23|@|North Texas|L|65|68|26|66|.394|7|17|.412|6|8|.750|9|36|9|4|1|9|21||22|56|.393|3|19|.158|21|26|.808|7|33|9|5|6|8|15
6|6|2010-11-27|@|Texas|L|59|62|21|51|.412|6|15|.400|11|16|.688|8|25|10|4|1|6|12||20|49|.408|11|25|.440|11|18|.611|11|30|15|1|3|7|13
7|7|2010-12-01||Arizona|L|57|84|18|48|.375|2|11|.182|19|29|.655|6|18|11|5|0|13|15||30|53|.566|11|26|.423|13|14|.929|9|36|16|5|4|14|26
8|8|2010-12-04||Lamar|W|75|73|23|47|.489|6|16|.375|23|33|.697|11|32|13|5|1|13|17||25|52|.481|9|18|.500|14|20|.700|5|24|12|4|3|10|25
9|9|2010-12-16||Arkansas-Little Rock|W|65|55|24|47|.511|6|18|.333|11|15|.733|4|31|21|3|4|9|16||19|54|.352|10|23|.435|7|18|.389|11|30|12|5|0|7|15
10|10|2010-12-21|N|Stetson|W|66|63|23|52|.442|7|23|.304|13|23|.565|13|34|11|5|3|12|17||22|54|.407|6|24|.250|13|17|.765|12|28|9|4|0|13|22
11|11|2010-12-22|N|Miami (FL)|L|67|73|20|49|.408|7|18|.389|20|28|.714|8|28|15|6|1|10|16||22|45|.489|13|23|.565|16|22|.727|3|23|14|4|2|10|19
12|12|2010-12-23|N|Oral Roberts|L|78|80|27|51|.529|5|11|.455|19|23|.826|7|25|16|6|1|12|12||29|51|.569|10|16|.625|12|14|.857|4|21|22|5|3|12|19
13|13|2010-12-29||Louisiana State|W|74|68|20|38|.526|2|10|.200|32|47|.681|7|37|10|5|3|14|20||22|62|.355|12|28|.429|12|24|.500|11|27|14|9|0|11|37
14|14|2011-01-02||Texas Christian|W|70|61|21|50|.420|2|16|.125|26|30|.867|6|31|12|7|2|11|16||23|47|.489|7|20|.350|8|15|.533|3|24|14|7|2|16|22
15|15|2011-01-05||Tulane|L|81|85|30|54|.556|3|13|.231|18|26|.692|11|29|18|7|4|13|25||24|47|.511|12|18|.667|25|34|.735|7|24|15|5|4|12|20
16|16|2011-01-08|@|Tulsa|L|64|75|23|61|.377|5|16|.313|13|23|.565|16|37|9|10|0|16|25||20|42|.476|5|18|.278|30|36|.833|3|28|10|12|4|13|19
17|17|2011-01-12||Southern Mississippi|L (1 OT)|78|81|26|55|.473|10|20|.500|16|22|.727|9|31|20|7|3|21|21||29|63|.460|6|18|.333|17|20|.850|10|30|12|10|6|17|22
18|18|2011-01-15|@|Texas-El Paso|L|43|66|18|49|.367|6|22|.273|1|2|.500|5|31|13|3|2|16|16||24|51|.471|7|13|.538|11|17|.647|4|30|16|11|1|6|8
19|19|2011-01-22|@|Central Florida|W|57|50|17|49|.347|3|8|.375|20|28|.714|9|34|10|5|2|11|21||14|46|.304|2|15|.133|20|28|.714|9|31|8|6|9|9|22
20|20|2011-01-26||Houston|W (1 OT)|79|71|27|61|.443|7|16|.438|18|31|.581|13|31|17|9|8|12|19||23|49|.469|10|17|.588|15|21|.714|7|30|14|6|5|19|25
21|21|2011-01-29||Southern Methodist|L|68|75|22|50|.440|6|15|.400|18|24|.750|11|30|12|9|1|19|17||27|48|.563|11|26|.423|10|14|.714|2|18|22|11|4|15|19
22|22|2011-02-02|@|Tulane|W|71|61|23|49|.469|7|16|.438|18|20|.900|4|29|13|5|2|9|20||21|54|.389|5|23|.217|14|23|.609|9|31|12|3|3|10|16
23|23|2011-02-05||Texas-El Paso|L|53|59|17|51|.333|7|20|.350|12|17|.706|11|32|11|12|1|12|20||19|41|.463|4|13|.308|17|24|.708|4|27|10|6|4|16|16
24|24|2011-02-12|@|Alabama-Birmingham|L|68|74|24|49|.490|5|13|.385|15|15|1.000|3|23|10|8|2|15|22||23|49|.469|12|25|.480|16|20|.800|7|25|15|6|4|14|16
