ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Temple|L|56|62|19|64|.297|5|17|.294|13|16|.813|8|31|11|8|3|12|15||26|61|.426|2|12|.167|8|13|.615|13|47|13|4|9|18|17
2|2|2010-11-14||Cornell|W|92|68|28|65|.431|10|28|.357|26|30|.867|15|43|17|6|5|15|24||22|61|.361|5|24|.208|19|27|.704|10|28|13|4|4|15|24
3|3|2010-11-19|N|Alabama|W|83|78|27|49|.551|10|13|.769|19|30|.633|10|24|13|11|7|15|17||31|58|.534|10|14|.714|6|9|.667|12|31|12|10|6|21|26
4|4|2010-11-21|N|Xavier|L|52|57|19|56|.339|5|20|.250|9|16|.563|7|28|8|6|2|8|19||19|44|.432|5|14|.357|14|20|.700|5|33|7|4|7|15|15
5|5|2010-11-22|N|Clemson|L (1 OT)|58|64|23|60|.383|2|21|.095|10|12|.833|6|37|11|5|4|20|27||17|58|.293|4|19|.211|26|38|.684|11|38|7|9|5|12|20
6|6|2010-11-29||Saint Peter's|W|69|49|27|67|.403|7|27|.259|8|17|.471|15|39|16|4|2|5|19||17|50|.340|1|10|.100|14|18|.778|7|34|7|1|6|14|18
7|7|2010-12-08|N|Arkansas|L|62|71|23|65|.354|7|19|.368|9|14|.643|7|33|10|8|4|12|18||27|62|.435|6|15|.400|11|17|.647|13|43|11|6|10|10|17
8|8|2010-12-11|@|Massachusetts|W|104|79|36|60|.600|11|22|.500|21|25|.840|4|34|25|5|10|18|26||26|75|.347|9|22|.409|18|27|.667|17|34|9|11|2|10|22
9|9|2010-12-13||Longwood|W|78|51|29|70|.414|6|26|.231|14|18|.778|12|39|16|10|3|9|15||20|50|.400|5|21|.238|6|9|.667|2|27|15|4|2|21|16
10|10|2010-12-19||NJIT|W|68|45|26|52|.500|7|22|.318|9|22|.409|5|39|19|8|2|11|18||17|56|.304|5|14|.357|6|15|.400|7|29|8|6|0|13|20
11|11|2010-12-22||Dayton|L|65|69|24|63|.381|7|19|.368|10|15|.667|11|34|16|5|6|9|22||22|64|.344|3|17|.176|22|28|.786|13|40|7|6|3|10|17
12|12|2010-12-26||Richmond|L|61|69|24|60|.400|4|11|.364|9|18|.500|14|39|13|2|0|13|13||25|57|.439|9|19|.474|10|15|.667|8|30|16|6|5|11|15
13|13|2010-12-28||South Florida|W|64|55|24|57|.421|3|13|.231|13|18|.722|8|30|8|9|4|11|18||21|52|.404|1|10|.100|12|16|.750|9|30|9|3|3|15|18
14|14|2010-12-31|@|Cincinnati|L|53|70|15|45|.333|5|14|.357|18|25|.720|4|23|9|9|0|14|19||24|51|.471|6|20|.300|16|20|.800|7|33|15|5|3|12|17
15|15|2011-01-05|@|Louisville|L|54|73|18|62|.290|6|26|.231|12|16|.750|15|33|11|6|2|14|11||29|61|.475|6|20|.300|9|14|.643|16|45|16|10|9|15|14
16|16|2011-01-08||Syracuse|L|56|61|21|67|.313|3|26|.115|11|13|.846|16|43|12|7|0|12|23||19|43|.442|6|17|.353|17|36|.472|7|30|9|6|5|15|18
17|17|2011-01-12|@|DePaul|W|78|67|31|53|.585|3|9|.333|13|20|.650|6|38|20|4|3|13|16||25|65|.385|3|13|.231|14|20|.700|8|27|15|6|2|6|16
18|18|2011-01-15|@|Pittsburgh|L|53|74|21|51|.412|3|14|.214|8|14|.571|4|26|11|5|11|10|11||30|72|.417|7|20|.350|7|13|.538|19|45|20|3|1|9|14
19|19|2011-01-18||Georgetown|L|75|80|31|68|.456|2|12|.167|11|18|.611|13|31|15|6|4|8|18||29|55|.527|6|17|.353|16|23|.696|10|33|18|3|6|13|15
20|20|2011-01-22||Rutgers|L|60|66|23|68|.338|6|27|.222|8|10|.800|12|35|9|8|4|11|18||25|53|.472|3|10|.300|13|27|.481|10|38|6|4|6|13|12
21|21|2011-01-25|@|Syracuse|W|90|68|33|61|.541|10|17|.588|14|19|.737|11|40|20|9|9|15|15||26|72|.361|5|21|.238|11|16|.688|16|33|12|10|8|13|17
22|22|2011-01-30||Providence|W|81|71|30|70|.429|3|18|.167|18|22|.818|11|33|18|9|5|10|22||25|54|.463|4|19|.211|17|31|.548|6|33|8|7|8|19|20
23|23|2011-02-02|@|West Virginia|L|44|56|18|61|.295|2|19|.105|6|11|.545|12|32|5|8|1|11|19||23|56|.411|3|16|.188|7|15|.467|15|46|16|5|4|13|12
24|24|2011-02-05||Connecticut|L|59|61|25|67|.373|6|23|.261|3|7|.429|14|38|9|8|3|13|18||23|54|.426|3|10|.300|12|21|.571|9|31|9|9|8|11|10
25|25|2011-02-12|@|Rutgers|W|69|64|25|50|.500|7|20|.350|12|20|.600|5|26|16|8|2|14|13||23|53|.434|8|19|.421|10|10|1.000|5|21|18|7|1|18|13
26|26|2011-02-15||Villanova|L|57|60|19|58|.328|4|26|.154|15|19|.789|7|20|10|9|2|7|16||20|41|.488|6|13|.462|14|17|.824|8|36|13|3|3|20|17
27|27|2011-02-19|@|Marquette|L|64|73|26|57|.456|6|20|.300|6|11|.545|6|21|15|9|2|9|23||27|49|.551|3|12|.250|16|26|.615|12|39|18|6|3|14|14
28|28|2011-02-26|@|Notre Dame|L|48|60|17|56|.304|5|16|.313|9|10|.900|7|29|11|7|1|11|16||19|48|.396|8|21|.381|14|22|.636|10|39|13|5|4|13|11
29|29|2011-03-03||St. John's (NY)|W|84|70|27|42|.643|12|18|.667|18|32|.563|4|25|17|10|2|18|24||21|52|.404|3|12|.250|25|33|.758|10|28|3|11|1|12|22
30|30|2011-03-05||Marquette|W|85|72|25|51|.490|12|21|.571|23|39|.590|8|29|16|7|4|9|27||21|52|.404|9|22|.409|21|31|.677|9|27|10|2|4|13|26
31|31|2011-03-08|N|Rutgers|L (1 OT)|70|76|25|63|.397|8|27|.296|12|19|.632|11|33|15|11|3|16|26||23|50|.460|6|16|.375|24|37|.649|8|35|13|13|1|14|16
