ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|@|George Mason|L|53|66|18|55|.327|5|22|.227|12|15|.800|12|38|14|8|3|24|20||26|56|.464|5|15|.333|9|20|.450|7|32|18|13|7|17|19
2|2|2010-11-17||Holy Cross|W|72|49|26|50|.520|6|16|.375|14|17|.824|7|35|20|6|9|15|16||21|53|.396|3|7|.429|4|11|.364|7|23|8|6|5|15|16
3|3|2010-11-20|@|Mercer|W|75|69|22|46|.478|10|24|.417|21|31|.677|8|27|13|9|3|18|21||23|48|.479|3|16|.188|20|25|.800|6|23|10|11|1|16|25
4|4|2010-11-24|@|Bryant|W|69|66|25|51|.490|6|19|.316|13|18|.722|9|30|11|6|3|13|9||29|67|.433|8|28|.286|0|0||14|33|17|2|1|12|16
5|5|2010-11-28||Colorado|W|82|66|25|49|.510|10|23|.435|22|26|.846|10|29|22|6|6|16|23||19|49|.388|2|9|.222|26|32|.813|12|27|5|7|0|15|21
6|6|2010-12-01||Fordham|W|80|57|28|57|.491|15|27|.556|9|11|.818|6|29|21|2|4|9|19||22|53|.415|4|17|.235|9|18|.500|10|29|10|4|2|11|16
7|7|2010-12-04|@|Michigan|L|62|65|22|54|.407|9|26|.346|9|11|.818|8|29|11|5|1|11|16||25|53|.472|10|26|.385|5|10|.500|11|32|11|2|1|14|12
8|8|2010-12-07||Worcester Tech|W|69|54|16|36|.444|9|23|.391|28|34|.824|3|24|11|8|5|16|14||19|49|.388|6|13|.462|10|11|.909|7|27|10|6|2|18|24
9|9|2010-12-11||Boston University|W|87|71|27|50|.540|10|24|.417|23|29|.793|9|38|16|3|6|10|15||27|65|.415|12|26|.462|5|8|.625|7|23|11|5|3|8|22
10|10|2010-12-22|@|Connecticut|L|52|81|18|60|.300|4|31|.129|12|14|.857|12|27|8|7|2|15|19||29|55|.527|6|12|.500|17|24|.708|13|39|16|8|6|16|15
11|11|2010-12-29||Monmouth|W|74|69|19|40|.475|8|17|.471|28|35|.800|7|26|16|10|8|17|13||23|47|.489|12|21|.571|11|18|.611|4|20|18|8|0|17|26
12|12|2010-12-31||Massachusetts Institute of Technology|W|84|58|30|56|.536|5|16|.313|19|20|.950|15|41|19|11|9|18|15||21|61|.344|7|20|.350|9|13|.692|14|23|11|11|3|16|19
