ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Vermont|L|76|80|25|68|.368|3|14|.214|23|29|.793|12|27|10|13|4|9|21||26|55|.473|6|14|.429|22|27|.815|10|39|16|3|2|20|26
2|2|2010-11-15|@|Minnesota|L|69|76|26|51|.510|9|17|.529|8|15|.533|5|26|12|6|2|24|24||25|57|.439|7|22|.318|19|30|.633|14|33|17|15|6|15|14
3|3|2010-11-20|@|Northeastern|W|84|68|29|51|.569|6|10|.600|20|25|.800|8|30|16|9|6|20|17||24|59|.407|8|27|.296|12|16|.750|8|22|13|15|3|13|19
4|4|2010-11-23||Butler|L|57|70|24|53|.453|2|11|.182|7|15|.467|6|30|12|8|2|15|17||26|57|.456|8|19|.421|10|19|.526|11|39|13|9|0|11|14
5|5|2010-11-26|@|Rider|W|73|60|23|54|.426|8|16|.500|19|27|.704|11|37|11|6|4|12|16||23|60|.383|6|16|.375|8|14|.571|12|30|14|5|3|11|23
6|6|2010-11-28|@|Princeton|L (1 OT)|77|86|27|70|.386|5|20|.250|18|29|.621|15|44|11|4|5|13|21||27|58|.466|7|17|.412|25|31|.806|5|36|14|5|6|11|21
7|7|2010-12-04||Albany (NY)|L (1 OT)|82|88|29|65|.446|7|28|.250|17|21|.810|13|36|18|8|6|19|26||30|62|.484|4|14|.286|24|37|.649|11|33|10|10|0|14|22
8|8|2010-12-10||Fairfield|L|55|72|22|49|.449|5|16|.313|6|11|.545|5|19|12|3|4|17|11||29|58|.500|5|14|.357|9|15|.600|9|32|16|8|3|14|16
9|9|2010-12-13||Florida Atlantic|W|72|69|27|61|.443|4|13|.308|14|21|.667|10|32|11|7|1|10|15||28|62|.452|4|21|.190|9|14|.643|10|34|12|6|8|11|19
10|10|2010-12-22||Georgia Tech|W|62|57|21|57|.368|2|13|.154|18|27|.667|15|39|14|4|3|15|11||24|62|.387|4|22|.182|5|5|1.000|10|33|13|8|3|14|23
11|11|2010-12-28|@|St. Bonaventure|L|79|82|31|69|.449|11|23|.478|6|6|1.000|8|25|16|7|1|7|18||27|56|.482|9|21|.429|19|23|.826|11|35|14|5|5|12|8
12|12|2010-12-31|@|Saint Joseph's|L|48|58|21|64|.328|2|17|.118|4|11|.364|13|40|9|2|5|8|15||21|58|.362|5|22|.227|11|14|.786|8|37|10|5|10|5|11
13|13|2011-01-03||Iona|W|73|67|26|62|.419|4|12|.333|17|18|.944|11|35|13|5|3|7|12||26|61|.426|7|31|.226|8|11|.727|9|28|13|6|5|7|15
14|14|2011-01-07|@|Canisius|L|61|62|24|65|.369|6|18|.333|7|12|.583|18|40|14|7|1|14|10||23|51|.451|12|28|.429|4|8|.500|3|26|16|7|8|14|15
15|15|2011-01-09|@|Niagara|L|55|69|19|58|.328|2|15|.133|15|23|.652|16|35|11|11|4|19|22||22|56|.393|7|27|.259|18|25|.720|14|39|11|11|4|18|15
16|16|2011-01-14|@|Marist|W|66|59|24|53|.453|6|15|.400|12|22|.545|14|38|17|5|3|14|20||23|58|.397|5|23|.217|8|15|.533|13|33|10|9|7|12|22
17|17|2011-01-17||Canisius|W|73|69|28|64|.438|6|19|.316|11|17|.647|11|32|17|4|3|7|10||28|59|.475|9|23|.391|4|7|.571|8|29|12|7|10|11|17
18|18|2011-01-21|@|Saint Peter's|L|69|77|23|74|.311|4|11|.364|19|30|.633|19|42|10|11|4|11|24||27|58|.466|4|15|.267|19|29|.655|13|43|14|7|8|17|26
19|19|2011-01-24||Rider|L|60|68|21|71|.296|6|14|.429|12|14|.857|16|44|12|7|2|16|15||24|57|.421|7|22|.318|13|19|.684|6|35|11|7|7|14|14
20|20|2011-01-28|@|Loyola (MD)|W|76|59|27|51|.529|3|6|.500|19|26|.731|8|35|9|7|5|15|12||23|70|.329|8|24|.333|5|10|.500|16|30|13|11|5|11|19
21|21|2011-01-30||Niagara|W|61|59|21|55|.382|6|17|.353|13|23|.565|15|41|14|12|5|17|11||23|52|.442|9|18|.500|4|7|.571|1|19|14|9|5|15|20
22|22|2011-02-04||Manhattan|W|64|57|23|58|.397|5|18|.278|13|25|.520|12|34|13|12|2|10|15||20|52|.385|3|11|.273|14|17|.824|7|32|9|6|4|13|20
23|23|2011-02-07||Loyola (MD)|L|69|76|28|67|.418|6|14|.429|7|10|.700|16|36|15|3|3|14|16||26|50|.520|7|15|.467|17|21|.810|2|19|12|9|10|8|14
24|24|2011-02-11|@|Iona|L|65|69|21|45|.467|9|19|.474|14|19|.737|6|32|10|7|1|17|17||25|60|.417|9|27|.333|10|18|.556|12|31|18|6|1|11|14
25|25|2011-02-13|@|Manhattan|L|81|84|28|67|.418|7|21|.333|18|29|.621|15|36|10|8|1|16|23||28|55|.509|7|14|.500|21|28|.750|6|33|14|10|3|18|23
26|26|2011-02-16||Saint Peter's|L|57|67|21|62|.339|2|12|.167|13|15|.867|13|40|10|4|5|15|16||23|67|.343|5|14|.357|16|19|.842|17|40|12|8|7|10|16
27|27|2011-02-19||Maine|W|71|60|24|53|.453|8|16|.500|15|17|.882|11|36|14|7|7|20|14||22|62|.355|2|13|.154|14|16|.875|11|28|5|13|0|16|17
28|28|2011-02-25|@|Fairfield|L|55|68|23|58|.397|1|6|.167|8|16|.500|14|38|6|5|9|17|16||25|68|.368|7|16|.438|11|17|.647|18|41|15|10|4|11|14
29|29|2011-02-27||Marist|W|81|73|26|54|.481|4|12|.333|25|33|.758|9|35|10|4|5|10|19||26|56|.464|7|19|.368|14|18|.778|5|24|11|4|3|10|26
30|30|2011-03-04|N|Manhattan|W (1 OT)|68|66|24|55|.436|8|19|.421|12|16|.750|14|33|13|5|5|17|13||26|60|.433|3|13|.231|11|15|.733|12|30|10|11|6|9|14
31|31|2011-03-05|N|Iona|L|64|94|26|57|.456|3|17|.176|9|15|.600|8|24|8|4|5|16|18||35|60|.583|9|17|.529|15|21|.714|12|34|21|9|0|13|17
