ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Farmingdale State|W|102|62|36|67|.537|8|18|.444|22|31|.710|19|48|25|10|10|13|19||25|66|.379|4|15|.267|8|19|.421|13|29|9|7|2|19|24
2|2|2010-11-18|N|North Carolina|L|63|107|26|63|.413|5|13|.385|6|14|.429|10|27|11|6|4|16|20||40|71|.563|12|17|.706|15|26|.577|20|49|29|8|5|12|16
3|3|2010-11-19|N|Western Kentucky|L|60|62|22|55|.400|3|13|.231|13|25|.520|13|37|9|12|2|19|17||25|60|.417|6|18|.333|6|12|.500|11|33|15|8|5|18|20
4|4|2010-11-21|N|Nebraska|L|47|62|16|52|.308|6|19|.316|9|12|.750|9|22|9|6|3|11|17||23|42|.548|6|12|.500|10|15|.667|6|31|15|8|4|13|18
5|5|2010-11-26||Wagner|W|67|63|21|50|.420|4|8|.500|21|31|.677|13|35|9|2|4|9|21||18|51|.353|8|19|.421|19|23|.826|9|31|9|6|1|9|24
6|6|2010-11-29|@|Rider|W|58|48|22|54|.407|4|11|.364|10|14|.714|8|33|10|7|5|10|10||20|59|.339|6|28|.214|2|4|.500|12|33|10|5|3|16|16
7|7|2010-12-04||Towson|W|74|62|27|64|.422|8|20|.400|12|12|1.000|12|31|16|11|6|6|17||21|48|.438|7|20|.350|13|22|.591|9|31|12|6|2|15|12
8|8|2010-12-08|@|Binghamton|W (1 OT)|89|85|31|63|.492|9|18|.500|18|25|.720|12|37|10|7|3|12|20||31|65|.477|12|29|.414|11|22|.500|11|32|18|7|3|13|21
9|9|2010-12-11||Florida Atlantic|L|59|63|19|47|.404|5|20|.250|16|18|.889|4|18|13|7|6|10|16||23|43|.535|7|12|.583|10|15|.667|5|26|17|7|5|15|15
10|10|2010-12-18|@|Manhattan|W|71|58|24|53|.453|12|21|.571|11|16|.688|5|28|14|9|2|11|21||19|47|.404|3|12|.250|17|26|.654|9|32|6|4|3|18|13
11|11|2010-12-22||Holy Cross|W|71|56|26|55|.473|8|15|.533|11|14|.786|6|28|19|7|4|11|23||18|52|.346|5|18|.278|15|23|.652|12|33|9|6|2|15|18
12|12|2010-12-29|@|Iona|L|62|87|21|56|.375|4|15|.267|16|18|.889|8|23|9|2|2|13|17||33|54|.611|5|13|.385|16|22|.727|6|31|22|10|1|9|17
13|13|2011-01-03|@|Drexel|W|75|69|26|54|.481|2|11|.182|21|27|.778|5|29|12|4|1|10|26||23|61|.377|1|7|.143|22|32|.688|15|39|11|3|2|13|24
14|14|2011-01-05||George Mason|W|87|74|26|50|.520|8|19|.421|27|33|.818|7|31|16|10|3|12|17||28|61|.459|7|22|.318|11|20|.550|10|30|16|6|2|13|23
15|15|2011-01-08|@|Northeastern|W|76|67|25|47|.532|8|14|.571|18|20|.900|2|22|20|6|1|11|14||25|54|.463|8|21|.381|9|13|.692|4|23|16|6|2|8|20
16|16|2011-01-12|@|Towson|W|74|60|29|59|.492|4|19|.211|12|15|.800|14|38|18|6|3|11|14||26|62|.419|6|19|.316|2|3|.667|11|27|13|8|1|11|17
17|17|2011-01-15||Old Dominion|L|64|75|22|59|.373|5|20|.250|15|19|.789|7|27|12|4|6|8|18||28|62|.452|6|16|.375|13|20|.650|17|48|18|6|3|15|16
18|18|2011-01-19||North Carolina-Wilmington|W|66|57|23|50|.460|7|19|.368|13|17|.765|7|28|12|8|6|12|14||22|56|.393|5|15|.333|8|12|.667|12|32|9|6|2|14|16
19|19|2011-01-22|@|William & Mary|W|67|64|25|65|.385|6|25|.240|11|12|.917|11|35|15|7|4|8|15||22|51|.431|10|25|.400|10|13|.769|4|29|13|4|3|11|15
20|20|2011-01-24||James Madison|W (1 OT)|92|90|31|65|.477|9|24|.375|21|23|.913|12|30|14|4|10|8|24||29|65|.446|7|18|.389|25|33|.758|13|36|17|3|2|12|18
21|21|2011-01-27|@|Virginia Commonwealth|L|67|82|26|57|.456|5|19|.263|10|14|.714|6|28|13|5|2|9|18||26|59|.441|9|22|.409|21|25|.840|11|38|18|8|2|7|16
22|22|2011-01-29||Drexel|L|60|65|22|54|.407|4|17|.235|12|14|.857|4|21|13|7|3|11|17||23|60|.383|2|8|.250|17|22|.773|20|45|7|7|1|13|16
23|23|2011-02-02|@|George Mason|L|68|87|25|64|.391|7|20|.350|11|11|1.000|8|28|12|4|7|12|21||29|62|.468|10|18|.556|19|25|.760|12|40|20|8|2|11|17
24|24|2011-02-05||Northeastern|W|78|75|26|48|.542|9|18|.500|17|24|.708|6|26|16|8|3|11|15||27|57|.474|6|18|.333|15|19|.789|11|28|20|8|3|11|19
