ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Penn State|L|56|70|19|52|.365|8|21|.381|10|12|.833|5|25|10|3|6|12|20||25|62|.403|6|22|.273|14|17|.824|16|42|11|4|6|11|15
2|2|2010-11-15||Wagner|W|73|57|21|42|.500|1|6|.167|30|44|.682|13|39|10|7|0|17|21||18|50|.360|9|22|.409|12|20|.600|4|19|12|8|2|15|31
3|3|2010-11-19|@|Monmouth|L|68|69|25|51|.490|8|22|.364|10|13|.769|8|25|13|8|1|16|16||26|55|.473|7|19|.368|10|19|.526|13|28|19|11|1|13|15
4|4|2010-11-22||Cornell|W|60|57|16|53|.302|5|19|.263|23|30|.767|11|31|10|11|2|15|13||19|54|.352|10|25|.400|9|10|.900|9|32|16|6|5|21|24
5|5|2010-11-26|@|Kent State|L|75|80|29|65|.446|5|18|.278|12|18|.667|9|32|10|4|3|12|27||23|59|.390|3|13|.231|31|42|.738|13|38|11|6|4|12|18
6|6|2010-11-28||Bryant|W|88|68|32|59|.542|6|17|.353|18|23|.783|5|30|21|13|6|13|19||25|54|.463|5|15|.333|13|21|.619|5|25|13|6|2|19|22
7|7|2010-12-01|@|Stony Brook|W (1 OT)|79|76|27|60|.450|7|21|.333|18|20|.900|10|37|14|7|5|22|19||28|69|.406|8|20|.400|12|21|.571|12|30|13|8|7|16|19
8|8|2010-12-04||Fordham|L|67|74|22|66|.333|5|16|.313|18|26|.692|11|34|12|12|1|11|25||24|52|.462|5|12|.417|21|36|.583|9|42|13|4|3|20|21
9|9|2010-12-07|@|Quinnipiac|L|78|84|22|63|.349|6|18|.333|28|41|.683|8|28|11|11|2|11|24||31|73|.425|4|13|.308|18|25|.720|20|56|20|5|8|22|27
10|10|2010-12-10|@|Marist|W|91|78|29|60|.483|10|19|.526|23|28|.821|6|34|14|10|3|9|16||30|66|.455|8|24|.333|10|15|.667|9|34|16|3|2|13|23
11|11|2010-12-13||Saint Francis (PA)|W|79|61|27|57|.474|5|14|.357|20|28|.714|10|34|14|6|10|11|26||20|62|.323|2|11|.182|19|29|.655|15|30|12|3|0|14|22
12|12|2010-12-23|@|Southern California|L|49|76|17|54|.315|4|18|.222|11|19|.579|6|30|5|3|6|12|11||28|58|.483|9|16|.563|11|18|.611|8|35|15|7|8|9|13
13|13|2010-12-29||Saint Peter's|W|77|64|20|51|.392|4|13|.308|33|43|.767|12|34|11|13|1|16|19||25|63|.397|4|15|.267|10|22|.455|15|31|13|9|4|17|28
14|14|2010-12-31|@|Yale|W|62|57|20|48|.417|4|12|.333|18|28|.643|6|25|8|8|1|11|19||20|46|.435|6|21|.286|11|14|.786|5|33|14|5|7|20|23
15|15|2011-01-04|@|NJIT|W|92|83|24|50|.480|7|17|.412|37|46|.804|9|23|13|10|5|13|15||28|58|.483|10|17|.588|17|23|.739|10|30|12|6|2|17|30
16|16|2011-01-08|@|American|L|75|82|23|54|.426|6|16|.375|23|29|.793|5|19|7|8|1|9|28||26|53|.491|5|16|.313|25|32|.781|12|41|12|2|2|14|22
17|17|2011-01-12||Navy|W|71|63|25|71|.352|4|20|.200|17|19|.895|18|49|14|7|6|22|24||19|59|.322|7|19|.368|18|28|.643|8|33|9|11|4|19|19
18|18|2011-01-15||Army|L|72|75|25|56|.446|1|13|.077|21|25|.840|7|30|11|6|6|12|15||25|58|.431|10|25|.400|15|20|.750|7|28|13|3|2|17|18
19|19|2011-01-19|@|Colgate|L|79|80|30|57|.526|7|15|.467|12|22|.545|9|32|19|4|2|13|17||29|61|.475|6|18|.333|16|24|.667|10|30|14|5|2|11|19
20|20|2011-01-22|@|Lafayette|W|79|62|25|59|.424|9|21|.429|20|23|.870|11|38|10|7|6|11|16||21|61|.344|6|24|.250|14|17|.824|12|30|13|4|7|13|19
21|21|2011-01-26||Bucknell|L|68|81|18|59|.305|0|13|.000|32|40|.800|12|37|9|2|3|8|22||22|54|.407|7|19|.368|30|34|.882|4|27|16|5|9|9|31
22|22|2011-01-29||Holy Cross|W (1 OT)|79|75|27|68|.397|4|17|.235|21|29|.724|12|38|17|9|3|13|17||28|58|.483|5|12|.417|14|21|.667|5|30|13|5|5|18|25
23|23|2011-02-06||American|L|61|62|21|52|.404|5|11|.455|14|18|.778|5|26|9|5|2|7|17||24|54|.444|5|17|.294|9|15|.600|11|34|15|1|3|10|12
