ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-18||Western Illinois|W|66|61|23|56|.411|6|20|.300|14|27|.519|10|35|12|7|6|11|15||24|57|.421|5|18|.278|8|11|.727|8|35|10|5|2|16|20
2|2|2010-11-20||North Florida|W|96|58|36|70|.514|6|17|.353|18|27|.667|13|39|20|18|8|18|22||18|47|.383|6|18|.333|16|25|.640|5|27|14|12|1|34|21
3|3|2010-11-23|N|Wyoming|W|72|62|26|67|.388|10|27|.370|10|12|.833|18|43|20|8|4|20|23||20|51|.392|3|14|.214|19|30|.633|10|32|6|9|4|19|16
4|4|2010-11-24|N|La Salle|W|83|71|32|82|.390|9|27|.333|10|14|.714|18|37|17|10|4|5|20||28|53|.528|6|13|.462|9|16|.563|9|35|14|2|6|19|15
5|5|2010-11-28||Arkansas-Pine Bluff|W|91|63|32|58|.552|7|11|.636|20|26|.769|8|31|16|13|6|17|20||21|51|.412|6|12|.500|15|25|.600|13|30|14|12|3|25|18
6|6|2010-11-30|N|Georgetown|L (1 OT)|102|111|36|64|.563|7|18|.389|23|31|.742|8|24|17|14|2|12|18||39|69|.565|15|32|.469|18|18|1.000|9|32|23|6|3|17|27
7|7|2010-12-02|@|Oregon|W|83|80|29|53|.547|6|16|.375|19|24|.792|6|28|19|5|8|19|24||25|59|.424|10|24|.417|20|25|.800|12|27|13|7|1|16|21
8|8|2010-12-08||Vanderbilt|W (1 OT)|85|82|31|81|.383|8|23|.348|15|22|.682|17|39|13|8|3|10|21||31|59|.525|9|25|.360|11|22|.500|7|36|15|8|10|17|18
9|9|2010-12-11||Presbyterian|W|70|55|27|58|.466|10|24|.417|6|8|.750|7|30|23|9|5|12|20||19|46|.413|5|15|.333|12|15|.800|4|25|12|3|1|19|8
10|10|2010-12-16||Oral Roberts|W|81|62|30|64|.469|5|14|.357|16|19|.842|12|29|12|7|5|9|25||13|49|.265|4|16|.250|32|38|.842|18|37|9|3|3|19|22
