ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|@|Long Beach State|W|81|65|33|65|.508|9|25|.360|6|7|.857|10|41|18|6|3|12|16||24|64|.375|5|23|.217|12|19|.632|12|32|11|6|0|9|11
2|2|2010-11-16|@|Gonzaga|W|79|76|33|65|.508|5|13|.385|8|15|.533|18|33|12|9|1|15|24||25|52|.481|5|18|.278|21|27|.778|8|26|10|7|2|14|17
3|3|2010-11-20|N|Green Bay|W|79|70|29|48|.604|0|7|.000|21|36|.583|11|35|12|4|4|15|18||24|64|.375|6|15|.400|16|20|.800|13|25|12|6|4|11|28
4|4|2010-11-21|N|IUPUI|W|61|46|25|50|.500|7|17|.412|4|4|1.000|11|25|11|8|2|14|18||15|36|.417|5|13|.385|11|15|.733|6|15|7|7|2|17|8
5|5|2010-11-22|@|Miami (OH)|W|77|56|28|56|.500|7|16|.438|14|18|.778|11|30|13|7|4|12|16||18|49|.367|8|21|.381|12|15|.800|8|24|8|3|2|19|16
6|6|2010-11-26||San Diego Christian|W|88|69|38|63|.603|8|15|.533|4|9|.444|11|35|19|6|4|12|10||25|59|.424|10|28|.357|9|9|1.000|8|22|17|5|1|12|8
7|7|2010-12-01||Saint Mary's (CA)|W|69|55|27|60|.450|5|13|.385|10|15|.667|10|33|10|9|10|9|9||22|56|.393|9|18|.500|2|4|.500|6|32|9|5|1|16|19
8|8|2010-12-04||Wichita State|W|83|69|30|59|.508|4|14|.286|19|30|.633|9|34|15|10|5|8|17||26|56|.464|9|18|.500|8|12|.667|5|25|13|6|6|13|25
9|9|2010-12-08|@|California|W|77|57|28|59|.475|10|22|.455|11|19|.579|8|27|16|6|7|8|21||18|48|.375|0|9|.000|21|28|.750|12|34|13|4|0|18|18
10|10|2010-12-11||San Diego|W|77|49|28|60|.467|5|16|.313|16|20|.800|11|33|15|6|4|4|10||20|52|.385|3|15|.200|6|9|.667|7|28|6|1|1|10|17
