ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Canisius|L|70|80|26|53|.491|4|17|.235|14|21|.667|7|23|13|9|1|14|25||25|50|.500|6|19|.316|24|35|.686|12|30|13|7|1|14|20
2|2|2010-11-14||Arkansas-Little Rock|W|77|64|22|49|.449|3|17|.176|30|37|.811|6|33|12|4|4|15|23||22|56|.393|3|17|.176|17|20|.850|6|30|10|5|3|16|30
3|3|2010-11-19|@|Cornell|W|56|54|17|49|.347|2|11|.182|20|32|.625|13|46|7|6|6|15|14||17|52|.327|12|26|.462|8|11|.727|1|24|14|9|0|14|25
4|4|2010-11-21|@|Binghamton|W|69|44|29|52|.558|6|14|.429|5|8|.625|6|32|12|5|6|10|14||17|55|.309|5|19|.263|5|11|.455|11|29|7|4|2|12|15
5|5|2010-11-27|@|Cleveland State|L|51|69|17|50|.340|3|14|.214|14|23|.609|11|41|10|2|6|24|22||20|62|.323|3|19|.158|26|32|.813|11|32|10|12|2|8|24
6|6|2010-12-04||Buffalo|W|76|74|28|52|.538|11|17|.647|9|14|.643|8|30|22|4|1|16|20||27|53|.509|6|10|.600|14|23|.609|9|26|9|6|3|11|19
7|7|2010-12-07|@|St. John's (NY)|W|67|66|21|50|.420|7|17|.412|18|22|.818|7|35|11|3|4|19|16||25|59|.424|6|14|.429|10|20|.500|10|24|15|14|1|8|22
8|8|2010-12-11||Niagara|L|61|69|19|57|.333|6|28|.214|17|22|.773|19|42|10|5|3|20|19||23|53|.434|5|18|.278|18|19|.947|3|17|12|9|3|10|20
9|9|2010-12-18||Ohio|W (4 OT)|112|107|38|67|.567|6|18|.333|30|48|.625|9|48|14|8|5|24|19||40|101|.396|9|40|.225|18|24|.750|17|43|15|15|2|13|34
10|10|2010-12-23|N|Virginia Tech|L (1 OT)|68|76|27|65|.415|7|18|.389|7|11|.636|11|33|14|8|3|14|16||27|55|.491|7|20|.350|15|20|.750|6|31|15|11|4|13|15
11|11|2010-12-28||Siena|W|82|79|27|56|.482|9|21|.429|19|23|.826|11|35|14|5|5|12|8||31|69|.449|11|23|.478|6|6|1.000|8|25|16|7|1|7|18
12|12|2011-01-02||Marshall|L|65|74|22|51|.431|3|16|.188|18|28|.643|6|18|13|5|2|9|24||22|46|.478|5|14|.357|25|33|.758|11|34|10|0|1|13|24
13|13|2011-01-05|@|Arkansas-Little Rock|W|68|55|27|49|.551|7|15|.467|7|18|.389|10|31|16|2|2|13|16||22|55|.400|6|18|.333|5|14|.357|10|28|12|6|2|13|19
14|14|2011-01-08||Charlotte|W (3 OT)|92|88|28|58|.483|5|14|.357|31|42|.738|8|33|19|13|2|16|12||35|74|.473|10|27|.370|8|9|.889|14|35|20|10|1|23|28
15|15|2011-01-12|@|Temple|L|55|83|19|53|.358|5|14|.357|12|15|.800|5|25|8|5|3|14|15||30|59|.508|9|21|.429|14|16|.875|8|35|18|10|6|9|16
16|16|2011-01-16|@|Rhode Island|L|55|56|19|50|.380|3|14|.214|14|18|.778|11|37|8|2|1|13|16||21|59|.356|3|20|.150|11|15|.733|14|35|12|8|2|8|18
17|17|2011-01-19||Xavier|L|65|79|20|45|.444|7|14|.500|18|24|.750|2|15|9|8|2|12|22||26|45|.578|7|12|.583|20|28|.714|7|25|11|5|3|17|20
18|18|2011-01-22|@|George Washington|W|62|49|21|46|.457|6|14|.429|14|26|.538|8|36|11|5|5|14|23||16|52|.308|2|13|.154|15|26|.577|9|27|8|4|5|8|20
19|19|2011-01-26||Massachusetts|L|69|78|21|59|.356|9|28|.321|18|23|.783|13|29|15|4|3|7|18||29|55|.527|5|15|.333|15|22|.682|11|35|13|3|2|9|18
20|20|2011-01-29|@|Fordham|W|69|60|19|47|.404|5|11|.455|26|41|.634|7|36|8|3|1|8|13||25|72|.347|5|22|.227|5|9|.556|15|37|13|1|6|8|28
21|21|2011-02-02|@|Dayton|L|61|63|25|56|.446|4|13|.308|7|12|.583|14|38|11|3|4|19|23||23|56|.411|3|11|.273|14|22|.636|12|29|17|8|3|10|18
22|22|2011-02-05||Duquesne|W|64|62|23|50|.460|6|13|.462|12|15|.800|12|36|13|6|7|18|18||24|67|.358|7|26|.269|7|13|.538|17|34|15|8|5|10|15
23|23|2011-02-12||La Salle|W|82|61|31|60|.517|4|13|.308|16|23|.696|13|40|18|4|2|10|19||19|59|.322|4|17|.235|19|22|.864|12|28|10|5|5|10|20
24|24|2011-02-16||Saint Louis|W|83|73|27|49|.551|8|14|.571|21|27|.778|7|24|14|3|2|18|17||26|52|.500|2|16|.125|19|23|.826|7|24|16|9|2|17|22
25|25|2011-02-20|@|Richmond|L|65|82|25|59|.424|4|15|.267|11|14|.786|11|33|15|3|6|10|15||31|61|.508|10|23|.435|10|15|.667|12|34|19|7|5|7|15
26|26|2011-02-23||Fordham|W|82|63|29|49|.592|7|11|.636|17|24|.708|8|26|16|8|4|10|18||20|52|.385|5|14|.357|18|31|.581|14|30|9|6|2|12|21
27|27|2011-02-26|@|Saint Joseph's|L|65|79|23|45|.511|5|15|.333|14|18|.778|4|20|16|4|0|9|26||24|39|.615|11|17|.647|20|30|.667|4|20|19|4|3|8|16
28|28|2011-03-02|@|Duquesne|L|64|70|21|41|.512|4|11|.364|18|21|.857|8|26|10|3|4|23|17||29|62|.468|4|22|.182|8|13|.615|11|26|21|10|2|12|21
29|29|2011-03-05||Rhode Island|W|74|68|25|49|.510|6|17|.353|18|26|.692|11|27|18|4|1|12|18||22|48|.458|8|13|.615|16|16|1.000|7|21|12|5|6|11|21
30|30|2011-03-08||La Salle|L (2 OT)|73|75|26|65|.400|4|12|.333|17|25|.680|10|43|12|5|8|20|13||30|75|.400|9|25|.360|6|11|.545|6|34|17|14|3|14|20
31|31|2011-03-16|@|Central Florida|L|54|69|22|51|.431|3|15|.200|7|13|.538|8|24|9|7|3|16|23||25|48|.521|3|12|.250|16|21|.762|6|24|14|5|5|11|13
