ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Louisiana-Monroe|W|86|67|34|62|.548|5|15|.333|13|23|.565|11|31|18|11|5|9|19||23|56|.411|8|17|.471|13|16|.813|9|32|9|2|1|16|21
2|2|2010-11-16|@|North Texas|L (1 OT)|83|92|32|75|.427|8|18|.444|11|19|.579|10|34|19|8|9|17|23||32|65|.492|5|19|.263|23|29|.793|7|40|12|10|4|18|19
3|3|2010-11-19||Stephen F. Austin|W|70|58|29|56|.518|3|16|.188|9|16|.563|6|27|13|8|8|7|15||24|58|.414|3|11|.273|7|15|.467|13|36|10|4|1|13|17
4|4|2010-11-21||Liberty|W|79|71|30|62|.484|6|18|.333|13|19|.684|10|31|19|6|6|14|20||28|69|.406|5|15|.333|10|18|.556|16|40|14|8|3|11|17
5|5|2010-11-23||Georgia Southern|W|103|79|34|64|.531|12|27|.444|23|28|.821|8|35|23|8|1|14|16||28|67|.418|5|11|.455|18|26|.692|14|38|8|9|0|18|24
6|6|2010-11-26|N|Saint Mary's (CA)|L|68|88|22|51|.431|3|11|.273|21|28|.750|7|19|6|7|1|12|20||32|54|.593|7|14|.500|17|20|.850|9|30|15|4|5|15|20
7|7|2010-11-27|N|South Florida|L|61|64|20|57|.351|4|18|.222|17|20|.850|9|30|12|14|3|13|23||19|44|.432|3|16|.188|23|33|.697|5|34|12|6|3|19|21
8|8|2010-11-30||Oral Roberts|W|86|82|27|63|.429|4|11|.364|28|34|.824|13|38|14|5|4|12|22||32|63|.508|6|16|.375|12|22|.545|9|30|11|6|2|13|29
9|9|2010-12-04|@|Washington|L|79|108|29|63|.460|3|10|.300|18|25|.720|10|26|11|4|3|20|20||41|73|.562|9|17|.529|17|23|.739|16|36|21|9|8|14|19
10|10|2010-12-08||Texas Christian|L|77|81|26|65|.400|2|16|.125|23|24|.958|12|33|12|8|9|10|21||30|69|.435|5|17|.294|16|25|.640|18|42|13|6|4|14|22
11|11|2010-12-18|@|Texas-El Paso|L|71|82|27|68|.397|4|14|.286|13|19|.684|10|35|15|4|3|8|25||28|59|.475|6|15|.400|20|36|.556|7|33|12|5|5|10|17
12|12|2010-12-22||Texas-Arlington|W|73|56|21|57|.368|6|14|.429|25|35|.714|12|41|13|8|3|20|20||17|58|.293|5|22|.227|17|19|.895|9|32|8|7|3|19|25
13|13|2010-12-29||New Mexico|L|60|61|24|47|.511|5|13|.385|7|16|.438|4|19|10|1|6|14|22||19|45|.422|4|8|.500|19|27|.704|9|28|7|3|2|12|23
14|14|2011-01-02||Texas A&M-Corpus Christi|W|70|55|28|56|.500|5|12|.417|9|13|.692|11|34|16|6|8|11|16||18|52|.346|4|17|.235|15|22|.682|11|26|5|6|3|15|15
15|15|2011-01-04||Delaware State|W|79|60|30|51|.588|5|9|.556|14|19|.737|11|32|21|2|3|13|12||23|51|.451|5|13|.385|9|15|.600|5|16|8|8|1|8|15
16|16|2011-01-08||Baylor|L|59|71|19|53|.358|8|20|.400|13|15|.867|11|28|11|3|5|14|14||25|54|.463|9|19|.474|12|15|.800|8|27|7|9|3|12|15
17|17|2011-01-11||Texas|L|52|83|23|59|.390|0|11|.000|6|10|.600|7|23|2|3|3|13|28||29|53|.547|3|12|.250|22|35|.629|11|39|14|6|3|14|16
18|18|2011-01-15|@|Kansas State|L|60|94|20|49|.408|5|16|.313|15|22|.682|4|18|13|5|4|15|15||34|64|.531|13|22|.591|13|16|.813|14|41|25|8|4|14|20
19|19|2011-01-18|@|Oklahoma|L|74|83|23|59|.390|7|13|.538|21|26|.808|12|31|11|7|3|20|29||24|50|.480|6|19|.316|29|34|.853|7|30|14|10|7|16|21
20|20|2011-01-22||Nebraska|W|72|71|27|52|.519|8|17|.471|10|18|.556|10|32|11|4|1|17|22||23|51|.451|6|16|.375|19|26|.731|7|23|11|5|1|13|21
21|21|2011-01-26|@|Iowa State|W|92|83|35|64|.547|7|12|.583|15|20|.750|10|39|27|6|4|12|22||28|69|.406|4|21|.190|23|25|.920|12|30|10|7|4|10|18
