ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Loyola (MD)|W|75|72|24|52|.462|3|9|.333|24|41|.585|14|42|10|4|2|13|20||24|70|.343|6|23|.261|18|26|.692|13|35|9|6|7|5|29
2|2|2010-11-20|@|Pennsylvania|W|77|56|29|52|.558|7|12|.583|12|18|.667|14|39|15|4|4|19|20||20|49|.408|5|17|.294|11|20|.550|6|17|12|8|5|13|15
3|3|2010-11-24|@|Rhode Island|L|68|74|28|67|.418|1|11|.091|11|24|.458|17|38|6|8|0|13|24||27|54|.500|4|15|.267|16|25|.640|10|33|9|5|4|14|21
4|4|2010-11-28||Binghamton|W|79|39|29|56|.518|11|22|.500|10|13|.769|11|36|21|6|3|6|14||15|45|.333|4|17|.235|5|6|.833|4|18|7|1|2|12|12
5|5|2010-12-01||Saint Joseph's|W|62|50|23|55|.418|2|11|.182|14|25|.560|14|41|16|5|4|14|14||21|52|.404|1|6|.167|7|11|.636|2|19|8|4|8|12|18
6|6|2010-12-04|N|Northeastern|W|63|58|24|61|.393|6|12|.500|9|13|.692|12|29|10|4|6|9|15||22|56|.393|2|13|.154|12|16|.750|12|34|9|6|6|10|15
7|7|2010-12-11||Rider|W (1 OT)|71|67|24|61|.393|4|12|.333|19|29|.655|14|48|15|2|3|13|21||28|63|.444|2|12|.167|9|20|.450|5|29|7|6|8|7|24
8|8|2010-12-14|@|Louisville|W|52|46|17|44|.386|6|16|.375|12|25|.480|13|45|11|4|3|22|26||15|47|.319|4|16|.250|12|25|.480|7|25|8|11|7|12|20
9|9|2010-12-18|@|Saint Francis (PA)|W|61|57|19|41|.463|3|13|.231|20|34|.588|10|33|9|2|0|10|16||22|47|.468|5|10|.500|8|12|.667|2|20|16|5|3|5|26
10|10|2010-12-22|@|Syracuse|L|65|93|26|60|.433|8|20|.400|5|15|.333|10|24|12|6|0|11|20||35|55|.636|5|12|.417|18|24|.750|8|35|17|9|8|9|9
11|11|2010-12-28||Niagara|W|84|39|37|68|.544|8|21|.381|2|6|.333|16|47|28|9|7|12|18||15|51|.294|1|13|.077|8|15|.533|7|24|6|5|5|15|11
12|12|2011-01-03||Hofstra|L|69|75|23|61|.377|1|7|.143|22|32|.688|15|39|11|3|2|13|24||26|54|.481|2|11|.182|21|27|.778|5|29|12|4|1|10|26
13|13|2011-01-05|@|Virginia Commonwealth|L|48|52|17|45|.378|2|10|.200|12|15|.800|10|43|9|1|2|22|17||18|61|.295|5|23|.217|11|13|.846|12|28|11|14|5|6|15
14|14|2011-01-08||Delaware|W|68|55|26|58|.448|2|8|.250|14|21|.667|12|37|15|3|3|4|16||20|56|.357|3|14|.214|12|14|.857|8|29|5|0|3|9|17
15|15|2011-01-13||Old Dominion|W|62|57|21|54|.389|4|8|.500|16|28|.571|10|39|9|2|3|10|19||22|63|.349|4|16|.250|9|15|.600|11|33|15|6|3|5|20
16|16|2011-01-15|@|William & Mary|L|66|80|24|62|.387|7|15|.467|11|14|.786|10|24|10|2|2|9|24||24|40|.600|7|14|.500|25|30|.833|3|28|14|3|5|13|19
17|17|2011-01-19|@|George Mason|L|47|71|17|53|.321|1|11|.091|12|23|.522|8|26|8|5|4|15|29||19|44|.432|4|10|.400|29|38|.763|7|38|9|5|8|14|22
18|18|2011-01-22||Northeastern|W|72|58|23|49|.469|3|9|.333|23|30|.767|12|36|11|4|2|8|14||20|50|.400|8|19|.421|10|13|.769|7|21|13|7|1|9|22
19|19|2011-01-24||Georgia State|W|57|33|21|46|.457|4|11|.364|11|23|.478|8|40|9|2|4|12|8||14|48|.292|4|12|.333|1|4|.250|3|23|7|4|6|11|17
20|20|2011-01-26|@|James Madison|L|52|60|19|53|.358|5|19|.263|9|13|.692|11|32|8|2|0|14|16||21|56|.375|0|9|.000|18|20|.900|8|35|10|5|9|9|15
21|21|2011-01-29|@|Hofstra|W|65|60|23|60|.383|2|8|.250|17|22|.773|20|45|7|7|1|13|16||22|54|.407|4|17|.235|12|14|.857|4|21|13|7|3|11|17
22|22|2011-02-02||Towson|W|65|59|24|59|.407|1|10|.100|16|26|.615|15|43|11|3|4|9|17||17|51|.333|8|14|.571|17|28|.607|7|28|9|3|0|6|19
23|23|2011-02-05|@|Delaware|W|58|48|19|42|.452|1|6|.167|19|23|.826|5|36|4|6|3|12|22||15|51|.294|2|12|.167|16|25|.640|11|29|3|3|5|8|20
24|24|2011-02-09||James Madison|L|54|68|22|60|.367|1|12|.083|9|18|.500|11|35|12|4|3|7|18||25|54|.463|4|11|.364|14|19|.737|5|38|14|3|6|7|19
25|25|2011-02-12||William & Mary|W|54|52|20|47|.426|5|10|.500|9|17|.529|6|30|13|2|3|9|13||19|46|.413|7|19|.368|7|9|.778|3|25|10|2|4|9|16
26|26|2011-02-15|@|North Carolina-Wilmington|L|43|51|17|65|.262|1|15|.067|8|14|.571|17|38|2|5|3|9|19||17|42|.405|2|13|.154|15|25|.600|7|37|4|3|10|14|11
27|27|2011-02-18||Kent State|W|73|66|26|59|.441|5|19|.263|16|25|.640|14|46|11|3|3|11|23||23|64|.359|4|18|.222|16|27|.593|12|34|6|7|4|8|25
28|28|2011-02-23||Virginia Commonwealth|W|64|60|21|50|.420|3|7|.429|19|28|.679|9|32|11|5|3|7|15||22|50|.440|6|17|.353|10|15|.667|6|27|11|4|8|9|21
29|29|2011-02-26|@|Towson|W|66|63|27|54|.500|2|8|.250|10|18|.556|11|36|15|4|5|11|18||21|55|.382|5|11|.455|16|23|.696|8|28|7|5|9|5|16
30|30|2011-03-04|N|Towson|W|75|69|26|50|.520|4|13|.308|19|33|.576|12|41|10|3|2|12|19||26|62|.419|4|14|.286|13|18|.722|9|24|8|6|4|8|21
31|31|2011-03-05|N|Virginia Commonwealth|L|60|62|23|52|.442|4|13|.308|10|17|.588|8|32|9|7|1|16|27||17|40|.425|3|10|.300|25|36|.694|5|28|6|8|1|15|19
