ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Montana|W|81|66|25|50|.500|10|19|.526|21|29|.724|3|29|16|5|4|10|24||22|57|.386|4|15|.267|18|28|.643|14|39|11|6|1|15|23
2|2|2010-11-15|N|Pacific|L|53|64|21|61|.344|3|13|.231|8|12|.667|10|27|9|6|4|11|18||20|51|.392|5|22|.227|19|20|.950|7|39|12|5|4|15|15
3|3|2010-11-16|N|Pepperdine|L|75|76|29|58|.500|9|19|.474|8|15|.533|7|29|18|3|1|13|22||25|58|.431|7|18|.389|19|27|.704|7|28|16|5|1|8|19
4|4|2010-11-22|@|George Washington|L|56|58|21|57|.368|4|16|.250|10|15|.667|16|42|11|5|4|19|23||20|57|.351|6|16|.375|12|21|.571|11|32|12|7|7|12|19
5|5|2010-11-23|N|Boston University|L|57|66|21|57|.368|4|18|.222|11|18|.611|19|43|8|6|2|18|21||22|56|.393|8|17|.471|14|22|.636|11|29|9|11|5|9|17
6|6|2010-11-30|@|South Dakota State|L|65|82|23|47|.489|6|15|.400|13|21|.619|7|31|10|2|4|22|26||26|60|.433|6|18|.333|24|34|.706|14|32|13|11|2|7|20
7|7|2010-12-04||Nevada-Las Vegas|L|70|82|23|55|.418|5|20|.250|19|25|.760|14|35|10|2|5|17|25||29|54|.537|6|13|.462|18|28|.643|9|27|11|7|4|13|24
8|8|2010-12-06|@|Houston|L|61|64|22|64|.344|7|19|.368|10|16|.625|17|49|6|6|4|17|16||27|63|.429|4|16|.250|6|16|.375|7|32|15|11|6|9|21
9|9|2010-12-11||San Francisco State|W|78|64|23|57|.404|3|12|.250|29|36|.806|12|40|8|6|6|17|23||22|60|.367|3|17|.176|17|25|.680|10|31|7|7|2|17|29
10|10|2010-12-17||Arizona State|L|75|78|23|56|.411|6|18|.333|23|35|.657|13|34|7|5|1|10|20||24|52|.462|9|21|.429|21|27|.778|7|31|17|5|3|14|27
11|11|2010-12-20||Portland State|W|79|73|25|60|.417|10|29|.345|19|23|.826|12|35|15|3|2|19|24||24|55|.436|4|15|.267|21|27|.778|10|32|12|8|0|20|21
12|12|2010-12-22|@|Washington|L|60|90|17|60|.283|2|12|.167|24|33|.727|12|40|5|2|4|11|17||35|83|.422|11|29|.379|9|15|.600|21|55|18|7|7|5|23
13|13|2010-12-27|@|Portland|L|62|66|23|60|.383|4|17|.235|12|16|.750|14|38|11|5|5|12|21||20|54|.370|7|23|.304|19|27|.704|11|29|15|9|3|8|14
14|14|2010-12-31||Hawaii|W|86|69|30|64|.469|10|26|.385|16|24|.667|12|32|16|5|7|11|21||23|54|.426|4|14|.286|19|27|.704|12|37|10|3|1|15|23
15|15|2011-01-03|@|Fresno State|L|74|80|26|52|.500|6|18|.333|16|24|.667|9|28|11|2|2|15|24||25|57|.439|6|19|.316|24|32|.750|10|30|18|11|0|8|22
16|16|2011-01-08||Utah State|L|67|81|20|51|.392|6|19|.316|21|30|.700|8|25|8|4|3|13|25||31|50|.620|4|12|.333|15|24|.625|6|30|14|5|1|11|24
17|17|2011-01-12|@|Idaho|L|67|72|25|56|.446|9|21|.429|8|10|.800|9|29|11|2|6|12|17||25|57|.439|6|17|.353|16|22|.727|10|29|19|5|4|9|11
18|18|2011-01-15|@|Boise State|W|69|67|22|49|.449|9|28|.321|16|24|.667|10|34|12|4|2|17|25||19|52|.365|6|19|.316|23|31|.742|8|23|11|7|2|11|21
19|19|2011-01-20||New Mexico State|W|90|71|35|62|.565|8|21|.381|12|20|.600|9|38|21|8|5|13|18||24|60|.400|6|20|.300|17|22|.773|6|26|14|4|2|14|18
20|20|2011-01-22||Louisiana Tech|W|66|58|20|42|.476|5|10|.500|21|32|.656|5|31|9|9|3|14|16||23|64|.359|4|21|.190|8|10|.800|10|32|9|3|1|11|23
21|21|2011-01-27||Fresno State|W|79|76|25|51|.490|5|19|.263|24|33|.727|8|32|15|2|1|16|19||23|55|.418|9|26|.346|21|24|.875|7|25|17|10|2|12|25
22|22|2011-02-02|@|Utah State|L|45|67|18|55|.327|2|17|.118|7|11|.636|11|32|6|4|9|13|14||26|63|.413|5|22|.227|10|13|.769|12|38|15|4|4|7|11
23|23|2011-02-05||San Jose State|W|89|69|29|56|.518|8|18|.444|23|29|.793|8|32|19|1|4|10|21||25|64|.391|3|14|.214|16|25|.640|15|35|10|2|1|8|24
24|24|2011-02-12|@|San Jose State|W (1 OT)|84|76|26|63|.413|7|25|.280|25|31|.806|12|36|11|6|5|13|24||24|61|.393|6|12|.500|22|27|.815|6|28|14|7|3|13|24
25|25|2011-02-14|@|Hawaii|L (1 OT)|67|69|23|62|.371|5|16|.313|16|26|.615|11|34|10|6|3|10|19||27|65|.415|4|17|.235|11|19|.579|14|40|10|3|8|11|19
26|26|2011-02-19||California-Irvine|W|74|63|25|57|.439|10|24|.417|14|20|.700|14|42|16|6|2|16|13||23|60|.383|9|24|.375|8|11|.727|9|25|12|6|2|11|15
