ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|N|Denver|W|65|49|18|38|.474|7|15|.467|22|27|.815|3|23|11|17|4|18|19||15|41|.366|7|19|.368|12|15|.800|6|22|10|5|2|22|20
2|2|2010-11-13|N|North Dakota State|L|60|68|24|72|.333|5|22|.227|7|8|.875|12|33|6|9|3|12|25||22|40|.550|8|12|.667|16|29|.552|3|35|15|2|0|20|13
3|3|2010-11-14|@|Oregon|L|70|72|22|51|.431|6|16|.375|20|24|.833|5|27|9|6|5|13|19||26|59|.441|6|23|.261|14|23|.609|6|27|12|5|4|10|19
4|4|2010-11-20||Fresno State|W|69|54|27|53|.509|5|13|.385|10|18|.556|12|30|17|13|2|11|19||20|50|.400|4|18|.222|10|16|.625|11|29|12|4|4|18|18
5|5|2010-11-27|@|Portland|L|63|75|22|50|.440|7|24|.292|12|12|1.000|5|28|14|9|8|18|21||21|49|.429|12|24|.500|21|27|.778|10|26|16|8|2|12|14
6|6|2010-12-01||Loyola Marymount|W|77|67|29|47|.617|7|15|.467|12|15|.800|5|23|15|10|4|16|14||24|55|.436|7|18|.389|12|18|.667|10|22|9|9|3|16|15
7|7|2010-12-04|@|Santa Clara|W|80|69|24|54|.444|7|15|.467|25|32|.781|7|32|11|6|8|16|27||21|59|.356|8|22|.364|19|32|.594|14|39|12|6|1|15|21
8|8|2010-12-15|@|Nevada-Las Vegas|W|68|62|22|44|.500|9|19|.474|15|17|.882|5|35|18|8|4|25|25||18|62|.290|6|29|.207|20|34|.588|23|40|15|17|1|17|18
9|9|2010-12-18|@|San Diego State|L|64|90|25|64|.391|5|17|.294|9|10|.900|17|32|16|2|0|13|17||32|57|.561|12|24|.500|14|17|.824|11|32|19|1|4|9|15
10|10|2010-12-21||California Baptist|W|76|52|29|50|.580|13|21|.619|5|10|.500|4|24|22|8|4|8|11||20|50|.400|7|18|.389|5|7|.714|8|23|10|6|1|18|11
11|11|2010-12-28||Long Beach State|L|55|71|18|54|.333|5|22|.227|14|19|.737|12|28|9|7|3|13|18||24|49|.490|5|13|.385|18|25|.720|8|32|15|7|5|15|15
12|12|2010-12-31||Fresno Pacific|W (1 OT)|75|67|25|51|.490|7|25|.280|18|28|.643|9|33|21|9|5|15|12||24|63|.381|12|38|.316|7|9|.778|12|27|18|6|0|13|22
13|13|2011-01-06|@|California-Davis|W|77|65|26|54|.481|8|18|.444|17|21|.810|6|31|16|12|1|14|14||23|49|.469|9|27|.333|10|16|.625|4|23|11|9|1|17|17
14|14|2011-01-08|@|Pacific|L|54|57|22|44|.500|4|19|.211|6|6|1.000|4|24|14|4|3|13|21||18|49|.367|6|19|.316|15|19|.789|9|27|12|5|0|8|11
15|15|2011-01-13||California-Irvine|W|71|58|25|56|.446|9|23|.391|12|16|.750|14|39|21|9|4|15|15||20|54|.370|4|16|.250|14|22|.636|12|28|8|5|4|15|20
