ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Albany (NY)|W|65|61|24|53|.453|10|28|.357|7|12|.583|10|27|14|8|0|13|14||25|48|.521|4|12|.333|7|12|.583|8|27|9|4|0|16|15
2|2|2010-11-14|@|Seton Hall|L|68|92|22|61|.361|5|24|.208|19|27|.704|10|28|13|4|4|15|24||28|65|.431|10|28|.357|26|30|.867|15|43|17|6|5|15|24
3|3|2010-11-17||Delaware|W|75|61|26|61|.426|8|19|.421|15|23|.652|9|32|14|8|2|9|14||24|53|.453|1|13|.077|12|19|.632|5|34|9|6|6|15|19
4|4|2010-11-19||St. Bonaventure|L|54|56|17|52|.327|12|26|.462|8|11|.727|1|24|14|9|0|14|25||17|49|.347|2|11|.182|20|32|.625|13|46|7|6|6|15|14
5|5|2010-11-22|@|Lehigh|L|57|60|19|54|.352|10|25|.400|9|10|.900|9|32|16|6|5|21|24||16|53|.302|5|19|.263|23|30|.767|11|31|10|11|2|15|13
6|6|2010-11-27|@|Boston University|L|61|66|20|56|.357|9|28|.321|12|15|.800|7|28|12|5|2|11|23||18|49|.367|7|18|.389|23|29|.793|9|36|10|7|2|14|16
7|7|2010-11-30|@|Syracuse|L|58|78|20|59|.339|7|29|.241|11|15|.733|7|26|15|13|3|14|20||29|58|.500|6|22|.273|14|21|.667|10|41|19|12|6|20|10
8|8|2010-12-04|@|Minnesota|L|66|71|21|60|.350|14|33|.424|10|14|.714|11|29|14|6|1|11|32||20|49|.408|5|16|.313|26|44|.591|16|45|15|10|6|13|13
9|9|2010-12-18|@|Binghamton|L|68|69|26|64|.406|7|21|.333|9|15|.600|19|42|17|7|0|16|21||21|46|.457|7|19|.368|20|25|.800|4|23|14|11|4|12|18
10|10|2010-12-20||Bucknell|L|64|75|22|53|.415|9|21|.429|11|18|.611|7|26|12|4|2|9|23||25|50|.500|6|9|.667|19|25|.760|7|35|15|3|1|10|17
