ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-16|N|Boston University|L|67|76|22|64|.344|7|21|.333|16|20|.800|12|32|11|7|5|15|20||25|51|.490|11|29|.379|15|18|.833|6|29|12|11|5|16|22
2|2|2010-11-17|N|Marist|W|79|59|25|56|.446|10|24|.417|19|29|.655|9|35|16|8|3|9|16||19|51|.373|7|28|.250|14|17|.824|5|25|13|4|2|13|22
3|3|2010-11-22||Nevada|W|58|56|20|57|.351|6|16|.375|12|21|.571|11|32|12|7|7|12|19||21|57|.368|4|16|.250|10|15|.667|16|42|11|5|4|19|23
4|4|2010-11-23||Hampton|L|51|62|19|66|.288|4|23|.174|9|14|.643|17|37|9|3|0|11|17||22|49|.449|7|18|.389|11|14|.786|7|33|16|6|8|8|12
5|5|2010-11-29||North Carolina-Wilmington|L|69|73|25|65|.385|11|27|.407|8|11|.727|14|30|19|6|6|12|14||29|59|.492|12|22|.545|3|4|.750|11|35|20|5|2|17|17
6|6|2010-12-01|@|George Mason|L|46|60|19|61|.311|3|19|.158|5|9|.556|13|37|6|2|1|13|26||16|42|.381|5|16|.313|23|33|.697|5|31|9|8|2|9|14
7|7|2010-12-05|N|Navy|L|57|64|18|58|.310|3|22|.136|18|28|.643|11|36|13|12|2|14|23||20|44|.455|11|25|.440|13|22|.591|5|33|12|3|1|20|23
8|8|2010-12-08||Towson|W|73|67|28|63|.444|9|22|.409|8|13|.615|9|34|19|13|5|16|13||22|57|.386|6|20|.300|17|21|.810|9|36|17|9|3|21|15
9|9|2010-12-18|@|Oregon State|W|87|79|30|55|.545|11|23|.478|16|28|.571|3|18|16|8|1|9|24||21|44|.477|4|19|.211|33|36|.917|6|28|9|2|0|19|20
10|10|2010-12-22||East Carolina|W|82|80|30|54|.556|5|13|.385|17|32|.531|12|28|11|4|2|11|13||30|58|.517|11|30|.367|9|10|.900|10|31|17|4|4|15|25
11|11|2010-12-27|@|Alabama-Birmingham|L|44|79|18|54|.333|3|16|.188|5|14|.357|12|27|10|8|2|11|14||28|51|.549|14|29|.483|9|9|1.000|7|31|25|6|2|12|12
12|12|2010-12-31||Holy Cross|W|58|57|20|50|.400|6|14|.429|12|27|.444|12|30|11|6|5|14|20||17|46|.370|7|20|.350|16|22|.727|9|30|12|3|7|19|23
13|13|2011-01-02|@|Howard|W|85|50|31|57|.544|6|11|.545|17|27|.630|14|28|21|10|2|11|15||19|45|.422|5|15|.333|7|12|.583|12|30|9|3|1|29|21
14|14|2011-01-05||La Salle|W|72|67|24|59|.407|4|11|.364|20|31|.645|15|41|9|6|7|11|16||23|60|.383|9|20|.450|12|19|.632|11|33|14|4|4|12|20
15|15|2011-01-08|@|Saint Joseph's|W|78|71|26|58|.448|9|16|.563|17|27|.630|10|43|11|6|4|13|16||26|60|.433|9|24|.375|10|17|.588|5|28|17|9|11|8|19
16|16|2011-01-12||Fordham|W|72|52|25|58|.431|4|17|.235|18|24|.750|12|43|12|8|5|14|13||20|68|.294|6|28|.214|6|9|.667|14|34|11|9|4|15|18
17|17|2011-01-15||Harvard|L|62|67|24|56|.429|4|15|.267|10|16|.625|13|32|9|6|3|12|24||20|53|.377|7|17|.412|20|28|.714|14|33|12|4|3|12|18
18|18|2011-01-19|@|Richmond|L|58|68|21|51|.412|4|15|.267|12|19|.632|12|34|9|4|3|13|15||27|51|.529|7|16|.438|7|9|.778|4|25|17|7|3|9|16
19|19|2011-01-22||St. Bonaventure|L|49|62|16|52|.308|2|13|.154|15|26|.577|9|27|8|4|5|8|20||21|46|.457|6|14|.429|14|26|.538|8|36|11|5|5|14|23
20|20|2011-01-26|@|Xavier|L|74|81|23|52|.442|10|18|.556|18|19|.947|14|29|10|6|1|16|24||25|55|.455|9|23|.391|22|28|.786|17|32|17|6|2|10|13
21|21|2011-01-29||Saint Louis|W|52|46|19|41|.463|5|15|.333|9|13|.692|7|28|8|6|5|16|16||18|48|.375|5|17|.294|5|7|.714|6|19|11|6|4|12|18
22|22|2011-02-02|@|Duquesne|L|59|84|19|46|.413|10|22|.455|11|20|.550|12|31|14|4|6|25|31||27|55|.491|7|20|.350|23|43|.535|14|32|19|7|6|9|18
23|23|2011-02-05|@|Charlotte|W|73|67|29|57|.509|3|17|.176|12|18|.667|12|33|17|2|6|10|19||21|48|.438|8|14|.571|17|25|.680|8|26|6|3|1|13|17
24|24|2011-02-09||Richmond|L|65|69|25|58|.431|8|19|.421|7|8|.875|13|29|12|5|1|7|18||25|51|.490|10|19|.526|9|15|.600|12|28|15|2|2|10|10
25|25|2011-02-13|@|Massachusetts|W|59|51|18|51|.353|7|19|.368|16|30|.533|11|34|8|8|4|9|21||14|46|.304|6|18|.333|17|27|.630|13|40|9|5|3|19|28
26|26|2011-02-19|@|La Salle|W|82|80|29|55|.527|8|14|.571|16|20|.800|9|35|16|5|10|21|20||27|64|.422|5|18|.278|21|29|.724|9|26|16|12|3|11|21
27|27|2011-02-23||Charlotte|W|74|57|27|52|.519|9|21|.429|11|16|.688|10|27|14|12|7|12|14||24|55|.436|5|14|.357|4|5|.800|8|21|14|8|3|15|18
28|28|2011-02-26||Temple|L|41|57|18|59|.305|1|11|.091|4|11|.364|12|38|8|4|7|10|18||19|53|.358|6|16|.375|13|17|.765|10|38|13|2|6|9|14
29|29|2011-03-02|@|Rhode Island|W|66|55|25|52|.481|1|13|.077|15|25|.600|8|30|11|7|0|10|14||23|51|.451|3|15|.200|6|11|.545|7|30|7|2|2|17|19
30|30|2011-03-05||Dayton|W|60|58|19|43|.442|3|13|.231|19|30|.633|10|29|11|9|6|14|17||21|53|.396|7|16|.438|9|15|.600|13|31|11|6|2|19|23
31|31|2011-03-08||Saint Joseph's|L (1 OT)|59|71|20|56|.357|6|21|.286|13|20|.650|11|25|10|3|2|6|17||23|44|.523|4|15|.267|21|24|.875|6|29|11|4|6|9|15
