ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|@|Illinois|L|63|85|24|64|.375|5|21|.238|10|14|.714|11|29|9|9|3|18|18||32|58|.552|6|13|.462|15|19|.789|7|31|22|6|6|16|17
2|2|2010-11-16||Northeastern|L (1 OT)|62|63|22|49|.449|3|10|.300|15|23|.652|9|38|11|1|3|23|20||22|60|.367|6|16|.375|13|21|.619|8|29|13|8|1|14|22
3|3|2010-11-21||Austin Peay|W|72|65|29|56|.518|4|11|.364|10|15|.667|15|36|13|4|1|14|17||23|50|.460|6|11|.545|13|18|.722|7|20|10|5|3|10|18
4|4|2010-11-23||Charleston Southern|W|85|67|33|56|.589|1|5|.200|18|21|.857|10|37|16|4|3|13|22||23|59|.390|5|15|.333|16|26|.615|13|25|9|9|1|6|19
5|5|2010-11-26|N|Purdue|L|60|79|18|39|.462|5|12|.417|19|27|.704|3|24|9|7|2|25|24||25|57|.439|5|13|.385|24|30|.800|12|30|8|4|3|14|24
6|6|2010-11-27|N|Wright State|W|56|50|14|41|.341|2|10|.200|26|41|.634|8|39|10|3|5|15|26||11|51|.216|3|17|.176|25|32|.781|6|29|7|6|2|9|29
7|7|2010-12-01||New Mexico|L|59|74|20|54|.370|6|22|.273|13|20|.650|11|28|15|5|2|15|21||25|54|.463|7|16|.438|17|25|.680|11|34|16|7|1|13|22
8|8|2010-12-04|@|Chicago State|W|75|61|27|61|.443|2|14|.143|19|28|.679|15|40|12|4|0|6|24||22|46|.478|2|10|.200|15|25|.600|5|24|12|3|1|10|22
9|9|2010-12-08||Southeast Missouri State|W|83|68|21|48|.438|6|12|.500|35|45|.778|8|26|14|11|5|11|24||23|48|.479|3|8|.375|19|29|.655|10|30|11|5|3|20|30
10|10|2010-12-11|@|Western Kentucky|L|46|53|20|46|.435|3|13|.231|3|7|.429|10|40|6|4|3|21|19||19|49|.388|4|17|.235|11|18|.611|4|22|7|9|2|10|11
11|11|2010-12-22||Northern Illinois|W|61|49|23|45|.511|3|12|.250|12|23|.522|11|40|12|4|2|19|18||17|61|.279|3|15|.200|12|16|.750|13|27|9|7|1|10|20
12|12|2010-12-29|@|Drake|L|55|69|19|59|.322|5|20|.250|12|19|.632|16|37|9|11|5|20|22||19|46|.413|9|18|.500|22|27|.815|5|32|7|6|4|19|20
13|13|2011-01-01||Northern Iowa|W|57|55|20|40|.500|5|12|.417|12|14|.857|4|21|13|7|2|12|15||21|46|.457|7|19|.368|6|8|.750|5|17|7|3|0|10|17
14|14|2011-01-04|@|Bradley|W|72|64|23|45|.511|4|13|.308|22|30|.733|9|30|11|5|0|12|23||20|47|.426|2|8|.250|22|26|.846|7|25|10|6|0|11|22
15|15|2011-01-07||Creighton|L (1 OT)|66|72|28|68|.412|5|20|.250|5|11|.455|14|38|12|3|2|10|24||23|47|.489|6|16|.375|20|31|.645|5|32|9|5|3|9|13
16|16|2011-01-09||Illinois State|W|63|59|20|48|.417|7|19|.368|16|19|.842|8|27|15|9|1|16|14||24|48|.500|4|11|.364|7|8|.875|5|23|13|6|4|14|17
17|17|2011-01-12|@|Missouri State|L|51|64|21|56|.375|4|13|.308|5|7|.714|13|31|8|6|1|14|17||18|43|.419|6|19|.316|22|28|.786|9|31|6|6|3|14|13
18|18|2011-01-15|@|Northern Iowa|L|52|72|16|45|.356|6|14|.429|14|21|.667|7|23|8|2|1|15|20||24|41|.585|6|13|.462|18|20|.900|2|24|15|4|3|12|20
19|19|2011-01-18||Evansville|W|67|55|22|47|.468|6|14|.429|17|22|.773|5|33|16|7|4|12|20||19|49|.388|3|15|.200|14|20|.700|6|26|12|4|2|11|21
20|20|2011-01-23|@|Illinois State|L|55|59|20|43|.465|5|16|.313|10|16|.625|3|26|15|8|4|15|22||18|49|.367|5|11|.455|18|24|.750|9|30|8|8|5|11|16
