ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Detroit Mercy|W|63|54|21|55|.382|3|20|.150|18|25|.720|12|36|14|9|4|18|23||17|55|.309|4|22|.182|16|25|.640|15|37|11|9|1|22|25
2|2|2010-11-16||Arizona State|W|76|62|26|56|.464|9|24|.375|15|21|.714|9|31|17|8|5|11|21||22|54|.407|5|21|.238|13|23|.565|12|34|10|4|5|13|18
3|3|2010-11-20|@|California|L|64|89|19|49|.388|8|18|.444|18|30|.600|8|32|10|5|4|18|26||32|61|.525|7|20|.350|18|30|.600|11|35|18|7|4|11|23
4|4|2010-11-24||Northwood (MI)|W|78|56|31|52|.596|4|17|.235|12|23|.522|7|31|21|9|4|15|18||20|53|.377|5|25|.200|11|16|.688|8|26|10|6|0|20|22
5|5|2010-11-28||San Diego|W|75|46|25|50|.500|8|17|.471|17|24|.708|8|32|18|12|3|14|14||20|54|.370|3|18|.167|3|6|.500|5|24|10|4|1|17|19
6|6|2010-12-01|@|Southern Illinois|W|74|59|25|54|.463|7|16|.438|17|25|.680|11|34|16|7|1|13|22||20|54|.370|6|22|.273|13|20|.650|11|28|15|5|2|15|21
7|7|2010-12-04|@|New Mexico State|W (1 OT)|84|78|25|50|.500|9|24|.375|25|37|.676|10|39|18|7|8|20|25||23|74|.311|5|26|.192|27|35|.771|23|42|7|8|3|13|28
8|8|2010-12-11||New Mexico State|W|78|62|30|63|.476|5|21|.238|13|24|.542|14|41|15|9|2|12|20||18|50|.360|5|20|.250|21|30|.700|7|28|12|8|3|12|17
9|9|2010-12-17||Longwood|W|91|54|32|64|.500|7|16|.438|20|29|.690|15|39|19|10|1|6|17||19|46|.413|8|18|.444|8|12|.667|4|19|14|3|0|20|22
10|10|2010-12-19||Citadel|W|84|58|29|57|.509|6|18|.333|20|26|.769|11|29|24|5|6|8|14||20|47|.426|5|11|.455|13|18|.722|4|21|13|2|1|13|21
