ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Cal State Bakersfield|W|82|77|25|57|.439|6|22|.273|26|40|.650|13|37|15|7|2|16|23||23|50|.460|7|17|.412|24|31|.774|7|30|10|12|1|21|31
2|2|2010-11-15|@|Southern California|L|73|86|27|62|.435|9|25|.360|10|14|.714|10|28|12|4|2|11|23||31|54|.574|6|11|.545|18|26|.692|8|30|7|2|2|8|13
3|3|2010-11-18||Rice|W|66|65|20|46|.435|3|13|.231|23|30|.767|11|27|10|10|5|20|20||23|53|.434|6|14|.429|13|17|.765|12|33|10|12|1|20|24
4|4|2010-11-21||Bethune-Cookman|W|75|61|25|44|.568|9|18|.500|16|24|.667|7|29|23|4|2|13|16||23|50|.460|4|10|.400|11|15|.733|9|19|12|5|2|11|21
5|5|2010-11-23||Northern Colorado|W|87|84|26|53|.491|11|20|.550|24|34|.706|10|32|15|8|0|17|25||28|56|.500|10|26|.385|18|23|.783|8|29|15|8|0|16|26
6|6|2010-11-26|N|Arizona|L|59|82|25|52|.481|3|13|.231|6|9|.667|5|27|9|7|2|24|29||23|49|.469|9|19|.474|27|34|.794|6|24|13|6|2|17|17
7|7|2010-11-27|N|Ohio|L|72|78|24|55|.436|8|23|.348|16|24|.667|13|32|14|4|2|14|23||22|52|.423|8|21|.381|26|30|.867|11|29|9|9|4|11|23
8|8|2010-12-04||California-Santa Barbara|L|69|80|21|59|.356|8|22|.364|19|32|.594|14|39|12|6|1|15|21||24|54|.444|7|15|.467|25|32|.781|7|32|11|6|8|16|27
9|9|2010-12-10|@|San Jose State|W|67|63|19|49|.388|7|18|.389|22|29|.759|10|35|9|4|4|18|21||23|68|.338|2|12|.167|15|21|.714|12|30|13|10|4|8|25
10|10|2010-12-14|@|Pacific|L|59|69|21|48|.438|6|18|.333|11|15|.733|7|22|9|8|1|14|23||21|41|.512|10|20|.500|17|26|.654|8|27|15|6|2|16|16
11|11|2010-12-17||Houston Baptist|W|90|67|31|67|.463|10|22|.455|18|22|.818|15|48|21|8|3|16|19||24|63|.381|6|18|.333|13|21|.619|10|33|12|11|4|15|17
12|12|2010-12-19||Washington State|L (1 OT)|79|85|18|59|.305|10|31|.323|33|36|.917|13|41|11|10|6|17|28||26|61|.426|5|17|.294|28|37|.757|11|37|15|7|6|14|24
13|13|2010-12-22|@|Cal State Northridge|W|99|79|32|57|.561|9|19|.474|26|33|.788|14|38|14|6|3|16|19||25|56|.446|5|16|.313|24|27|.889|8|21|12|9|3|12|25
14|14|2010-12-29||Delaware|L|53|54|15|52|.288|3|19|.158|20|30|.667|16|35|9|7|1|10|19||18|47|.383|2|18|.111|16|19|.842|10|35|7|3|4|17|28
15|15|2010-12-30||Fordham|W|85|70|24|56|.429|7|25|.280|30|40|.750|12|39|12|10|4|12|19||24|62|.387|8|24|.333|14|17|.824|10|33|16|2|6|15|26
16|16|2011-01-03||Bethany (CA)|W|87|57|32|67|.478|12|34|.353|11|17|.647|21|47|23|14|5|19|27||15|45|.333|6|17|.353|21|29|.724|9|25|6|8|1|22|14
17|17|2011-01-08||San Francisco|L|67|74|21|59|.356|12|37|.324|13|21|.619|10|34|15|6|7|13|23||24|51|.471|5|13|.385|21|35|.600|11|43|9|7|1|18|17
18|18|2011-01-13|@|San Diego|W|61|52|25|58|.431|4|13|.308|7|10|.700|13|32|13|9|4|9|13||21|42|.500|3|10|.300|7|13|.538|4|23|13|3|8|15|15
19|19|2011-01-15|@|Saint Mary's (CA)|L|59|84|23|59|.390|5|17|.294|8|17|.471|11|24|12|6|3|7|15||31|50|.620|10|23|.435|12|16|.750|6|30|23|5|5|11|15
20|20|2011-01-20||Gonzaga|W|85|71|25|49|.510|8|20|.400|27|33|.818|10|26|12|6|2|15|23||20|42|.476|4|13|.308|27|31|.871|7|24|11|6|3|18|26
21|21|2011-01-22||Portland|W|72|59|21|41|.512|3|10|.300|27|35|.771|9|31|12|7|4|11|18||24|53|.453|2|16|.125|9|10|.900|8|23|8|7|2|11|21
22|22|2011-01-27|@|Pepperdine|W|71|59|25|51|.490|3|12|.250|18|23|.783|8|29|13|11|8|14|15||22|54|.407|3|9|.333|12|17|.706|10|24|14|5|4|16|19
23|23|2011-01-29|@|Loyola Marymount|W|79|72|25|52|.481|8|15|.533|21|25|.840|7|30|17|14|1|16|25||22|57|.386|5|11|.455|23|32|.719|13|32|11|9|5|18|20
24|24|2011-02-01||California-Santa Cruz|W|85|60|28|60|.467|11|24|.458|18|28|.643|20|45|15|11|2|18|13||23|55|.418|4|15|.267|10|13|.769|5|24|14|7|4|19|19
25|25|2011-02-05|@|San Francisco|L|62|68|20|60|.333|3|20|.150|19|22|.864|13|38|8|6|4|10|22||23|55|.418|6|19|.316|16|23|.696|11|37|13|4|2|12|22
