ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Spring Hill|W|81|53|29|64|.453|7|17|.412|16|35|.457|16|45|11|11|5|14|14||21|61|.344|6|18|.333|5|10|.500|10|35|14|6|1|25|24
2|2|2010-11-17|@|Southern Mississippi|L|58|93|17|60|.283|3|20|.150|21|30|.700|8|27|5|9|4|12|18||37|68|.544|9|18|.500|10|18|.556|13|44|20|5|5|12|25
3|3|2010-11-20||Central Michigan|W (1 OT)|82|76|26|53|.491|7|13|.538|23|39|.590|9|37|15|9|7|20|14||31|66|.470|6|13|.462|8|12|.667|8|33|16|12|5|19|28
4|4|2010-11-23|@|Alabama-Birmingham|L|58|82|21|66|.318|3|18|.167|13|18|.722|19|40|7|6|2|14|18||30|67|.448|13|28|.464|9|13|.692|17|40|17|3|6|12|16
5|5|2010-11-28||Louisiana State|L|65|80|18|54|.333|6|16|.375|23|31|.742|9|25|10|4|7|9|24||25|47|.532|12|17|.706|18|28|.643|6|31|14|5|3|11|24
6|6|2010-12-01|@|Alabama|L|50|72|20|62|.323|2|14|.143|8|15|.533|15|32|8|9|3|19|14||28|52|.538|4|10|.400|12|20|.600|12|38|15|10|8|22|16
7|7|2010-12-04|@|Louisville|L|70|97|20|57|.351|5|16|.313|25|29|.862|9|35|14|3|3|15|23||36|70|.514|6|22|.273|19|30|.633|13|43|20|9|5|8|22
8|8|2010-12-12||Houston Baptist|W|91|62|36|75|.480|10|23|.435|9|15|.600|16|43|22|12|10|11|21||22|52|.423|3|13|.231|15|24|.625|7|25|9|6|4|18|16
9|9|2010-12-18|@|Georgia Southern|W|68|58|23|51|.451|5|19|.263|17|34|.500|16|37|16|7|2|18|21||19|47|.404|3|14|.214|17|24|.708|8|26|12|10|2|17|24
10|10|2010-12-21||Alcorn State|W|86|76|32|74|.432|7|17|.412|15|17|.882|18|42|20|10|8|16|16||29|69|.420|8|18|.444|10|14|.714|13|34|7|5|7|19|19
11|11|2010-12-27||Mobile|W|90|48|30|53|.566|5|12|.417|25|31|.806|14|44|19|8|9|18|22||16|55|.291|2|18|.111|14|27|.519|13|22|8|3|2|15|26
12|12|2010-12-30|@|Arkansas State|L|57|69|18|46|.391|4|13|.308|17|26|.654|7|27|8|7|5|11|18||25|58|.431|8|20|.400|11|16|.688|13|36|8|7|1|12|16
13|13|2011-01-02||Middle Tennessee|W|63|57|19|46|.413|5|12|.417|20|26|.769|8|37|9|9|10|14|14||21|58|.362|7|17|.412|8|11|.727|9|30|10|7|4|12|24
14|14|2011-01-06|@|Florida Atlantic|L|57|65|21|65|.323|3|18|.167|12|15|.800|19|41|9|8|4|14|19||20|47|.426|8|22|.364|17|25|.680|7|21|16|5|6|12|12
15|15|2011-01-08|@|Florida International|L|62|73|22|53|.415|6|20|.300|12|24|.500|10|29|10|6|1|15|20||26|49|.531|5|16|.313|16|29|.552|12|35|14|7|4|17|24
16|16|2011-01-15||Louisiana-Monroe|L|65|67|23|42|.548|7|15|.467|12|21|.571|6|17|13|5|5|9|17||23|45|.511|5|13|.385|16|21|.762|13|26|10|5|1|13|19
17|17|2011-01-20||Western Kentucky|L|75|84|27|69|.391|8|26|.308|13|16|.813|12|23|15|9|4|11|18||30|53|.566|5|12|.417|19|22|.864|10|36|14|5|7|21|16
18|18|2011-01-22||Florida International|W|86|78|29|59|.492|4|20|.200|24|30|.800|8|30|13|5|6|11|26||21|55|.382|6|17|.353|30|39|.769|13|34|10|5|4|14|24
19|19|2011-01-27|@|Troy|W|83|78|24|53|.453|10|24|.417|25|35|.714|9|44|13|8|6|22|20||28|65|.431|8|24|.333|14|25|.560|8|32|17|11|3|14|25
20|20|2011-01-30||Louisiana-Lafayette|L (1 OT)|70|76|25|75|.333|6|23|.261|14|20|.700|19|35|14|11|6|11|16||29|61|.475|4|11|.364|14|22|.636|14|45|11|2|6|20|15
21|21|2011-02-03|@|Western Kentucky|W|80|76|31|58|.534|10|18|.556|8|12|.667|8|30|13|3|4|12|22||29|67|.433|7|19|.368|11|22|.500|20|40|15|4|4|12|17
22|22|2011-02-05|@|Middle Tennessee|L|62|85|22|47|.468|5|13|.385|13|22|.591|11|29|11|4|3|19|17||31|58|.534|9|17|.529|14|20|.700|11|29|16|9|3|13|20
23|23|2011-02-10||Troy|L|59|72|22|60|.367|7|23|.304|8|14|.571|13|31|15|13|3|16|10||28|49|.571|10|20|.500|6|12|.500|4|31|16|9|2|17|14
24|24|2011-02-17|@|North Texas|L|79|82|32|56|.571|5|12|.417|10|21|.476|7|25|12|4|3|12|21||29|57|.509|3|10|.300|21|27|.778|8|29|10|7|2|9|18
25|25|2011-02-20|@|Denver|W|48|47|16|46|.348|2|8|.250|14|20|.700|7|29|4|5|9|7|10||18|48|.375|7|19|.368|4|8|.500|7|30|13|3|3|8|15
26|26|2011-02-24||Arkansas-Little Rock|W|92|79|33|60|.550|6|18|.333|20|28|.714|12|43|17|5|5|16|12||31|76|.408|9|28|.321|8|13|.615|12|29|14|11|4|8|23
27|27|2011-02-27||Florida Atlantic|L|64|74|23|58|.397|3|10|.300|15|19|.789|10|32|6|3|3|12|13||31|65|.477|5|19|.263|7|11|.636|11|34|15|7|3|9|16
28|28|2011-03-05|N|Arkansas-Little Rock|L|68|82|25|56|.446|7|17|.412|11|23|.478|9|26|12|3|1|11|25||25|51|.490|7|17|.412|25|30|.833|11|34|6|6|2|12|22
