ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||South Dakota State|L|55|67|20|54|.370|3|11|.273|12|21|.571|9|37|10|4|6|13|23||22|57|.386|10|20|.500|13|17|.765|7|31|12|4|4|11|19
2|2|2010-11-14|@|Ball State|L|46|77|16|51|.314|3|13|.231|11|19|.579|13|38|6|3|3|21|25||25|62|.403|6|19|.316|21|36|.583|16|41|14|11|2|7|19
3|3|2010-11-18|@|Loyola (IL)|L|62|73|25|48|.521|3|7|.429|9|14|.643|7|24|15|4|2|15|18||24|53|.453|7|19|.368|18|23|.783|9|24|14|9|5|10|12
4|4|2010-11-20||Indiana-South Bend|W|57|40|23|52|.442|3|13|.231|8|8|1.000|10|29|15|9|0|13|23||12|33|.364|1|3|.333|15|22|.682|3|20|6|6|2|20|10
5|5|2010-11-24|@|Bradley|W|63|56|21|51|.412|5|18|.278|16|25|.640|8|29|14|16|0|10|14||18|49|.367|10|24|.417|10|11|.909|9|37|12|4|1|23|20
6|6|2010-11-27|@|South Dakota State|L|58|84|19|50|.380|4|10|.400|16|20|.800|7|27|14|4|1|10|15||31|59|.525|13|21|.619|9|11|.818|7|28|19|2|1|8|17
7|7|2010-12-02||Tennessee State|W|68|67|28|61|.459|4|14|.286|8|10|.800|12|30|20|11|1|9|12||22|44|.500|11|21|.524|12|18|.667|7|27|16|5|4|16|12
8|8|2010-12-04||Austin Peay|L (1 OT)|73|77|24|49|.490|3|9|.333|22|25|.880|5|25|19|10|5|17|22||24|67|.358|9|23|.391|20|26|.769|18|30|13|11|3|15|21
9|9|2010-12-08||Ball State|L|51|58|18|65|.277|4|15|.267|11|15|.733|17|42|8|4|3|9|16||22|53|.415|4|21|.190|10|19|.526|7|35|16|3|1|9|15
10|10|2010-12-11||Western Illinois|W|61|58|21|47|.447|0|5|.000|19|26|.731|9|35|15|6|3|13|20||21|53|.396|5|16|.313|11|24|.458|9|25|7|7|2|7|20
11|11|2010-12-19|@|Tennessee Tech|L|64|65|21|47|.447|5|10|.500|17|25|.680|5|26|10|7|1|19|22||24|52|.462|3|11|.273|14|22|.636|7|29|18|7|1|16|20
