ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Prairie View|W|97|58|36|60|.600|3|10|.300|22|35|.629|15|46|25|12|11|17|18||21|59|.356|9|25|.360|7|11|.636|3|16|12|11|3|20|27
2|2|2010-11-14||Bucknell|W|72|61|22|48|.458|5|13|.385|23|34|.676|7|34|12|11|1|14|15||23|51|.451|9|19|.474|6|11|.545|5|30|17|2|1|18|25
3|3|2010-11-17||Green Bay|W|89|69|32|61|.525|4|8|.500|21|33|.636|12|36|19|6|7|13|20||23|64|.359|8|17|.471|15|26|.577|15|34|11|6|2|17|25
4|4|2010-11-20||South Dakota|W|82|69|29|60|.483|1|9|.111|23|34|.676|17|46|22|7|4|16|15||27|66|.409|9|24|.375|6|14|.429|9|28|21|11|2|14|23
5|5|2010-11-22|N|Duke|L|77|82|31|70|.443|4|20|.200|11|17|.647|11|33|13|11|1|14|16||35|64|.547|6|18|.333|6|12|.500|10|36|20|4|10|19|14
6|6|2010-11-23|N|Gonzaga|L|63|66|21|54|.389|6|21|.286|15|21|.714|6|26|12|8|2|10|19||26|60|.433|6|17|.353|8|13|.615|17|42|9|3|2|16|17
7|7|2010-11-27|@|Milwaukee|W|75|72|27|52|.519|8|19|.421|13|16|.813|2|21|15|10|5|13|15||30|59|.508|8|18|.444|4|6|.667|9|31|14|3|4|15|18
8|8|2010-12-04||Longwood|W|96|65|38|70|.543|3|14|.214|17|22|.773|14|47|25|7|6|13|14||23|63|.365|10|29|.345|9|12|.750|6|25|20|8|4|18|18
9|9|2010-12-07||Texas A&M-Corpus Christi|W|86|50|33|60|.550|5|13|.385|15|22|.682|14|36|23|13|4|8|14||17|53|.321|7|19|.368|9|15|.600|15|30|13|4|2|22|20
10|10|2010-12-11||Wisconsin|L|64|69|22|46|.478|4|9|.444|16|22|.727|9|26|10|5|4|10|17||26|57|.456|6|19|.316|11|14|.786|15|32|14|3|3|10|19
11|11|2010-12-18||Centenary (LA)|W|81|52|31|67|.463|5|17|.294|14|22|.636|19|47|18|9|6|15|21||20|54|.370|4|13|.308|8|23|.348|7|25|13|11|3|17|24
12|12|2010-12-21||Mississippi Valley State|W|102|77|34|68|.500|8|16|.500|26|31|.839|10|35|26|12|4|11|15||26|65|.400|9|29|.310|16|20|.800|11|35|14|7|4|15|21
13|13|2010-12-29|@|Vanderbilt|L|76|77|32|57|.561|5|14|.357|7|13|.538|6|28|17|6|2|11|16||30|63|.476|6|23|.261|11|16|.688|11|32|17|4|6|10|18
14|14|2011-01-01||West Virginia|W|79|74|30|57|.526|5|13|.385|14|21|.667|13|32|22|8|5|10|12||29|60|.483|9|19|.474|7|7|1.000|9|24|16|4|4|10|18
15|15|2011-01-05|@|Rutgers|W|73|65|22|43|.512|9|16|.563|20|32|.625|11|27|13|5|3|16|13||26|56|.464|9|18|.500|4|11|.364|13|28|17|9|4|13|24
16|16|2011-01-08|@|Pittsburgh|L|81|89|27|65|.415|7|20|.350|20|27|.741|15|26|16|1|0|2|23||30|50|.600|10|18|.556|19|27|.704|9|36|24|2|6|10|22
17|17|2011-01-10||Notre Dame|W|79|57|26|49|.531|12|17|.706|15|21|.714|8|29|17|4|2|12|16||21|53|.396|3|16|.188|12|17|.706|9|27|11|7|0|12|20
18|18|2011-01-15|@|Louisville|L|70|71|19|56|.339|4|17|.235|28|38|.737|7|34|10|7|2|13|18||26|57|.456|7|21|.333|12|21|.571|8|38|16|6|4|16|25
19|19|2011-01-18||DePaul|W|94|64|35|68|.515|5|15|.333|19|29|.655|18|39|20|13|4|6|13||26|58|.448|4|19|.211|8|12|.667|12|31|13|5|1|21|21
20|20|2011-01-22|@|Notre Dame|L|75|80|25|56|.446|10|20|.500|15|17|.882|8|20|17|4|3|7|25||23|43|.535|6|14|.429|28|36|.778|9|27|13|4|4|7|17
21|21|2011-01-25||Connecticut|L|68|76|25|60|.417|6|18|.333|12|17|.706|7|30|15|7|4|11|17||28|64|.438|6|21|.286|14|15|.933|9|37|21|9|3|10|17
22|22|2011-01-29||Syracuse|W|76|70|23|44|.523|6|13|.462|24|33|.727|6|24|17|3|2|13|13||28|49|.571|6|13|.462|8|14|.571|4|22|22|7|6|14|22
23|23|2011-02-02|@|Villanova|L|70|75|27|59|.458|3|16|.188|13|14|.929|7|23|11|5|2|10|24||21|48|.438|4|15|.267|29|33|.879|8|28|13|8|3|12|18
24|24|2011-02-09|@|South Florida|W|59|58|22|56|.393|8|13|.615|7|19|.368|10|24|16|7|3|8|16||23|45|.511|5|14|.357|7|13|.538|9|34|13|2|3|18|20
25|25|2011-02-13|@|Georgetown|L|60|69|20|50|.400|2|12|.167|18|27|.667|7|33|5|5|5|12|21||23|54|.426|7|27|.259|16|18|.889|6|32|14|5|2|10|21
26|26|2011-02-15||St. John's (NY)|L|68|80|20|46|.435|3|14|.214|25|32|.781|7|31|18|4|5|18|21||26|58|.448|5|14|.357|23|31|.742|9|29|17|13|2|8|24
27|27|2011-02-19||Seton Hall|W|73|64|27|49|.551|3|12|.250|16|26|.615|12|39|18|6|3|14|14||26|57|.456|6|20|.300|6|11|.545|6|21|15|9|2|9|23
28|28|2011-02-24|@|Connecticut|W (1 OT)|74|67|26|70|.371|4|20|.200|18|28|.643|17|39|11|10|2|8|17||28|77|.364|5|22|.227|6|11|.545|26|52|14|2|5|17|19
29|29|2011-02-27||Providence|W|86|62|31|59|.525|4|11|.364|20|24|.833|11|46|19|7|7|17|17||23|73|.315|6|21|.286|10|17|.588|14|29|11|11|3|13|19
30|30|2011-03-02||Cincinnati|L|60|67|19|49|.388|3|15|.200|19|26|.731|14|28|9|8|2|11|10||28|56|.500|5|17|.294|6|12|.500|14|30|17|8|2|11|22
31|31|2011-03-05|@|Seton Hall|L|72|85|21|52|.404|9|22|.409|21|31|.677|9|27|10|2|4|13|26||25|51|.490|12|21|.571|23|39|.590|8|29|16|7|4|9|27
32|32|2011-03-08|N|Providence|W|87|66|32|68|.471|7|15|.467|16|27|.593|17|49|20|7|2|12|11||24|68|.353|13|30|.433|5|12|.417|9|31|10|5|3|9|20
33|33|2011-03-09|N|West Virginia|W|67|61|23|49|.469|5|11|.455|16|24|.667|5|25|10|8|3|10|15||20|51|.392|10|22|.455|11|13|.846|8|28|15|5|3|12|17
34|34|2011-03-10|N|Louisville|L|56|81|17|57|.298|3|15|.200|19|30|.633|13|36|7|6|3|12|17||30|64|.469|13|31|.419|8|12|.667|13|43|24|7|7|12|21
35|35|2011-03-18|N|Xavier|W|66|55|24|45|.533|5|12|.417|13|19|.684|5|24|13|6|2|15|18||21|51|.412|2|13|.154|11|15|.733|9|26|11|3|2|15|19
36|36|2011-03-20|N|Syracuse|W|66|62|21|51|.412|5|11|.455|19|23|.826|11|28|15|11|1|14|13||26|47|.553|5|15|.333|5|7|.714|4|24|11|7|2|18|21
37|37|2011-03-25|N|North Carolina|L|63|81|23|63|.365|2|16|.125|15|20|.750|16|38|8|4|8|18|17||31|74|.419|5|16|.313|14|21|.667|19|44|15|11|8|7|16
