ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||North Carolina-Asheville|L (1 OT)|69|70|22|59|.373|6|16|.375|19|34|.559|18|47|8|8|8|20|29||20|58|.345|7|21|.333|23|33|.697|12|37|14|10|5|15|24
2|2|2010-11-19||Samford|L|68|79|25|59|.424|8|19|.421|10|15|.667|11|32|11|5|0|10|19||26|45|.578|18|33|.545|9|15|.600|1|24|22|5|2|10|15
3|3|2010-11-20||Campbell|L|54|61|19|53|.358|8|19|.421|8|10|.800|12|32|13|3|3|24|21||21|49|.429|2|11|.182|17|25|.680|7|27|8|9|5|14|14
4|4|2010-11-21||Middle Tennessee|W|68|66|24|53|.453|4|13|.308|16|28|.571|10|38|16|3|4|10|21||21|50|.420|9|21|.429|15|21|.714|5|24|10|2|0|9|22
5|5|2010-11-27||Jacksonville|L|55|69|19|51|.373|3|13|.231|14|26|.538|13|35|10|10|1|22|18||27|58|.466|6|18|.333|9|19|.474|11|34|13|14|1|19|23
6|6|2010-11-30||Georgia Southwestern|W|78|50|31|60|.517|2|10|.200|14|18|.778|10|31|14|14|3|11|18||16|49|.327|8|21|.381|10|16|.625|9|29|6|3|4|23|18
7|7|2010-12-05||Arkansas-Pine Bluff|W|76|72|25|55|.455|6|17|.353|20|27|.741|17|32|18|8|3|12|20||25|45|.556|9|20|.450|13|17|.765|5|22|21|8|1|18|21
8|8|2010-12-11|N|Rutgers|L|54|63|16|53|.302|6|23|.261|16|20|.800|7|27|10|6|7|9|17||20|59|.339|7|22|.318|16|19|.842|16|40|13|3|5|10|18
9|9|2010-12-15|@|South Florida|L|49|61|17|50|.340|7|18|.389|8|14|.571|7|28|10|6|2|14|30||17|39|.436|5|18|.278|22|39|.564|11|39|13|7|3|14|14
10|10|2010-12-18||Presbyterian|L|59|62|23|56|.411|3|16|.188|10|14|.714|5|18|11|15|1|5|17||23|38|.605|10|20|.500|6|11|.545|4|31|13|1|3|20|17
11|11|2010-12-21||South Carolina Upstate|W|68|54|19|41|.463|7|18|.389|23|31|.742|8|31|16|8|5|11|12||21|58|.362|9|31|.290|3|8|.375|10|25|14|6|1|12|21
12|12|2010-12-29||Georgia Southern|W (1 OT)|88|84|27|58|.466|8|20|.400|26|40|.650|14|35|18|16|3|18|23||25|53|.472|11|25|.440|23|29|.793|8|30|18|13|3|25|30
13|13|2010-12-31||Grambling|W|63|45|21|58|.362|3|14|.214|18|25|.720|18|43|8|13|8|18|18||17|52|.327|5|17|.294|6|15|.400|12|34|6|11|6|23|21
