ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Georgia Southern|W|98|61|33|68|.485|8|26|.308|24|27|.889|16|44|21|8|2|10|25||16|48|.333|3|15|.200|26|34|.765|8|26|11|4|3|17|24
2|2|2010-11-14||Liberty|W|72|51|23|55|.418|10|28|.357|16|25|.640|14|37|16|4|4|12|11||21|59|.356|5|17|.294|4|7|.571|12|33|14|3|2|15|26
3|3|2010-11-17||Chicago State|W|102|62|34|69|.493|12|31|.387|22|34|.647|20|56|29|3|6|9|15||21|61|.344|7|20|.350|13|20|.650|6|26|17|5|1|11|25
4|4|2010-11-22||Maine|W|97|72|30|52|.577|12|18|.667|25|27|.926|7|32|26|2|5|10|15||30|62|.484|7|16|.438|5|9|.556|3|17|16|3|3|6|19
5|5|2010-11-25|N|Georgia|W (2 OT)|89|83|26|57|.456|7|17|.412|30|43|.698|11|38|10|2|1|16|16||32|73|.438|9|34|.265|10|20|.500|11|34|19|9|4|12|27
6|6|2010-11-26|N|California|W|57|44|15|54|.278|1|20|.050|26|37|.703|7|40|12|4|8|9|15||16|61|.262|6|21|.286|6|9|.667|7|40|8|4|6|15|28
7|7|2010-11-28|N|Wisconsin|W|58|51|17|48|.354|4|14|.286|20|25|.800|12|40|7|1|3|9|8||20|57|.351|7|23|.304|4|4|1.000|6|28|14|5|5|4|22
8|8|2010-11-30||Indiana State|W|81|72|28|52|.538|9|20|.450|16|22|.727|7|32|21|4|5|12|16||27|61|.443|4|15|.267|14|18|.778|5|20|14|7|4|7|22
9|9|2010-12-08|N|Kentucky|L|58|72|20|55|.364|6|23|.261|12|20|.600|9|33|13|2|3|10|19||23|57|.404|9|24|.375|17|22|.773|11|40|11|4|2|9|16
10|10|2010-12-11||Gonzaga|W|83|79|24|48|.500|11|20|.550|24|36|.667|6|27|19|6|2|8|17||29|55|.527|11|20|.550|10|12|.833|3|21|20|3|3|9|27
11|11|2010-12-19||Stony Brook|W|88|62|34|63|.540|9|18|.500|11|12|.917|7|37|28|4|5|9|10||26|69|.377|6|16|.375|4|8|.500|10|30|11|5|2|8|17
12|12|2010-12-22||Maryland-Baltimore County|W|93|53|32|69|.464|10|29|.345|19|24|.792|19|51|22|6|6|10|8||22|65|.338|4|22|.182|5|8|.625|9|31|13|8|1|13|17
13|13|2010-12-29||Georgetown|W|69|55|20|52|.385|7|16|.438|22|27|.815|11|32|14|6|3|10|13||23|54|.426|4|22|.182|5|9|.556|8|31|16|6|6|14|24
14|14|2011-01-01|@|Syracuse|L|58|70|23|54|.426|7|21|.333|5|7|.714|9|26|18|6|3|14|15||28|57|.491|5|17|.294|9|15|.600|11|30|15|10|7|11|12
15|15|2011-01-04||Connecticut|W|73|70|23|53|.434|8|19|.421|19|31|.613|9|29|15|7|5|8|17||26|59|.441|7|18|.389|11|12|.917|8|31|16|6|6|12|23
16|16|2011-01-08||St. John's (NY)|W|76|61|25|49|.510|8|22|.364|18|23|.783|4|30|15|7|2|14|20||21|55|.382|2|11|.182|17|19|.895|9|28|9|6|3|15|22
17|17|2011-01-10|@|Marquette|L|57|79|21|53|.396|3|16|.188|12|17|.706|9|27|11|7|0|12|20||26|49|.531|12|17|.706|15|21|.714|8|29|17|4|2|12|16
