ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Arkansas-Pine Bluff|W|82|51|27|56|.482|9|24|.375|19|27|.704|9|38|12|10|2|14|24||17|47|.362|5|15|.333|12|26|.462|5|28|4|4|1|19|22
2|2|2010-11-18|@|Denver|W|77|66|27|46|.587|6|11|.545|17|26|.654|8|25|8|7|5|12|24||21|47|.447|5|10|.500|19|23|.826|8|21|9|4|4|13|23
3|3|2010-11-27||Sam Houston State|L|81|92|34|67|.507|6|26|.231|7|17|.412|10|25|16|9|4|14|32||27|52|.519|8|16|.500|30|41|.732|13|35|17|7|2|20|19
4|4|2010-12-01||Drake|W|78|67|28|56|.500|9|20|.450|13|18|.722|10|36|18|5|2|14|23||25|57|.439|5|14|.357|12|20|.600|7|24|8|5|3|11|16
5|5|2010-12-04||Fresno State|W|87|74|29|49|.592|9|17|.529|20|29|.690|6|25|18|8|3|17|19||27|52|.519|9|19|.474|11|19|.579|6|24|9|9|3|19|24
6|6|2010-12-08|@|Colorado|L (1 OT)|83|90|32|58|.552|5|15|.333|14|19|.737|10|31|14|1|3|15|26||26|54|.481|3|7|.429|35|41|.854|9|29|12|4|4|7|21
7|7|2010-12-11|N|Kansas|L|55|76|17|60|.283|6|17|.353|15|20|.750|12|27|10|9|2|11|23||25|54|.463|8|23|.348|18|31|.581|18|47|13|10|10|17|19
8|8|2010-12-20||Northern Colorado|W|75|61|21|46|.457|6|17|.353|27|39|.692|8|30|15|12|1|14|19||21|53|.396|8|23|.348|11|19|.579|7|27|16|5|1|20|27
9|9|2010-12-22|N|Appalachian State|W|82|79|31|63|.492|7|16|.438|13|22|.591|17|36|12|8|0|15|20||29|58|.500|10|18|.556|11|16|.688|11|27|13|4|2|16|20
10|10|2010-12-23|N|Mississippi|W|68|61|20|48|.417|5|19|.263|23|30|.767|7|30|9|9|0|9|15||25|68|.368|4|25|.160|7|11|.636|18|42|3|3|5|13|24
11|11|2010-12-24|N|Southern Mississippi|W|63|58|21|46|.457|3|16|.188|18|21|.857|7|27|5|7|0|14|10||24|56|.429|6|21|.286|4|7|.571|9|27|7|4|2|11|17
12|12|2010-12-28|@|San Francisco|W|69|61|26|46|.565|6|19|.316|11|15|.733|4|24|13|12|3|17|17||20|50|.400|11|24|.458|10|14|.714|12|30|12|5|1|20|16
13|13|2010-12-30|N|Dominican (CA)|W|94|50|35|60|.583|9|18|.500|15|21|.714|13|37|19|11|5|17|13||16|55|.291|4|19|.211|14|16|.875|9|25|7|7|3|22|17
14|14|2011-01-01|N|Hampton|L|75|77|26|53|.491|9|20|.450|14|19|.737|12|36|12|6|0|18|15||28|61|.459|10|28|.357|11|15|.733|10|25|14|11|5|9|16
15|15|2011-01-04||Wyoming|W|73|60|25|52|.481|14|27|.519|9|15|.600|10|34|22|4|4|12|14||20|48|.417|8|23|.348|12|20|.600|6|25|12|6|5|8|16
16|16|2011-01-12|@|New Mexico|L|61|68|21|56|.375|5|20|.250|14|25|.560|5|23|7|8|2|11|21||22|53|.415|4|15|.267|20|25|.800|9|39|16|3|9|15|18
17|17|2011-01-15||Texas Christian|W|79|69|32|53|.604|4|12|.333|11|24|.458|3|30|22|10|2|11|16||25|54|.463|5|17|.294|14|21|.667|5|29|11|6|1|15|19
18|18|2011-01-19|@|Nevada-Las Vegas|W|78|63|28|50|.560|4|12|.333|18|24|.750|9|31|16|6|3|16|23||22|53|.415|2|15|.133|17|28|.607|14|28|13|8|1|14|22
19|19|2011-01-22||Brigham Young|L|85|94|27|56|.482|7|14|.500|24|33|.727|10|31|17|4|4|12|21||31|62|.500|11|26|.423|21|25|.840|9|27|17|4|5|7|23
20|20|2011-01-26||Air Force|W|69|66|24|53|.453|5|26|.192|16|22|.727|9|24|20|4|1|8|20||21|42|.500|11|21|.524|13|18|.722|5|23|17|5|1|17|22
21|21|2011-01-29|@|Utah|W|74|68|28|62|.452|8|20|.400|10|14|.714|8|33|14|10|5|10|14||28|60|.467|5|18|.278|7|13|.538|6|30|15|6|6|13|13
22|22|2011-02-02||San Diego State|L|54|56|19|52|.365|2|8|.250|14|22|.636|6|34|14|6|2|11|16||22|55|.400|4|16|.250|8|10|.800|4|32|11|7|3|13|18
23|23|2011-02-05|@|Wyoming|W|59|56|24|55|.436|4|19|.211|7|13|.538|11|36|3|3|4|11|15||22|57|.386|5|15|.333|7|13|.538|8|31|8|5|1|8|18
24|24|2011-02-12||New Mexico|W|68|62|22|48|.458|9|21|.429|15|23|.652|6|27|14|8|0|11|18||24|60|.400|6|25|.240|8|9|.889|11|29|14|2|3|15|20
25|25|2011-02-16|@|Texas Christian|W|69|55|19|44|.432|4|17|.235|27|39|.692|4|41|12|3|6|19|18||20|57|.351|5|15|.333|10|19|.526|5|25|14|13|3|12|25
26|26|2011-02-19||Nevada-Las Vegas|L|61|68|22|46|.478|4|17|.235|13|19|.684|4|28|10|7|1|17|15||24|64|.375|8|19|.421|12|16|.750|14|34|16|6|1|10|19
27|27|2011-02-23|@|Brigham Young|L|76|84|27|58|.466|5|17|.294|17|26|.654|7|24|16|8|4|16|30||22|57|.386|5|23|.217|35|43|.814|14|43|12|9|4|19|23
28|28|2011-02-26|@|Air Force|L|57|74|19|59|.322|5|29|.172|14|19|.737|15|36|14|6|1|17|24||21|41|.512|8|19|.421|24|31|.774|2|29|18|9|2|13|18
29|29|2011-03-02||Utah|W|78|65|26|48|.542|2|8|.250|24|26|.923|10|33|11|9|5|14|12||25|56|.446|7|19|.368|8|11|.727|8|18|11|5|3|14|20
30|30|2011-03-05|@|San Diego State|L|48|66|18|49|.367|2|12|.167|10|15|.667|10|27|8|8|1|15|15||23|50|.460|2|18|.111|18|19|.947|9|29|9|5|8|10|12
31|31|2011-03-10|N|New Mexico|L|61|67|24|53|.453|5|13|.385|8|12|.667|7|26|12|9|5|13|18||22|56|.393|6|19|.316|17|25|.680|17|33|12|8|6|13|13
32|32|2011-03-15||Fairfield|L|60|62|19|59|.322|3|14|.214|19|23|.826|16|47|11|5|2|20|17||25|58|.431|3|17|.176|9|17|.529|5|29|14|12|1|8|18
